package_path,category,bytes,sha256,last_modified_utc
mr_sensitivity_29/pairs/ukb-b-6134__IHD_single_snp.csv,mr_sensitivity_29,32688,b6741c22e1bcdc0fbfd170c7be506bab11adf932f2075782fcd467cc107cc622,2026-09-21T14:09:24Z
mr_sensitivity_29/pairs/ukb-b-6306__DD.rds,mr_sensitivity_29,43445,1cfc89a0ae3fd5f1ce464f524a16e2ff28e5d72b90881d1f535b34e38094de58,2026-09-21T14:08:58Z
mr_sensitivity_29/pairs/ukb-b-6306__DD_leave_one_out.csv,mr_sensitivity_29,53179,d888da79dfbcf5439b586d73675063d5a37393872c309e6ee10312f588ba7f67,2026-09-21T14:08:58Z
mr_sensitivity_29/pairs/ukb-b-6306__DD_single_snp.csv,mr_sensitivity_29,51053,67e22f2018ffaaeb76766578b3b863b752ed18c55575b8fe33a626ada0f778a0,2026-09-21T14:08:58Z
mr_sensitivity_29/pairs/ukb-b-6306__IHD.rds,mr_sensitivity_29,43707,09d51b3e337c1e7b166ca2017375a982cc2f2872ecbbcec47bf335671bb08cff,2026-09-21T14:08:56Z
mr_sensitivity_29/pairs/ukb-b-6306__IHD_leave_one_out.csv,mr_sensitivity_29,59371,85052267771fbda77dba6e80483aa385644163e0a81391ac39bf486f5d09de59,2026-09-21T14:08:56Z
mr_sensitivity_29/pairs/ukb-b-6306__IHD_single_snp.csv,mr_sensitivity_29,56945,ac94bc3c16bf614e9b72ac9a6e9e6f5a4f259259d6e5caa1a6a67f7c06291527,2026-09-21T14:08:56Z
mr_sensitivity_29/pairs/ukb-b-6591__DD.rds,mr_sensitivity_29,55790,9310cce1f0678d9607cf7e107c39bb764553bb8adc3c2bd746cfad41dd6ad857,2026-09-21T14:08:50Z
mr_sensitivity_29/pairs/ukb-b-6591__DD_leave_one_out.csv,mr_sensitivity_29,74194,1aa092d7ba74145cb0c6e85253b0b311d85b268dedc27e67eaace11f64583a17,2026-09-21T14:08:50Z
mr_sensitivity_29/pairs/ukb-b-6591__DD_single_snp.csv,mr_sensitivity_29,71406,dbe1d1f40eac154efd17cfd1260f1a58547435d87bfcd97beb643a763719d3a7,2026-09-21T14:08:50Z
mr_sensitivity_29/pairs/ukb-b-6591__IHD.rds,mr_sensitivity_29,55904,cfc40c6c7e146d96d4ca9dcf00c94af75a1306623cea40935df9a176f1270263,2026-09-21T14:08:48Z
mr_sensitivity_29/pairs/ukb-b-6591__IHD_leave_one_out.csv,mr_sensitivity_29,82302,7edaee86c93167e9d5a1946e037917ba16aba623396f83ab39839876b6e04563,2026-09-21T14:08:48Z
mr_sensitivity_29/pairs/ukb-b-6591__IHD_single_snp.csv,mr_sensitivity_29,79049,3f8038878edf67b719a62814813e155a8bfacad51fe493d4334deb44a94d9e55,2026-09-21T14:08:48Z
mr_sensitivity_29/pairs/ukb-b-7212__DD.rds,mr_sensitivity_29,85002,fee99a22648dd1ce1dacb4dc4fa8368ce8db4514f497033b5447e819f175d3fb,2026-09-21T14:10:16Z
mr_sensitivity_29/pairs/ukb-b-7212__DD_leave_one_out.csv,mr_sensitivity_29,108659,3dcf11ce4090a81557ba1fe61077591904acace83ad0a4c9c8b5fb075193ffb2,2026-09-21T14:10:16Z
mr_sensitivity_29/pairs/ukb-b-7212__DD_single_snp.csv,mr_sensitivity_29,104343,1e56bb04da4938c00b918f1d95f784a41411f410a06ebbca2716be5395f3eff8,2026-09-21T14:10:16Z
mr_sensitivity_29/pairs/ukb-b-7212__IHD.rds,mr_sensitivity_29,85770,9d0e22fdbc43f0eda629adab513f73e3bccad2caace5639c24d481834b4c8ae8,2026-09-21T14:10:14Z
mr_sensitivity_29/pairs/ukb-b-7212__IHD_leave_one_out.csv,mr_sensitivity_29,121463,623621046dfefa598139776a2a68a739f951d13e0cf7f234e8ee8baf1f9468c7,2026-09-21T14:10:14Z
mr_sensitivity_29/pairs/ukb-b-7212__IHD_single_snp.csv,mr_sensitivity_29,116504,014d8dd6a458f0b14bad3503c3ce03b31fd88d010ea4757e976d153fa08adb78,2026-09-21T14:10:14Z
mr_sensitivity_29/pairs/ukb-b-7408__DD.rds,mr_sensitivity_29,27850,fe99eed7723d26e6f8a592ef669c4b1334d44d383cd11d9697f4b072a41da960,2026-09-21T14:09:34Z
mr_sensitivity_29/pairs/ukb-b-7408__DD_leave_one_out.csv,mr_sensitivity_29,35871,7988f36bb3989658f2e44d34f0dc52e6b28f3c5971fe25ade97c8f341c0d3c61,2026-09-21T14:09:34Z
mr_sensitivity_29/pairs/ukb-b-7408__DD_single_snp.csv,mr_sensitivity_29,34729,47254189c4c6b0285eb41c48a5ae3cb39b1f008eedb69cca859194b70f8f18f1,2026-09-21T14:09:34Z
mr_sensitivity_29/pairs/ukb-b-7408__IHD.rds,mr_sensitivity_29,28178,383a9075d80453ed1b1702249a3cbbea2be428235fdfd34bebc04d3d99758dc6,2026-09-21T14:09:32Z
mr_sensitivity_29/pairs/ukb-b-7408__IHD_leave_one_out.csv,mr_sensitivity_29,39267,592bfff221aa0fd4abf5e42ee26f689e7884cd449c05cc8c47a78830acf7dfd3,2026-09-21T14:09:32Z
mr_sensitivity_29/pairs/ukb-b-7408__IHD_single_snp.csv,mr_sensitivity_29,38293,a7c4c89769576f66e3858a445f7df11d97981c00e454aff366ae42fe81326a8e,2026-09-21T14:09:32Z
mr_sensitivity_29/pairs/ukb-b-929__DD.rds,mr_sensitivity_29,25425,8f1e8c40a53202657d4269c62b3721cfc3a6a24ef4bce6c600ad32bcc50c4844,2026-09-21T14:09:10Z
mr_sensitivity_29/pairs/ukb-b-929__DD_leave_one_out.csv,mr_sensitivity_29,33097,16c8a44b1c073ff7b1662741298145e13b88b84a430d285d42134c72be558312,2026-09-21T14:09:10Z
mr_sensitivity_29/pairs/ukb-b-929__DD_single_snp.csv,mr_sensitivity_29,32205,eba084f9e78361a1b3f527cd12d7665a4159d4d0fd7acd1e572ea875fc3df8bd,2026-09-21T14:09:10Z
mr_sensitivity_29/pairs/ukb-b-929__IHD.rds,mr_sensitivity_29,25876,8b9a77e0f2d23496d287881f27879621c076cd6a2f4ed5ae949b7db1cf0376d7,2026-09-21T14:09:08Z
mr_sensitivity_29/pairs/ukb-b-929__IHD_leave_one_out.csv,mr_sensitivity_29,36466,b95693f260544a248d1a5af564855c34b4d7955841f52f2a05b2e8203a612ca6,2026-09-21T14:09:08Z
mr_sensitivity_29/pairs/ukb-b-929__IHD_single_snp.csv,mr_sensitivity_29,35457,9bf2bcfe13b7e6b68103324dabce89312047666870767c9c43c56583aa4df1b4,2026-09-21T14:09:08Z
mr_sensitivity_29/presso/ieu-a-1239__DD.rds,mr_sensitivity_29,5941,04fec0c3c0bf502faa1ce3ec0008bbbef1ea78d7306f341eccc1fae88c0fcdc9,2026-09-21T14:11:10Z
mr_sensitivity_29/presso/ieu-a-1239__IHD.rds,mr_sensitivity_29,5955,b0dedaf65fe6af895184861a758a3a98a6479dc7d54098bbf4590669971cf51d,2026-09-21T14:40:44Z
mr_sensitivity_29/presso/ieu-b-102__DD.rds,mr_sensitivity_29,2388,4ddec5f1f09ef9b3dcd52fddfe9f2914e347deee36f108c7a24bd708f9bbf154,2026-09-21T14:13:44Z
mr_sensitivity_29/presso/ieu-b-102__IHD.rds,mr_sensitivity_29,2383,e97792fff742160605e23c3d1f6a5d4df30df23c08c42b32c1b17d73023a1d71,2026-09-21T14:13:56Z
mr_sensitivity_29/presso/ieu-b-4877__DD.rds,mr_sensitivity_29,2890,15ae69e1211edca5810d8adc69e85633e4556d04500c9969c6457e326d5b2bf3,2026-09-21T14:13:24Z
mr_sensitivity_29/presso/ieu-b-4877__IHD.rds,mr_sensitivity_29,548,257b8efa2dfb46d4e7f021805d9f6d31fd46018a0472eb3e1b9001bc502a0e56,2026-09-21T14:27:58Z
mr_sensitivity_29/presso/ukb-b-11615__DD.rds,mr_sensitivity_29,3166,a0da24197bdee8d2114d279c22208565ecd085ddbbb2867dee35e454f50865aa,2026-09-21T14:18:04Z
mr_sensitivity_29/presso/ukb-b-11615__IHD.rds,mr_sensitivity_29,3139,263b49b48cc1e07aea90ef40c69f8a0bae14d11a2c59aa0f0d93c00830067bf9,2026-09-21T14:14:16Z
mr_sensitivity_29/presso/ukb-b-12405__DD.rds,mr_sensitivity_29,2303,479548d7c1ab577bd81d2f86a332e9980e084d0fae37db437d3f241bb535543e,2026-09-21T14:14:52Z
mr_sensitivity_29/presso/ukb-b-12405__IHD.rds,mr_sensitivity_29,550,9b99608cddd89a8bff876ce6b7d9fc9d7aae2c0f19bab679f516ca6f4b5c78b0,2026-09-21T14:40:44Z
mr_sensitivity_29/presso/ukb-b-12493__DD.rds,mr_sensitivity_29,506,7364690e559edf99981fca856e90e28b30d3f4daa4cebc00baa704888bdb7d37,2026-09-21T14:18:06Z
mr_sensitivity_29/presso/ukb-b-12493__IHD.rds,mr_sensitivity_29,2482,004d5ea988fee8bbc193cba212f84fa48ea0baf7a50bf45164c7b5823d3167cf,2026-09-21T14:16:10Z
mr_sensitivity_29/presso/ukb-b-13352__DD.rds,mr_sensitivity_29,4398,2474cf9b30d9a32033667abc8d345bb37bb619fdad69ee3224abf220b2401106,2026-09-21T14:15:32Z
mr_sensitivity_29/presso/ukb-b-13352__IHD.rds,mr_sensitivity_29,4574,082d0cb7f8e260c0941fd88dfd0ecb24a521d12b44a02fc985beb0f6165bb4f3,2026-09-21T14:33:34Z
mr_sensitivity_29/presso/ukb-b-14057__DD.rds,mr_sensitivity_29,508,d673ab241ffbc40c7b16459b90906bea00adb4ba8e9613e33922963bf6617352,2026-09-21T14:18:08Z
mr_sensitivity_29/presso/ukb-b-14057__IHD.rds,mr_sensitivity_29,4486,b1a4740cc2189af31042930f7b5d992106f696a77117e6819da3eafa34331a94,2026-09-21T14:27:50Z
mr_sensitivity_29/presso/ukb-b-14177__DD.rds,mr_sensitivity_29,4525,7fba94dbf3d267467226f4a13ef221e987991615a3a051d55c7b67fad294f5ba,2026-09-21T14:16:16Z
mr_sensitivity_29/presso/ukb-b-14177__IHD.rds,mr_sensitivity_29,4685,fc4fc8be6e7d4b3be1e050bd35097ff8f7fd448fd6c2e7289c22b84bad4b3cf1,2026-09-21T14:46:36Z
mr_sensitivity_29/presso/ukb-b-14180__DD.rds,mr_sensitivity_29,2562,62d7d15a9ac510202bf17113de9a141582e4c5ad225ec823165981ce72fd5028,2026-09-21T14:18:18Z
mr_sensitivity_29/presso/ukb-b-14180__IHD.rds,mr_sensitivity_29,2567,12e36beca917739c0bbd0d336225b0fda6066d63bf0cfc346b3aad8131837614,2026-09-21T14:28:12Z
mr_sensitivity_29/presso/ukb-b-16489__DD.rds,mr_sensitivity_29,5645,14f758eac7c2f3bfb45f3ac7e9274ff0c3da852b54ec39ad43863f7c59e9ffa7,2026-09-21T14:38:48Z
mr_sensitivity_29/presso/ukb-b-16489__IHD.rds,mr_sensitivity_29,5601,f5eeae0be9828a337803cf90b806e301a569047533f573189e32ae2fc1297bae,2026-09-21T14:34:52Z
mr_sensitivity_29/presso/ukb-b-17360__DD.rds,mr_sensitivity_29,504,1dd86cf516101dfd58012dc792f94a489b758cd1af41579d017c11cf59f36dfd,2026-09-21T14:18:18Z
mr_sensitivity_29/presso/ukb-b-17360__IHD.rds,mr_sensitivity_29,1573,f4cede5c94034f7175f3ca95d4336325d8a6dbe89299e0d7feae62d3178d0c83,2026-09-21T14:28:06Z
mr_sensitivity_29/presso/ukb-b-17729__DD.rds,mr_sensitivity_29,3493,ca8ced0eb96984f601d76452f35af22cea237b13e37d8cb1d91fb1837d6b562a,2026-09-21T14:30:26Z
mr_sensitivity_29/presso/ukb-b-17729__IHD.rds,mr_sensitivity_29,3444,0cecd6ea012291a51076a4c2cba6e4f499ff8ff663b7ae1f1a1ac322483c65c9,2026-09-21T14:48:48Z
mr_sensitivity_29/presso/ukb-b-18009__DD.rds,mr_sensitivity_29,505,51f6ae911761cb600c0d7ff6b4b4b81f33bca0462d95a655512df0be0d423dbe,2026-09-21T14:18:20Z
mr_sensitivity_29/presso/ukb-b-18009__IHD.rds,mr_sensitivity_29,2773,a64b0be18446abfdec59ccdff4272613509e2f25b830526e31952dcd7656a831,2026-09-21T14:29:20Z
mr_sensitivity_29/presso/ukb-b-18096__DD.rds,mr_sensitivity_29,6921,b06d43a0890504b357f5d31b4826afc0ca4f950d1dc90f75141b0a56f1409c6f,2026-09-21T14:41:04Z
mr_sensitivity_29/presso/ukb-b-18096__IHD.rds,mr_sensitivity_29,6961,156c3fb558a2ae79713c567dab03686325da9492fb7dd0887f077687593336de,2026-09-21T14:55:56Z
mr_sensitivity_29/presso/ukb-b-18994__DD.rds,mr_sensitivity_29,2179,c3f81004b6203303d3d074ed8f97c7ee62cccf626c2c554c5e39de15d72eceb1,2026-09-21T14:18:26Z
mr_sensitivity_29/presso/ukb-b-18994__IHD.rds,mr_sensitivity_29,2267,3f2bbe72cfd0aca9e7955991220e92663eb2b8a4757b2540c6abe5d5fef45bc1,2026-09-21T14:28:40Z
mr_sensitivity_29/presso/ukb-b-19809__DD.rds,mr_sensitivity_29,2573,cd3c30ef07d6f54c35e3b14c57bb9730d337d64af60f93117a6e271edad9307e,2026-09-21T14:30:38Z
mr_sensitivity_29/presso/ukb-b-19809__IHD.rds,mr_sensitivity_29,2612,879cae286a24376d6b26b2c590a06e7f492d2c678f6be2d4b814de2c0a5e0379,2026-09-21T14:48:58Z
mr_sensitivity_29/presso/ukb-b-20292__DD.rds,mr_sensitivity_29,1598,b973d2e1628f3b200c32a8d4f60f3e7ecfce5a771ceb520604caea765ca3b402,2026-09-21T14:18:28Z
mr_sensitivity_29/presso/ukb-b-20292__IHD.rds,mr_sensitivity_29,1656,09d3ccdccf3762c009777dae3d4d1abf4fd32b5c6330c17dc6368b5e692ed0ad,2026-09-21T14:29:30Z
mr_sensitivity_29/presso/ukb-b-20531__DD.rds,mr_sensitivity_29,6533,abecd0a8c3156650daf5e4c892f88fbc620a70811d6c5d218f659ecd8c887b01,2026-09-21T14:43:06Z
mr_sensitivity_29/presso/ukb-b-20531__IHD.rds,mr_sensitivity_29,6563,8a0fa20d0f2ac14d8d7ce35449d62c6908fa010c6a26399108ac70ed8c47f9cb,2026-09-21T14:52:26Z
mr_sensitivity_29/presso/ukb-b-3656__DD.rds,mr_sensitivity_29,2306,a81fb51b1a8acb2d2747b6de23b53a4ded5b1c1bbeaee46d6bc5f302e0099efb,2026-09-21T14:18:34Z
mr_sensitivity_29/presso/ukb-b-3656__IHD.rds,mr_sensitivity_29,2410,e504b7d24882c7a5f74671d15bc21fe969fa93c340d5158c792283a817fdc1fd,2026-09-21T14:29:18Z
mr_sensitivity_29/presso/ukb-b-4063__DD.rds,mr_sensitivity_29,2437,78c3413ae2bfbbbf86b1de220357e039f82078aac730f08a4e55e3e1ebc0ea52,2026-09-21T14:30:48Z
mr_sensitivity_29/presso/ukb-b-4063__IHD.rds,mr_sensitivity_29,2513,db8c7e30f78824b9900c9be5e7f66665933537d0168d8a8efd90a9e022bc56e7,2026-09-21T14:49:38Z
mr_sensitivity_29/presso/ukb-b-4630__DD.rds,mr_sensitivity_29,3350,239f966449180c943928525992390ebad0010fb13c7fb92ee62c1d1f0abeccec,2026-09-21T14:18:54Z
mr_sensitivity_29/presso/ukb-b-4630__IHD.rds,mr_sensitivity_29,3412,09a26b0c712f0b225d9e32baa053da46c5800ec932586064ce0c5b9364ffe65e,2026-09-21T14:29:56Z
mr_sensitivity_29/presso/ukb-b-5076__DD.rds,mr_sensitivity_29,1589,47aa60297bd4c3e23e31dd6da4b1cc629cfaac362d37cfa1dacdb7ad55a6f19f,2026-09-21T14:43:08Z
mr_sensitivity_29/presso/ukb-b-5076__IHD.rds,mr_sensitivity_29,551,3268d3a6e1cef095735862913f68fbb93152d4a8f445d18d1f4c64c2a4cb62d6,2026-09-21T14:35:34Z
mr_sensitivity_29/presso/ukb-b-6134__DD.rds,mr_sensitivity_29,2338,e303d13dfca28a73bc7c07afebfd2dfe719ef7be1d65547cc3d5f68d61a2b66b,2026-09-21T14:19:02Z
mr_sensitivity_29/presso/ukb-b-6134__IHD.rds,mr_sensitivity_29,2366,449e1c397a2f1b566eb113edb637dba15d1c2ec5a04bcad4ea5e6d2a3d49a2c9,2026-09-21T14:29:26Z
mr_sensitivity_29/presso/ukb-b-6306__DD.rds,mr_sensitivity_29,3712,75292956f6419c389658ed2efa32de04b7b1bf6689a90e6061b672ec3156c039,2026-09-21T14:31:18Z
mr_sensitivity_29/presso/ukb-b-6306__IHD.rds,mr_sensitivity_29,3722,d1590de7c7bc7c0fc649c2e4aec528208049c6f75aa8162976e24262498eb916,2026-09-21T14:50:08Z
mr_sensitivity_29/presso/ukb-b-6591__DD.rds,mr_sensitivity_29,4744,636044b30765ced96819696ffe6c24f72f725d413f6050a7f247dc1464bf887b,2026-09-21T14:34:24Z
mr_sensitivity_29/presso/ukb-b-6591__IHD.rds,mr_sensitivity_29,4713,54599d83c4288ff7d2d84024a372c7bcb549d82e4352c57e050bc9931a04b1c4,2026-09-21T14:36:10Z
mr_sensitivity_29/presso/ukb-b-7212__DD.rds,mr_sensitivity_29,7026,e84a29f528f5d4f545db6dea289159ea9f41f7b59f6deae168e0580edb2a3144,2026-09-21T14:45:30Z
mr_sensitivity_29/presso/ukb-b-7212__IHD.rds,mr_sensitivity_29,7033,9a557ffc72128dc8353ecc8a2ec5540cd540ac88f6bc0b7fd7504c62043e0554,2026-09-21T14:56:30Z
mr_sensitivity_29/presso/ukb-b-7408__DD.rds,mr_sensitivity_29,2536,849e50145e2109115787cdafd5e8157677733fab099492506cd9ab3f9707c09f,2026-09-21T14:28:12Z
mr_sensitivity_29/presso/ukb-b-7408__IHD.rds,mr_sensitivity_29,545,4f9c76b46cf3347fb724466a1ab7d345986019df7e0b0df09e439703b731811b,2026-09-21T14:29:28Z
mr_sensitivity_29/presso/ukb-b-929__DD.rds,mr_sensitivity_29,556,d0dbe0123448029c5aa56b30855afc57dafdbf13e749480d054bdc49cc036ae4,2026-09-21T14:31:18Z
mr_sensitivity_29/presso/ukb-b-929__IHD.rds,mr_sensitivity_29,2414,07cd1a1e8e51a95d3828840cf167e0c9f6f65538bfc0d8b9be36a1b41bcc621e,2026-09-21T14:50:14Z
mr_sensitivity_29/PRESSO_COMPLETE.txt,mr_sensitivity_29,83,20b86f652b38ce720d6cbbf089379a39019877f2d7da1a414bb82aee19536e03,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ieu-a-1239__DD_outliers.csv,mr_sensitivity_29,17378,a1d4f6b67247a26db3cd3001460acc1b397b8f1b68936e2d814ea7c478454820,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ieu-a-1239__IHD_outliers.csv,mr_sensitivity_29,17376,629e272692df49d1700b329132ee742408dbc1868124e6c58ff2a2a7a7b506c9,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ieu-b-102__DD_outliers.csv,mr_sensitivity_29,5622,08a2676907ded340fe31da1a0e6ec8b12e297aaf4ef9cbf5de1ef098681420fc,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ieu-b-102__IHD_outliers.csv,mr_sensitivity_29,5632,163f2a0690d506bb79c75cbe08e78240e2ae767e4085aa66ef2a86fd802e95f7,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ieu-b-4877__DD_outliers.csv,mr_sensitivity_29,7424,4cbaf0f57e4cac55f2281d1ff4ce15cde4b77ee5d50a13bfa083180b7a09c2c6,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-11615__DD_outliers.csv,mr_sensitivity_29,8319,7a0916af63dd2e59d12be4d50baf6a92e683dc8d94d7ebd76eea642f401890f3,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-11615__IHD_outliers.csv,mr_sensitivity_29,8293,b058ecaa4f9ab6541cee8b183adc31a9d3209a8263b0cb87315ea3022c135d50,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-12405__DD_outliers.csv,mr_sensitivity_29,5154,c8132bef214ade0b423b58d330336cd9c1672df02b85079e0febffed6a57fceb,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-12493__IHD_outliers.csv,mr_sensitivity_29,5719,c2bba07bbfd71e1c0382078a8211917f167a1ff584c9a52b33f39adb7bb56c29,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-13352__DD_outliers.csv,mr_sensitivity_29,12472,e24f7d8a6d0a47a6e36f01714ed73b7c366cd5251c8c779379206165c30dd125,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-13352__IHD_outliers.csv,mr_sensitivity_29,12512,c4b3f203ac1440876e7de1ff4f9e484019382f182e623115b40d63305f2cd12c,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-14057__IHD_outliers.csv,mr_sensitivity_29,12528,e4e758c0f1c2859f608e3448181013c211396599df1661d7aa48f5f702d2201f,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-14177__DD_outliers.csv,mr_sensitivity_29,12891,26451aa8030657fee74b127cac7f483fc767771d856b598beca3b0fb71c85061,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-14177__IHD_outliers.csv,mr_sensitivity_29,12912,47bafbcc18bca2084dcd26f0c9a32896eb550cbd1bf2b0577d4c239e67d54eb3,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-14180__DD_outliers.csv,mr_sensitivity_29,6212,5d9c71047060bccb52e7105a3b983679f0f562a0f86e84a96325d659242a3c6d,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-14180__IHD_outliers.csv,mr_sensitivity_29,6203,1a7af28740ebc69d88dc583a53b283a191bc37b13c6f18db5482fe8c2b984f43,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-16489__DD_outliers.csv,mr_sensitivity_29,16247,acfe6ccfa70ead5fab81fc5b1d68c0824de3fc1ff715befcbee465115da51b14,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-16489__IHD_outliers.csv,mr_sensitivity_29,16248,7c238f5a4bcd7415379ce47800eeeb370d9cf55d6f9c5f95c51a7fe1c98cf807,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-17360__IHD_outliers.csv,mr_sensitivity_29,2569,84a756100aec9ee42f6fd05d761b6cea5d0a190eeb26f03d38c8732580294dd2,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-17729__DD_outliers.csv,mr_sensitivity_29,9145,b19eb64805ec3f4c95b6cb06d379674398652c3658f5b469bc5eeec77592c3e2,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-17729__IHD_outliers.csv,mr_sensitivity_29,9121,8357146f13fddaa73d40465fb4e453b65249982d35f20bee07eceddcf1e3fdd1,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-18009__IHD_outliers.csv,mr_sensitivity_29,6692,cee9635470148d33e3ad568555c6334422b0e9a224564b573f5e0e12e643b9da,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-18096__DD_outliers.csv,mr_sensitivity_29,20578,11b51714b4d432ebaa9971db81bfca158156156071f01b071c3e8f86461356f1,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-18096__IHD_outliers.csv,mr_sensitivity_29,20583,944a8a3cc06064246cc3277b3d8653e3e174b576d7170efb1cf015dabc5af13b,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-18994__DD_outliers.csv,mr_sensitivity_29,4992,3fe8f393c094ba304eb52546851fb5f67f81ec99688ec25ea52688dd298b30d6,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-18994__IHD_outliers.csv,mr_sensitivity_29,4991,91b4b5a0c1ea078fccd5922bfdd6c50d3abbdbb4e1c9e7fe7a41ce6762d6dc9d,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-19809__DD_outliers.csv,mr_sensitivity_29,6175,a38c48ef57862592d7c1a73668a53394f9b8d7d55384907ceaba14a0e77b548b,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-19809__IHD_outliers.csv,mr_sensitivity_29,6175,c3137373713a40ee7ac196427d965c44a16645c12447a47a1342e9c0360ac052,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-20292__DD_outliers.csv,mr_sensitivity_29,2941,12f95d15b11665e6f2c0665e04fd4ecb35051a31f2f7a92d7990ef04985fd6db,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-20292__IHD_outliers.csv,mr_sensitivity_29,2941,398a75f979117ad2ca1fb9fb3f1ba255e28bc6300d62b8879b744f8f0784f954,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-20531__DD_outliers.csv,mr_sensitivity_29,19247,88cb92928eff3bbac4967dc1324689453791e8cb041d7214022f0766d322d68e,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-20531__IHD_outliers.csv,mr_sensitivity_29,19254,45de2e07a120a4d6301d8a9ccfc2aca71f1b9c64a1e0ed98a34a04b3e2f7d4e5,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-3656__DD_outliers.csv,mr_sensitivity_29,5357,7340c86045908fd2e2e1327038c27fdda31117b1ca648521a82e110a44ed4bb2,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-3656__IHD_outliers.csv,mr_sensitivity_29,5366,1bc4fdb55c952eace9d7984a0eae885ac28091c203446f8f9251dcc738c71a15,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-4063__DD_outliers.csv,mr_sensitivity_29,5705,76f528e0957df358db2d3fa9dad1bc6ca3e7e1e527f69e1a1a93e577ad598fb4,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-4063__IHD_outliers.csv,mr_sensitivity_29,5725,c5916f18a32243392e4d6fd780157c262883708e300eec490224054379a98920,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-4630__DD_outliers.csv,mr_sensitivity_29,9041,4f3f76fbe78b231413bbc0c764da76ffe502901580525bd493f05818c614336d,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-4630__IHD_outliers.csv,mr_sensitivity_29,9042,7651baa2895f72a7355b148b9fade2cfcadfbffa41b332429d3c43c6d8e83691,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-5076__DD_outliers.csv,mr_sensitivity_29,2715,807942008075fb2226de31dc8252d2a01adcdd1233fad6b313f10482c7b01b60,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-6134__DD_outliers.csv,mr_sensitivity_29,5402,a65993bbe057f1225fe9bf7ed3618647c4accff1ba99c456008aa16529124f7f,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-6134__IHD_outliers.csv,mr_sensitivity_29,5387,d3ece20612795cc0875882673fb947d21e8c86ca4d485b37e73dbef984b90f9a,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-6306__DD_outliers.csv,mr_sensitivity_29,10082,095bca868f6de95a9979a255b1ce542a23ff3e0f0295a3c468d55f50723af4d0,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-6306__IHD_outliers.csv,mr_sensitivity_29,10084,537d4fddf6949dad7e6e122f530cbd61d1d5c557ec702740f5c4634ad4d0c566,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-6591__DD_outliers.csv,mr_sensitivity_29,13183,c22a38b18120f09392bc980d5fd5e6ada19722caed4f01250cee13a0fe638d7f,2026-09-21T14:56:46Z
