relative_path,path_encoding,bytes,sha256
IHD/3960.txt,ASCII unchanged,345,1d5d5c269348d0d9b860cda16ed6e6eac993d90dfdfb17369b6ad51b3e95e78d
IHD/3961.txt,ASCII unchanged,324,dc6cc96b211034458db273b36ff218912472e9c5a6e2e309dbbedcb5d1c67bb5
IHD/3962.txt,ASCII unchanged,351,4aa91b579b872f46817131bb383e2f6785a9b14f5ba8a96dd536547b1ee838f9
IHD/3963.txt,ASCII unchanged,318,84347b0082e8377168c599d4c47b17f9a9fab2a99b0c48bf5e2b46be84406535
IHD/3964.txt,ASCII unchanged,329,95cdb4ba7b02e7d3ad5ac67b126776195b3f4b032c576fc795249ee5b9b00f6a
IHD/3965.txt,ASCII unchanged,321,f63042545360363915a296f088f96e3679f4e2f2f975f39805b9b751cf323816
IHD/3966.txt,ASCII unchanged,350,03872808b2e96b038fb4b4ec6dd0aa89b7398ab989e718ec4829da3d01956560
IHD/3967.txt,ASCII unchanged,320,0c8024bb4f72af624eaf8a207964d1d49789f80f7a8012f858d7dcedac2e8112
IHD/3968.txt,ASCII unchanged,348,2464526ca4a377b3c3944cadd0e52e71cdb07c05df4a1fbb21482a6dd2ec1fcf
IHD/3969.txt,ASCII unchanged,305,cfe823d9a17c7cc4f5e503d71d43a95f65664d4d1411401ff5bf0bbcddc8c4ac
IHD/3970.txt,ASCII unchanged,344,5f1fef53b339b7d63c03ef02c181b67e1153448bff907a04789be92f04a8ac2a
IHD/3971.txt,ASCII unchanged,308,d559f33317c6ca212d2a48003b02e39f637748fadeda7df54238f03da06a6259
IHD/3972.txt,ASCII unchanged,360,aa74890d7ed04f0fdd51cb534ea1d8850956772312652802d3b13365beafec32
IHD/3973.txt,ASCII unchanged,344,d1c57a173723e0c6e3dedf6ddd0cb65412bd406e79bf6bd01597854aaddfd893
IHD/3974.txt,ASCII unchanged,310,9a75c69fca44a2dfca4361b4217ac6f2b8a44af4e5645858725eb8d8837d99ed
IHD/3975.txt,ASCII unchanged,364,b4091df79d5174afe3a9835ab9582cbdc52e07e9617d4e0db2cf778cb312ef7d
IHD/3976.txt,ASCII unchanged,344,07866b78e2b34a796f8893e4c547569416d634d6eab1711b56b49b7d0b6c187f
IHD/3977.txt,ASCII unchanged,291,846371d11f57b40c5039207e105016b39792048b0fbc21e796d5308f4e500b81
IHD/3978.txt,ASCII unchanged,318,a4921a3f633ffc7def6c539bf7db0695625a5830c029fcbc32b97a5a0f4c90c1
IHD/3979.txt,ASCII unchanged,311,765b24cf14dfab3de7fecf53675536569791363d9cdb23fb011011f8c593f709
IHD/3980.txt,ASCII unchanged,297,c3ccaa414dedea58b7744590144d596f21decd0c7a2d2d3de907352cb4e5f9eb
IHD/3981.txt,ASCII unchanged,344,fd1d03cbc5b7f310f975f6ba3957cee18e612474500810aa76f44c9b96897a95
IHD/3982.txt,ASCII unchanged,298,5e8c30769dbd66aaf0c4e13919de59ca02a1b49197aebe5c93a47d1196f59dad
IHD/3983.txt,ASCII unchanged,337,f5e85728dd8bc70ee46f0c6919e95239c11e481fd1ca5ea318e07100bbcd2409
IHD/3984.txt,ASCII unchanged,311,3bf59e68b94010b4f6897031977da4706b693fd9ca3f818ac1d312e4dbd02e1a
IHD/3985.txt,ASCII unchanged,320,391f6234efd9d5f3b189c1980c9038651eef4290add8fc1ab7772ee27ecc5935
IHD/3986.txt,ASCII unchanged,350,685f4ba0dca8a9a363e0f3a0004199d6bfca7bd2b5189f534e6ebdc1414d4c19
IHD/3987.txt,ASCII unchanged,341,536d2aac0e1c98137d12c445d4947434d6575cf2d59f035729b9398100e82058
IHD/3988.txt,ASCII unchanged,319,a4837f9dd7d53e74bbf0869e243e0fb4c9a1138f5fa57c5f4ac690890ca44111
IHD/3989.txt,ASCII unchanged,349,1ee358711fdb0f9dcbb61b87713291bb4f125f15d654a5f61b0dd24e517b742b
IHD/3990.txt,ASCII unchanged,312,5be4e93f8e9b5de835bc3c6bb5b3bdc19bc085c4a1aedc8748d86b5753d5ae8d
IHD/3991.txt,ASCII unchanged,322,d3e10237af029a3c7e15c30a5b0d4c90ae67af115478d966613838e3ae4fa29f
IHD/3992.txt,ASCII unchanged,315,72870b44bfef7e8f774d2bd721668ed9d40e76ac903aac04ee705a8682863349
IHD/3993.txt,ASCII unchanged,347,397a59ef8e58389a4ebff8c811fe96750ce7665da6e93e46538577d6347f24cd
IHD/3994.txt,ASCII unchanged,317,129196556edaf8af2809b4634fa1cf9fdaea18bcbefb1d17123a30fb045af2dd
IHD/3995.txt,ASCII unchanged,347,54c674278ff111a22dcc9e2c168e1803702e6933e13cde690cc51ceaaf50c5a1
IHD/3996.txt,ASCII unchanged,310,b77e6f47229e03426253a94b96d515249c5112daf3919d8ed7fa985717637d7c
IHD/3997.txt,ASCII unchanged,322,1c6876efe85c869be1f574b99c50fa92a8c53b1ccaeea1643bef8b097de511be
IHD/3998.txt,ASCII unchanged,348,7435add73dfeb02dac3eaf4e7b3b35b125ddf8d4dafe04a2810e7849e948d716
IHD/3999.txt,ASCII unchanged,340,2823cc1c417a09b1742bdc0b2bba9c65dea135a9a2c6a575fcc6d40376532376
IHD/4.txt,ASCII unchanged,354,aebbbf6bd8457414c14713c09cf6e35912c59624e02aacc02d436e7aa5c857d7
IHD/4000.txt,ASCII unchanged,320,2ef512f3cff57305615d70ea7ded4c1b6aad24c5e8065759b571d2e5a5d7f5e1
IHD/4001.txt,ASCII unchanged,348,95f9e79d6fa2152d75667c86aacf02bffc10e8a2d6ca8219ae3da8335b303832
IHD/4002.txt,ASCII unchanged,314,0f700b6d749d872881629200df0c9b813c1d12840bdc128f6384c41e84644c0d
IHD/4003.txt,ASCII unchanged,325,b12cddeabc6dfcc534d15bbd634d111faef401a5f3505a6830cd2c025e8cd802
IHD/4004.txt,ASCII unchanged,317,0f0e12026dd8fbb2c2b9a892ddd4cb807aea0165a46ac55fae441f701b9302a4
IHD/4005.txt,ASCII unchanged,344,5402ab72a0c5072272312947cb0a687d073d2904765115cca77e21ad8f138628
IHD/4006.txt,ASCII unchanged,315,9100039c74b5f2ba63778256cf25eebc54d1fbc01db8dc9917a11f50062ea981
IHD/4007.txt,ASCII unchanged,344,77320924c34986c671b30a4588c5d511c8221ac73970b1550cc1159179cb5505
IHD/4008.txt,ASCII unchanged,315,858f3937d0945efd8f23bf0826a425604f783bc09ee9ed16f000204c11917eec
IHD/4009.txt,ASCII unchanged,325,396016f250d22dd4a2264b42e9dbef93103e21193b71bf92724ab88b115b3ec9
IHD/4010.txt,ASCII unchanged,354,1e92440343e92bdbad69ac914e111e402651dd870c5a9d5c56dc263f3114b782
IHD/4011.txt,ASCII unchanged,343,91f475aff1fb664ebe041fefb903748dce59d6528c0c3b8b608da69bb6619124
IHD/4012.txt,ASCII unchanged,323,ffa8bc536fd920f4d840819dc21642d33378e5263f5d396d0e263e847ec0f000
IHD/4013.txt,ASCII unchanged,349,68fe3b260edec575eb59ff1fbd8bd4dd3ba0b6d0e9bd86db04d46597901c3eb7
IHD/4014.txt,ASCII unchanged,316,9a97c27e82b8b63197de778606a013cb353069b487da1bd12f4b8bab69478019
IHD/4015.txt,ASCII unchanged,328,825ed4cdf473e358dd03fea65afb5a12f19c49f8650d450d5317dc74fdd616b7
IHD/4016.txt,ASCII unchanged,319,ef3a63660ddd806b91c69d8e8da68c637541136556bad6bf6c355e0030d3e078
IHD/4017.txt,ASCII unchanged,347,580a818215e485db969c4888dfbbcc0b04f610e84e9c10d7a9f1d339433badac
IHD/4018.txt,ASCII unchanged,319,aaa3a3f9e6de47764124993262545392642eb574121fbdb179ff9e3236f61894
IHD/4019.txt,ASCII unchanged,349,1e9e1390f11b95a1b55eba92c52456fc7e8fe004c9a50ae3adfb1bae60a45cc9
IHD/4020.txt,ASCII unchanged,314,8769c0fe6dd7418e648bf896063543e0402de8f3d2780db28d11ee101b62abcc
IHD/4021.txt,ASCII unchanged,333,a8ea57a03aa2e817874ffd942c0a1fbc0b1fd9662736b2fe1472fb9c5a32bd61
IHD/4022.txt,ASCII unchanged,372,83e486c0febbe87cabd8ccff34cc1718b9d357d56f8da30f1fee9de8ba631352
IHD/4023.txt,ASCII unchanged,305,3ad61f3d59d765a986f826202fa81f24280085c688c209627c01451cd7cfe0d5
IHD/4024.txt,ASCII unchanged,318,d739886fd9664f522f4630dd574a48830d1f8b2f66e1357bfc55314333c0ad7f
IHD/4025.txt,ASCII unchanged,306,1e2847779f6529529e8d54ba732d5c01f099f526cb057b8f9c39fb233aeb6231
IHD/4026.txt,ASCII unchanged,313,6c4e00591a25b06515e465dcd985a487e2ddb9b9fc9aee24d9389301bf843c9b
IHD/4027.txt,ASCII unchanged,325,1337dbc4fd068b6ae6596dd1643cee96c98a72f316745fc991fb9739e377fb2b
IHD/4028.txt,ASCII unchanged,332,5e7f2bb82960515ad68b3cd73582abf22fd191c9848e4083c868821d00af86ce
IHD/4029.txt,ASCII unchanged,334,c3040f53f46c0d881d48f24722e6f57b7cefdc7f43656aadecc9fd397be94f52
IHD/4030.txt,ASCII unchanged,308,f5266c76ec5ee676c8953733c0fe6c552e9ea4e55378e2e02d686d64ae9dbf4f
IHD/4031.txt,ASCII unchanged,286,af6b3bf35e66e3a69a262954dea93ee952f982f74f3c56692615aa954bc2d787
IHD/4032.txt,ASCII unchanged,319,1f647214ff7b34867c67bf31f609061ffde191b98d2eba149c16798b37a18de0
IHD/4033.txt,ASCII unchanged,303,8cfdfbbecfa0cba4c3a945ba7c86c3a678518b39d00a89f26020da6fb3c20ddb
IHD/4034.txt,ASCII unchanged,315,e6afe9237fb2b5d72891988644106616f6941cfbae7b6b966c574d81574789c4
IHD/4035.txt,ASCII unchanged,313,a639a01f2935b4f639e0fbc04fa1dce4d2fe9533b12daea76c658d3e50ed6749
IHD/4036.txt,ASCII unchanged,306,24b184813e493b1ea74474bc4dbbff71058a6bd8870b36c37a07f7d4f4988a4f
IHD/4037.txt,ASCII unchanged,318,3002d71efa55d95c4084e2fda5d70be76549afc7302d94f07f132c4aa739768d
IHD/4038.txt,ASCII unchanged,310,0860ce12e61603073a33fd57f22bf2d6389e8f864145db82676601dd226ca51e
IHD/4039.txt,ASCII unchanged,306,c770c90b37ca195ec7436ffd36d070719e3317230b2ff85c02fc9bec9e5e7b02
IHD/4040.txt,ASCII unchanged,326,d5b74477f6ee93b25428ca881167b37887e2dfb403b13628c32e1d95a158d70e
IHD/4041.txt,ASCII unchanged,283,9d5b50d8f4faa2f104e09602aefd6fc7664ddc4067db05f94e9ac5b7effdedf6
IHD/4042.txt,ASCII unchanged,319,d79e2c4fb4080a93c037c994d2f2c255cd33fdda4db65dac98dc1cab1a9dda86
IHD/4043.txt,ASCII unchanged,328,11aeb33d04fd57cd7ea81390e71433ac4674e277253f8e9373fccb436b814af4
IHD/4044.txt,ASCII unchanged,357,b8d6e8ce73ade8477851014f6cfa6c9c3c3ae27c3d4e4d6aa4769f98f5cf1f98
IHD/4045.txt,ASCII unchanged,349,16fa8aa81e047d463527aebe51b8eae9118391cbdd4e89e2642a036f8c3241d9
IHD/4046.txt,ASCII unchanged,325,07cba170f26e0bca2642531cd46a98ea923622fa49fa8e534fa5ff09f17b55ce
IHD/4047.txt,ASCII unchanged,356,d8a19266bb636063ee2fb66f81ddfb3fc0a5fed3cb081554d501772bdacebe7a
IHD/4048.txt,ASCII unchanged,319,9406c65fb24918d97e161219c89a89cf5020b3ced7bcc20dd38646ad51c7653a
IHD/4049.txt,ASCII unchanged,331,57b6c1d9b48b28a7d0e7c7840ec1816acb7b84b9b80da6bd03e67064f6de724d
IHD/405.txt,ASCII unchanged,386,7381cc8c47e49b24e82a2dd9b3b8ee26e4ae62b55f287023cbb93c3c46de9775
IHD/4050.txt,ASCII unchanged,322,775ac194ba6d965c47d6804e1f3e75e86fe551cb862594f61a87f575e9facf2c
IHD/4051.txt,ASCII unchanged,352,33581b3c5e6c8ac6d4965d0b8466fda4f48bbe4aa571a70153468d3c4b572c23
IHD/4052.txt,ASCII unchanged,321,5c096fd5665251e6e3c302a07be805e9ae582d1199d482530fee2f56ae027143
IHD/4053.txt,ASCII unchanged,353,e0248fd0fa4447796ccf06cc6e7acb345e0ec2ae68fe89fe824006607a16683c
IHD/4054.txt,ASCII unchanged,322,2a4a8448df012aac8e5694b3db32513928cd297c05f0350d2177922f93c4a262
IHD/4055.txt,ASCII unchanged,332,384d22fce47219f75855a3d493c79d6ebbe149674ead1bb5e9d588dfae1f683d
IHD/4056.txt,ASCII unchanged,358,b29b787786751cbe86d3a051bf78ae3cda929500ddecadc43b66d11ba6cda217
IHD/4057.txt,ASCII unchanged,350,34ae7af52fc278b285b5a6ff36cfd956c7abcc33e128687f107cc75157842830
IHD/4058.txt,ASCII unchanged,328,a40388810b11613e7a5503408571815dfbcd1e23ca8dd991c0dcd3928e4a222e
IHD/4059.txt,ASCII unchanged,357,2812e2a4db6aed0913cc64e065d2dc3beddc3702b754b51e776ed775547f4b49
IHD/406.txt,ASCII unchanged,428,855bc7d7f72d09c6f4c6618a4935cc34961e41dbbca7cff00be000ed8e67643e
IHD/4060.txt,ASCII unchanged,322,4b5de83618caec155478204106fb6584c121c23afac9fcf1dc00fd78a169ea37
IHD/4061.txt,ASCII unchanged,333,7649775784a5fe0f85035c67ed4ce5e83678ef75fc3bcd074336c988424e7515
IHD/4062.txt,ASCII unchanged,324,6650bb0edbe1510ce4e2ddcf87f8714b614f67f78234b8b6846e3b9ab4405005
IHD/4063.txt,ASCII unchanged,357,b00e88bfda6ed7a38ff2157e2aac75b34a939d1a71a13d9baf482efd0f78f358
IHD/4064.txt,ASCII unchanged,325,448a068bb003d5e60efc98a061efd743b2e867f3aac771b29e8ed216b28e9b6e
IHD/4065.txt,ASCII unchanged,356,a5ab179aca7b996e6868b2c2a978224d504f04fae16cd3a6cc8d4404a028f946
IHD/4066.txt,ASCII unchanged,323,26c9f481379539d0b24bd107a089f8d1a81fc4ea1a1bac5a8999eba49de212eb
IHD/4067.txt,ASCII unchanged,332,48c1afaed1950aa16a22965c84f7b1f65bf03532c03a714e4fcb2fdb7fceedb9
IHD/4068.txt,ASCII unchanged,361,1049b4304c2dd13de0ece8d36d762421d9be39a277768a3b5041d246e30017cf
IHD/4069.txt,ASCII unchanged,352,5e326e6a89d69bba4ff4d4e4a0f38795c75e3871453ad0afdf78b30c7a3872d8
IHD/407.txt,ASCII unchanged,334,d2348f189847f26beb9ddd0a97220d41d3a5cb36103f2b795bb98508eba7aff9
IHD/4070.txt,ASCII unchanged,329,056cf8a04181f1c9d8b283700d4c372df9ecf04dd1214e7d036b8b55d96ebe50
IHD/4071.txt,ASCII unchanged,355,a73a0038bd610748ef0e19e2fec472b08bfb27127fe05bbc68d846ec253a502c
IHD/4072.txt,ASCII unchanged,324,6bedc5e5f262a5246127f52833cc9e54e4a545b8b9b91fe11393d19512b94795
IHD/4073.txt,ASCII unchanged,333,58f2530f3741572814a899352612c357a06a186962e03ca20af52f4a79e5d922
IHD/4074.txt,ASCII unchanged,327,52387601ec86d893435bb21b604918f8e53d50ea5bde97ca2078824ab4f984b5
IHD/4075.txt,ASCII unchanged,356,8c991c7071fafb776753f69056e1861d07819c15a19bd1334f561245a6bcf8f7
IHD/4076.txt,ASCII unchanged,327,28eb6b14b2acbe148626ef0ae187646c5f7f49b5b20d34f564a617f0b9ddb7cb
IHD/4077.txt,ASCII unchanged,356,6d8e68e74e9741d88ca4f59416864f0a44ad75c7c14ad08700e7a69cd1ebb05d
IHD/4078.txt,ASCII unchanged,343,3e2f229b7480f7987e3aa03a9743d22f57df1c8cb3a95a3cdcc63ce45abaafdd
IHD/4079.txt,ASCII unchanged,354,5ee4703e58dcab8edb498be8bb96af69944941a86695156dd082c0dbeb256512
IHD/4080.txt,ASCII unchanged,384,6a95075c87a3ed73fc93e8dd5ab9c7269bf3d0e67451a75ea4b8468787c14dee
IHD/4081.txt,ASCII unchanged,375,de7b872d261725f6b8ea76d7abb7d42740473cf1aa9da24cc82109166f47fbb5
IHD/4082.txt,ASCII unchanged,352,818e2d90f0848aa1152b1c66b81ee18c54d49a7605500b8b1712a37e83a9d6d7
IHD/4083.txt,ASCII unchanged,380,7a1c517c52849a344461db709105e6eabf07dd9d41d3c233aba6d2ec20b8499a
IHD/4084.txt,ASCII unchanged,346,5a1967738217e46df57331b7127d26906a7541d9f6c2c86fcb65b0e587d72ae7
IHD/4085.txt,ASCII unchanged,355,9ee8ebf34a6af4a667f6f4f732f49e11cbc876ab5a476c15995eb4637c53fb36
IHD/4086.txt,ASCII unchanged,348,212ef0c04a7e1ac1360ca5512807766cb78209eef0d8ace540bbfa0eb3cb237d
IHD/4087.txt,ASCII unchanged,381,bf6cdc91b8a5d648e38e66aaadee9f21160bd695142814ac8ce17e346ee400cf
IHD/4088.txt,ASCII unchanged,348,4365c78b57e1719642c50276cd1a47d7cc7d7448955c6b6b9b395a510fc3951c
IHD/4089.txt,ASCII unchanged,380,0d41a03d2c85004b481f31efffa7f003aa2351e44c8969403c33a96cfc685c75
IHD/4090.txt,ASCII unchanged,311,340c414b56a052ae3853188cc6c81446d70453a805f266a6bcd2e551b107ab11
IHD/4091.txt,ASCII unchanged,322,7c14b34403602b5aa4b2317fb03e4fa7c761aebf27b060f55bfb02bd9cf08513
IHD/4092.txt,ASCII unchanged,303,21b2017eef777438b594558720c5b91de6dbe75bc988d96357ae21611b385f70
IHD/4093.txt,ASCII unchanged,316,edd62448a6fa909df82980ba7bb6f24477dada7664a0d8939e3702f3b738b367
IHD/4094.txt,ASCII unchanged,305,f94d3aedc1f815f05ae05541777ce7b4f81c7055d139d5683c54103fd25b5443
IHD/4095.txt,ASCII unchanged,303,0f313ccb4b857768c335c1857346e066914a7a96aecd1db1172ea886540f0fbd
IHD/4098.txt,ASCII unchanged,292,e790571f010676f184dc4428a600eaf66ec798cca35bcd018a699e3145acc574
IHD/4099.txt,ASCII unchanged,284,f15610c22667a9cb7600bfad480d53917d472b3e845c6488005eef239d36af41
IHD/410.txt,ASCII unchanged,373,6bb8c5ac5bf6f33d863ff1c37a37cd4765b23805216dbc0a22b052dcc3360e4d
IHD/4100.txt,ASCII unchanged,304,52e661bb908ec2edc957e8d72cc49732196996a67fe9a7c60f1298cf22acb583
IHD/4101.txt,ASCII unchanged,300,e1ded3d3414ea41a5a84321bbd7b39b629424daa835f9236527aafb82b3a3588
IHD/4104.txt,ASCII unchanged,298,14fd56039abe80da2fa99ea2882a603fd8439c16ca0f59f5e11648e235e9e1cc
IHD/4107.txt,ASCII unchanged,309,48b8baff06de53c048930449d9676c7d5723a08c4c46a52b89e8b534e87663f4
IHD/4114.txt,ASCII unchanged,297,2ba4371ebe9b48d0c7c5ece7adc379d67a69c9daed395798af1f313418004617
IHD/4115.txt,ASCII unchanged,312,4667a953f49be1b1d9dab4a877c0a24aabfd74c37d86bc739a2875a8013a2243
IHD/4122.txt,ASCII unchanged,294,85ad4b46242f1cd73f68a17a1421a572d53b7946ab2dff7a1f9e6a5ca4aa3024
IHD/4124.txt,ASCII unchanged,297,6f6c926b8f808418656d12eeb1f26bb4694ed925e26abdc09c66a8a4bdf2f3d9
IHD/4127.txt,ASCII unchanged,323,4de617bfe4355f2b6f9f098b2db14178f4177a60f8ff392d6f8ce208db8ca4af
IHD/4128.txt,ASCII unchanged,293,eebeed002148044667b8c0f136a1e40076d8ff6230e6fb4da25090f2e38bbb73
IHD/4129.txt,ASCII unchanged,294,37c405ea0516a6daa43e087a882b4d75ac273e982fa659c4b7ac5757375b5938
IHD/4131.txt,ASCII unchanged,293,2e0acec8f23cbb99673b79161a24dfe92994ca758ce7f7a7ce02a3647b4397b8
IHD/4132.txt,ASCII unchanged,301,fa75bd683650dd9655a661e0662d7608191ccf2c99d59f35cddd9613ba632960
IHD/4135.txt,ASCII unchanged,297,fa1c4121f7b400bf6ada0dc25e1d2e723b9c5a8d5474ea5d39adc6afb308a9cb
IHD/4136.txt,ASCII unchanged,298,5ca667c38d3f7e5390f392923b7c1689c1926ee448bace4061aad0827097379e
IHD/4140.txt,ASCII unchanged,293,630df222f297de33576abc7ef109d4c8d0e842e21539d4c80fe73cce613818a5
IHD/4141.txt,ASCII unchanged,293,d7b760deb4483a9d390e0cfd169aaba360fed8159623b2937215bed6f229ebd4
IHD/4142.txt,ASCII unchanged,293,f7d3968cd9f73ff237632afe854b2fdbf0559860abaa2fab0b9e0f4fec50eb5b
IHD/4144.txt,ASCII unchanged,300,fb7dbba53e45b1b7ad769bc363f9e6248cc12391a02ae6bcbc1fdc43826c88eb
IHD/4145.txt,ASCII unchanged,314,8a8b85153e2cb9b5fa13fc0a82ca7a40d82c67f08ed537a06959f724c5899cdd
IHD/4146.txt,ASCII unchanged,309,5aca36da3afd3a03db0dff187fc956d5affd215fbdf2b858d332c252e9682d0f
IHD/4147.txt,ASCII unchanged,294,69647deea534fa4c25bfd647263845e06665274c2592c249881033507645b3d8
IHD/4148.txt,ASCII unchanged,295,0e4c8dea9e3e8cc12c7c3e9a1178cc91c3e06ab994f615bb4ba844da9c4443fa
IHD/4149.txt,ASCII unchanged,343,745476f5d506e122fccf59b46de5e8ae19b9079c488691b0b525c7a6579890ac
IHD/4150.txt,ASCII unchanged,296,99dac9a1a668ac362f968d87d09cb08e4cfad07b3e64a262b4264767f84e22e6
IHD/4151.txt,ASCII unchanged,295,f101734471941eb8e1932a5937fbf9d2634adb35decfcf35f01773bac6e68f0e
IHD/4154.txt,ASCII unchanged,306,5577d9dc48c2ccdfe3f5e2fd4437049ba9f10d8b5206ead4e913ab10b89c2395
IHD/4155.txt,ASCII unchanged,319,a270305596d12a5d2078e6a265329ee204ad31f03a0e255f8bf752520da2b723
IHD/4156.txt,ASCII unchanged,328,94936cef4d91d3e737f1deeec0ffd56e600d3b156ec0b69b17ce6a5a64c77fa1
IHD/4157.txt,ASCII unchanged,328,6c3728a7625a1aedaaaec0230db8f39c2f147befb600786c4026c31e0dd4fa3c
IHD/4158.txt,ASCII unchanged,328,07f64e643784f3c2f9f2273cc568bd1efca024b8d4457a190a9a79d56e3bdcb2
IHD/4166.txt,ASCII unchanged,301,1fc94ca38baa5936097cce4cd1d8f60fdd76c4d30fec1863f3ac9745d389e684
IHD/4171.txt,ASCII unchanged,288,380f3dab24c0dc49ba9ef5b2b48adefa72110dc8a017a276fbb67400fb4b7fb1
IHD/4174.txt,ASCII unchanged,330,2c7d0a41aa61df96aa0cff60e0d2a0a772ec5612e98b460b9fee0a299543aadf
IHD/4176.txt,ASCII unchanged,342,983145129e46794d70f582159f272628dbc9555f5427b2763f31054d9ba33928
IHD/4177.txt,ASCII unchanged,341,0dd6f14b8ecb2bb7f937c36cd84707f2bd6512582af6b08b7693bd453a0b2439
IHD/4178.txt,ASCII unchanged,340,168acd4f3a2b2f8e289f967a0e5bc6808965a33fa44451deddae6504f8b1ba9b
IHD/4179.txt,ASCII unchanged,290,1e0622b1f75038d33464e2898d176c016688998c796d4cebd71c96b94238ffd9
IHD/4180.txt,ASCII unchanged,291,569c33532d5a9e07f81215c7fdd45a3a4c708028b40f3db95548f1e98fff4a46
IHD/4182.txt,ASCII unchanged,288,010064de37854089cee9e1c5bf11a0c30d325f2078960f9fdf3d03a28ba16984
IHD/4184.txt,ASCII unchanged,309,66bd21808c0529a6bd129e4fd557c639681dc7955efeb565d41c01f71ff9e502
IHD/4185.txt,ASCII unchanged,306,c75643f5a3d6de6ca55d7790860fd1d6f816e40305b8bf514fe31c3e79113319
IHD/4187.txt,ASCII unchanged,309,160342188d69902ddc147109a046ed05b359ac4d66e3aeda8759d3e63e9ade23
IHD/4191.txt,ASCII unchanged,307,10a5881c75b3c87c61f8beeb504242a97134f1f68e62665a3d43420700270935
IHD/4192.txt,ASCII unchanged,304,d0cf209e50d713f5109daa5590e6bb444a919604ba50022701b5a888f9aabcfd
IHD/4193.txt,ASCII unchanged,288,b0df12f0f32708608cb16ebf3615291401c14ec56e807a6e4033e51322bd00d8
IHD/4195.txt,ASCII unchanged,304,4f9f7b09a6ad12aee1f48e5194fbc6e00e0923e5927e168f81db20e1132f2989
IHD/4201.txt,ASCII unchanged,309,b53774dec6676ca1e7af893f4aca2ff9715ca6cefdab14d0c248b8417ec958df
IHD/4203.txt,ASCII unchanged,317,0444e527bf73a4dba8b2de99fb95ce7adb7c5151c4a890fc14326930250015ba
IHD/4204.txt,ASCII unchanged,299,0da2cab72558688e612fc5970a0f377757cfb8877f229b47cc67e955cb88b379
IHD/4205.txt,ASCII unchanged,288,cb9c183dc43fd0d847eade144796c4224b91b486e01019b5547b8e0b84e2ed44
IHD/4208.txt,ASCII unchanged,314,9c115cd5dc2dd205070d9baacd3e325d34a024a1555decf409965891b03cabb0
IHD/4209.txt,ASCII unchanged,316,e3f4c356da241e534fc615039b455d6d4aa92667172340354756c980de08507e
IHD/421.txt,ASCII unchanged,335,b60c3f560a54737d72834f96a6636bd1f41a710baccc51de1747562105cdfb29
IHD/4212.txt,ASCII unchanged,307,14accc4be83f5463a645c948d896b5902123de8104e5f7df45d8c7050abae8b9
IHD/4213.txt,ASCII unchanged,315,9afc343aa84d9c3d9f7980fa751aff8a59d55f00d80c35f3e63b6324b1839d3e
IHD/4214.txt,ASCII unchanged,314,7e9f0b1142727ffbdd34669c8b27aabd4d3a9945f25e32911e47a80793aa2d2c
IHD/4217.txt,ASCII unchanged,319,71275613eefedfaf784febf70f58338ca5bc2cbb1e03a7d11288c53e6d200e54
IHD/4219.txt,ASCII unchanged,308,d4d7dce71e38b381f2165a9884843b7cccc1d22e5be11319cc525fa874bb021b
IHD/422.txt,ASCII unchanged,372,5720aa01efbe1ee1e4cd47102addb6b32feb374aa1c69eeb824194122265c3d3
IHD/4221.txt,ASCII unchanged,318,f3288c130b1cac9936f7f56dfed3705d527402320d6cebad8f52c3ff8ad09fb6
IHD/4222.txt,ASCII unchanged,334,4f1630b8e95ca2c937d51298378c5029cd705976a3cf0ca879071cd6681163bf
IHD/4223.txt,ASCII unchanged,325,4ae6cfb7faec496b1fcb09c14b11bbf7382715b1916d6825bb2591dddb92897c
IHD/4224.txt,ASCII unchanged,293,78491a3b409619ffa21be1b0bae78949dc233c086e08289fbfdc2dbc617313e9
IHD/4225.txt,ASCII unchanged,286,6d6f58feab255183a6b608935d5d7d038914c8b6dc7ae7011a2456a4f8f45864
IHD/4227.txt,ASCII unchanged,304,457c80f292b799a60cafbc0567bb4db6153c26db2131adf6c81a0c95d8efbee1
IHD/4231.txt,ASCII unchanged,325,fbee563be35e21506bda3a4dfe76e73f949c9c1a3c28ed818034a0d9c53e52e6
IHD/4232.txt,ASCII unchanged,329,0920a7a3e57347687f173a1475e6437ec06c517f7d65dcc8e639569cd43e59da
IHD/4234.txt,ASCII unchanged,327,c301c53dc05c17847d73e6cbf1a9509791e1b093f39fde392d1e0c968a69d5c4
IHD/4237.txt,ASCII unchanged,328,f951572ffd28b5d427f3d505a64cc5f3d2bb1f497a64abeb53fb7893e798a8c2
IHD/4238.txt,ASCII unchanged,316,a1d96ed78bb89ed67c60577d3fdbb2132b01b0d6267266fc901e57fef27a07d4
IHD/4242.txt,ASCII unchanged,325,1f6f926fcb00bde000c722a5fe3272755ef110d668f3e48ec4fa6fed3b8da41e
IHD/4243.txt,ASCII unchanged,307,6279db9531820d0362e4443ee1b5a686bd4bd389905b77887b92189d33a8bfae
IHD/4246.txt,ASCII unchanged,305,3b47725f5a4827781a998dab314ae8531e69cfcc0dcb4cc43689052375f68730
IHD/4247.txt,ASCII unchanged,302,8e8842567c24eb1289be4b601a4c97f7a587c0667414aa75ae42296abea4de42
IHD/4248.txt,ASCII unchanged,303,1f518e6a9243a2e433cddaec626195329ab6e4f3b2c559db69a240591ed71bc3
