location_name,location_id,sex_name,age_name,rows,population_missing,population_location_names
Republic of Estonia,58,Male,95+ years,30,0,1
Republic of Estonia,58,Male,<5 years,30,0,1
Republic of Fiji,22,Male,10-14 years,30,0,1
Republic of Fiji,22,Male,15-19 years,30,0,1
Republic of Fiji,22,Male,20-24 years,30,0,1
Republic of Fiji,22,Male,25-29 years,30,0,1
Republic of Fiji,22,Male,30-34 years,30,0,1
Republic of Fiji,22,Male,35-39 years,30,0,1
Republic of Fiji,22,Male,40-44 years,30,0,1
Republic of Fiji,22,Male,45-49 years,30,0,1
Republic of Fiji,22,Male,5-9 years,30,0,1
Republic of Fiji,22,Male,50-54 years,30,0,1
Republic of Fiji,22,Male,55-59 years,30,0,1
Republic of Fiji,22,Male,60-64 years,30,0,1
Republic of Fiji,22,Male,65-69 years,30,0,1
Republic of Fiji,22,Male,70-74 years,30,0,1
Republic of Fiji,22,Male,75-79 years,30,0,1
Republic of Fiji,22,Male,80-84 years,30,0,1
Republic of Fiji,22,Male,85-89 years,30,0,1
Republic of Fiji,22,Male,90-94 years,30,0,1
Republic of Fiji,22,Male,95+ years,30,0,1
Republic of Fiji,22,Male,<5 years,30,0,1
Republic of Finland,79,Male,10-14 years,30,0,1
Republic of Finland,79,Male,15-19 years,30,0,1
Republic of Finland,79,Male,20-24 years,30,0,1
Republic of Finland,79,Male,25-29 years,30,0,1
Republic of Finland,79,Male,30-34 years,30,0,1
Republic of Finland,79,Male,35-39 years,30,0,1
Republic of Finland,79,Male,40-44 years,30,0,1
Republic of Finland,79,Male,45-49 years,30,0,1
Republic of Finland,79,Male,5-9 years,30,0,1
Republic of Finland,79,Male,50-54 years,30,0,1
Republic of Finland,79,Male,55-59 years,30,0,1
Republic of Finland,79,Male,60-64 years,30,0,1
Republic of Finland,79,Male,65-69 years,30,0,1
Republic of Finland,79,Male,70-74 years,30,0,1
Republic of Finland,79,Male,75-79 years,30,0,1
Republic of Finland,79,Male,80-84 years,30,0,1
Republic of Finland,79,Male,85-89 years,30,0,1
Republic of Finland,79,Male,90-94 years,30,0,1
Republic of Finland,79,Male,95+ years,30,0,1
Republic of Finland,79,Male,<5 years,30,0,1
Republic of Ghana,207,Male,10-14 years,30,0,1
Republic of Ghana,207,Male,15-19 years,30,0,1
Republic of Ghana,207,Male,20-24 years,30,0,1
Republic of Ghana,207,Male,25-29 years,30,0,1
Republic of Ghana,207,Male,30-34 years,30,0,1
Republic of Ghana,207,Male,35-39 years,30,0,1
Republic of Ghana,207,Male,40-44 years,30,0,1
Republic of Ghana,207,Male,45-49 years,30,0,1
Republic of Ghana,207,Male,5-9 years,30,0,1
Republic of Ghana,207,Male,50-54 years,30,0,1
Republic of Ghana,207,Male,55-59 years,30,0,1
Republic of Ghana,207,Male,60-64 years,30,0,1
Republic of Ghana,207,Male,65-69 years,30,0,1
Republic of Ghana,207,Male,70-74 years,30,0,1
Republic of Ghana,207,Male,75-79 years,30,0,1
Republic of Ghana,207,Male,80-84 years,30,0,1
Republic of Ghana,207,Male,85-89 years,30,0,1
Republic of Ghana,207,Male,90-94 years,30,0,1
Republic of Ghana,207,Male,95+ years,30,0,1
Republic of Ghana,207,Male,<5 years,30,0,1
Republic of Guatemala,128,Male,10-14 years,30,0,1
Republic of Guatemala,128,Male,15-19 years,30,0,1
Republic of Guatemala,128,Male,20-24 years,30,0,1
Republic of Guatemala,128,Male,25-29 years,30,0,1
Republic of Guatemala,128,Male,30-34 years,30,0,1
Republic of Guatemala,128,Male,35-39 years,30,0,1
Republic of Guatemala,128,Male,40-44 years,30,0,1
Republic of Guatemala,128,Male,45-49 years,30,0,1
Republic of Guatemala,128,Male,5-9 years,30,0,1
Republic of Guatemala,128,Male,50-54 years,30,0,1
Republic of Guatemala,128,Male,55-59 years,30,0,1
Republic of Guatemala,128,Male,60-64 years,30,0,1
Republic of Guatemala,128,Male,65-69 years,30,0,1
Republic of Guatemala,128,Male,70-74 years,30,0,1
Republic of Guatemala,128,Male,75-79 years,30,0,1
Republic of Guatemala,128,Male,80-84 years,30,0,1
Republic of Guatemala,128,Male,85-89 years,30,0,1
Republic of Guatemala,128,Male,90-94 years,30,0,1
Republic of Guatemala,128,Male,95+ years,30,0,1
Republic of Guatemala,128,Male,<5 years,30,0,1
Republic of Guinea,208,Male,10-14 years,30,0,1
Republic of Guinea,208,Male,15-19 years,30,0,1
Republic of Guinea,208,Male,20-24 years,30,0,1
Republic of Guinea,208,Male,25-29 years,30,0,1
Republic of Guinea,208,Male,30-34 years,30,0,1
Republic of Guinea,208,Male,35-39 years,30,0,1
Republic of Guinea,208,Male,40-44 years,30,0,1
Republic of Guinea,208,Male,45-49 years,30,0,1
Republic of Guinea,208,Male,5-9 years,30,0,1
Republic of Guinea,208,Male,50-54 years,30,0,1
Republic of Guinea,208,Male,55-59 years,30,0,1
Republic of Guinea,208,Male,60-64 years,30,0,1
Republic of Guinea,208,Male,65-69 years,30,0,1
Republic of Guinea,208,Male,70-74 years,30,0,1
Republic of Guinea,208,Male,75-79 years,30,0,1
Republic of Guinea,208,Male,80-84 years,30,0,1
Republic of Guinea,208,Male,85-89 years,30,0,1
Republic of Guinea,208,Male,90-94 years,30,0,1
Republic of Guinea,208,Male,95+ years,30,0,1
Republic of Guinea,208,Male,<5 years,30,0,1
Republic of Guinea-Bissau,209,Male,10-14 years,30,0,1
Republic of Guinea-Bissau,209,Male,15-19 years,30,0,1
Republic of Guinea-Bissau,209,Male,20-24 years,30,0,1
Republic of Guinea-Bissau,209,Male,25-29 years,30,0,1
Republic of Guinea-Bissau,209,Male,30-34 years,30,0,1
Republic of Guinea-Bissau,209,Male,35-39 years,30,0,1
Republic of Guinea-Bissau,209,Male,40-44 years,30,0,1
Republic of Guinea-Bissau,209,Male,45-49 years,30,0,1
Republic of Guinea-Bissau,209,Male,5-9 years,30,0,1
Republic of Guinea-Bissau,209,Male,50-54 years,30,0,1
Republic of Guinea-Bissau,209,Male,55-59 years,30,0,1
Republic of Guinea-Bissau,209,Male,60-64 years,30,0,1
Republic of Guinea-Bissau,209,Male,65-69 years,30,0,1
Republic of Guinea-Bissau,209,Male,70-74 years,30,0,1
Republic of Guinea-Bissau,209,Male,75-79 years,30,0,1
Republic of Guinea-Bissau,209,Male,80-84 years,30,0,1
Republic of Guinea-Bissau,209,Male,85-89 years,30,0,1
Republic of Guinea-Bissau,209,Male,90-94 years,30,0,1
Republic of Guinea-Bissau,209,Male,95+ years,30,0,1
Republic of Guinea-Bissau,209,Male,<5 years,30,0,1
Republic of Guyana,113,Male,10-14 years,30,0,1
Republic of Guyana,113,Male,15-19 years,30,0,1
Republic of Guyana,113,Male,20-24 years,30,0,1
Republic of Guyana,113,Male,25-29 years,30,0,1
Republic of Guyana,113,Male,30-34 years,30,0,1
Republic of Guyana,113,Male,35-39 years,30,0,1
Republic of Guyana,113,Male,40-44 years,30,0,1
Republic of Guyana,113,Male,45-49 years,30,0,1
Republic of Guyana,113,Male,5-9 years,30,0,1
Republic of Guyana,113,Male,50-54 years,30,0,1
Republic of Guyana,113,Male,55-59 years,30,0,1
Republic of Guyana,113,Male,60-64 years,30,0,1
Republic of Guyana,113,Male,65-69 years,30,0,1
Republic of Guyana,113,Male,70-74 years,30,0,1
Republic of Guyana,113,Male,75-79 years,30,0,1
Republic of Guyana,113,Male,80-84 years,30,0,1
Republic of Guyana,113,Male,85-89 years,30,0,1
Republic of Guyana,113,Male,90-94 years,30,0,1
Republic of Guyana,113,Male,95+ years,30,0,1
Republic of Guyana,113,Male,<5 years,30,0,1
Republic of Haiti,114,Male,10-14 years,30,0,1
Republic of Haiti,114,Male,15-19 years,30,0,1
Republic of Haiti,114,Male,20-24 years,30,0,1
Republic of Haiti,114,Male,25-29 years,30,0,1
Republic of Haiti,114,Male,30-34 years,30,0,1
Republic of Haiti,114,Male,35-39 years,30,0,1
Republic of Haiti,114,Male,40-44 years,30,0,1
Republic of Haiti,114,Male,45-49 years,30,0,1
Republic of Haiti,114,Male,5-9 years,30,0,1
Republic of Haiti,114,Male,50-54 years,30,0,1
Republic of Haiti,114,Male,55-59 years,30,0,1
Republic of Haiti,114,Male,60-64 years,30,0,1
Republic of Haiti,114,Male,65-69 years,30,0,1
Republic of Haiti,114,Male,70-74 years,30,0,1
Republic of Haiti,114,Male,75-79 years,30,0,1
Republic of Haiti,114,Male,80-84 years,30,0,1
Republic of Haiti,114,Male,85-89 years,30,0,1
Republic of Haiti,114,Male,90-94 years,30,0,1
Republic of Haiti,114,Male,95+ years,30,0,1
Republic of Haiti,114,Male,<5 years,30,0,1
Republic of Honduras,129,Male,10-14 years,30,0,1
Republic of Honduras,129,Male,15-19 years,30,0,1
Republic of Honduras,129,Male,20-24 years,30,0,1
Republic of Honduras,129,Male,25-29 years,30,0,1
Republic of Honduras,129,Male,30-34 years,30,0,1
Republic of Honduras,129,Male,35-39 years,30,0,1
Republic of Honduras,129,Male,40-44 years,30,0,1
Republic of Honduras,129,Male,45-49 years,30,0,1
Republic of Honduras,129,Male,5-9 years,30,0,1
Republic of Honduras,129,Male,50-54 years,30,0,1
Republic of Honduras,129,Male,55-59 years,30,0,1
Republic of Honduras,129,Male,60-64 years,30,0,1
Republic of Honduras,129,Male,65-69 years,30,0,1
Republic of Honduras,129,Male,70-74 years,30,0,1
Republic of Honduras,129,Male,75-79 years,30,0,1
Republic of Honduras,129,Male,80-84 years,30,0,1
Republic of Honduras,129,Male,85-89 years,30,0,1
Republic of Honduras,129,Male,90-94 years,30,0,1
Republic of Honduras,129,Male,95+ years,30,0,1
Republic of Honduras,129,Male,<5 years,30,0,1
Republic of Iceland,83,Male,10-14 years,30,0,1
Republic of Iceland,83,Male,15-19 years,30,0,1
Republic of Iceland,83,Male,20-24 years,30,0,1
Republic of Iceland,83,Male,25-29 years,30,0,1
Republic of Iceland,83,Male,30-34 years,30,0,1
Republic of Iceland,83,Male,35-39 years,30,0,1
Republic of Iceland,83,Male,40-44 years,30,0,1
Republic of Iceland,83,Male,45-49 years,30,0,1
Republic of Iceland,83,Male,5-9 years,30,0,1
Republic of Iceland,83,Male,50-54 years,30,0,1
Republic of Iceland,83,Male,55-59 years,30,0,1
Republic of Iceland,83,Male,60-64 years,30,0,1
Republic of Iceland,83,Male,65-69 years,30,0,1
Republic of Iceland,83,Male,70-74 years,30,0,1
Republic of Iceland,83,Male,75-79 years,30,0,1
Republic of Iceland,83,Male,80-84 years,30,0,1
Republic of Iceland,83,Male,85-89 years,30,0,1
Republic of Iceland,83,Male,90-94 years,30,0,1
Republic of Iceland,83,Male,95+ years,30,0,1
Republic of Iceland,83,Male,<5 years,30,0,1
Republic of India,163,Male,10-14 years,30,0,1
Republic of India,163,Male,15-19 years,30,0,1
Republic of India,163,Male,20-24 years,30,0,1
Republic of India,163,Male,25-29 years,30,0,1
Republic of India,163,Male,30-34 years,30,0,1
Republic of India,163,Male,35-39 years,30,0,1
Republic of India,163,Male,40-44 years,30,0,1
Republic of India,163,Male,45-49 years,30,0,1
Republic of India,163,Male,5-9 years,30,0,1
Republic of India,163,Male,50-54 years,30,0,1
Republic of India,163,Male,55-59 years,30,0,1
Republic of India,163,Male,60-64 years,30,0,1
Republic of India,163,Male,65-69 years,30,0,1
Republic of India,163,Male,70-74 years,30,0,1
Republic of India,163,Male,75-79 years,30,0,1
Republic of India,163,Male,80-84 years,30,0,1
Republic of India,163,Male,85-89 years,30,0,1
Republic of India,163,Male,90-94 years,30,0,1
Republic of India,163,Male,95+ years,30,0,1
Republic of India,163,Male,<5 years,30,0,1
Republic of Indonesia,11,Male,10-14 years,30,0,1
Republic of Indonesia,11,Male,15-19 years,30,0,1
Republic of Indonesia,11,Male,20-24 years,30,0,1
Republic of Indonesia,11,Male,25-29 years,30,0,1
Republic of Indonesia,11,Male,30-34 years,30,0,1
Republic of Indonesia,11,Male,35-39 years,30,0,1
Republic of Indonesia,11,Male,40-44 years,30,0,1
Republic of Indonesia,11,Male,45-49 years,30,0,1
Republic of Indonesia,11,Male,5-9 years,30,0,1
Republic of Indonesia,11,Male,50-54 years,30,0,1
Republic of Indonesia,11,Male,55-59 years,30,0,1
Republic of Indonesia,11,Male,60-64 years,30,0,1
Republic of Indonesia,11,Male,65-69 years,30,0,1
Republic of Indonesia,11,Male,70-74 years,30,0,1
Republic of Indonesia,11,Male,75-79 years,30,0,1
Republic of Indonesia,11,Male,80-84 years,30,0,1
Republic of Indonesia,11,Male,85-89 years,30,0,1
Republic of Indonesia,11,Male,90-94 years,30,0,1
Republic of Indonesia,11,Male,95+ years,30,0,1
Republic of Indonesia,11,Male,<5 years,30,0,1
Republic of Iraq,143,Male,10-14 years,30,0,1
Republic of Iraq,143,Male,15-19 years,30,0,1
Republic of Iraq,143,Male,20-24 years,30,0,1
Republic of Iraq,143,Male,25-29 years,30,0,1
Republic of Iraq,143,Male,30-34 years,30,0,1
Republic of Iraq,143,Male,35-39 years,30,0,1
Republic of Iraq,143,Male,40-44 years,30,0,1
Republic of Iraq,143,Male,45-49 years,30,0,1
Republic of Iraq,143,Male,5-9 years,30,0,1
Republic of Iraq,143,Male,50-54 years,30,0,1
Republic of Iraq,143,Male,55-59 years,30,0,1
Republic of Iraq,143,Male,60-64 years,30,0,1
Republic of Iraq,143,Male,65-69 years,30,0,1
Republic of Iraq,143,Male,70-74 years,30,0,1
Republic of Iraq,143,Male,75-79 years,30,0,1
Republic of Iraq,143,Male,80-84 years,30,0,1
Republic of Iraq,143,Male,85-89 years,30,0,1
Republic of Iraq,143,Male,90-94 years,30,0,1
Republic of Iraq,143,Male,95+ years,30,0,1
Republic of Iraq,143,Male,<5 years,30,0,1
Republic of Italy,86,Male,10-14 years,30,0,1
Republic of Italy,86,Male,15-19 years,30,0,1
Republic of Italy,86,Male,20-24 years,30,0,1
Republic of Italy,86,Male,25-29 years,30,0,1
Republic of Italy,86,Male,30-34 years,30,0,1
Republic of Italy,86,Male,35-39 years,30,0,1
Republic of Italy,86,Male,40-44 years,30,0,1
Republic of Italy,86,Male,45-49 years,30,0,1
Republic of Italy,86,Male,5-9 years,30,0,1
Republic of Italy,86,Male,50-54 years,30,0,1
Republic of Italy,86,Male,55-59 years,30,0,1
Republic of Italy,86,Male,60-64 years,30,0,1
Republic of Italy,86,Male,65-69 years,30,0,1
Republic of Italy,86,Male,70-74 years,30,0,1
Republic of Italy,86,Male,75-79 years,30,0,1
Republic of Italy,86,Male,80-84 years,30,0,1
Republic of Italy,86,Male,85-89 years,30,0,1
Republic of Italy,86,Male,90-94 years,30,0,1
Republic of Italy,86,Male,95+ years,30,0,1
Republic of Italy,86,Male,<5 years,30,0,1
Republic of Kazakhstan,36,Male,10-14 years,30,0,1
Republic of Kazakhstan,36,Male,15-19 years,30,0,1
Republic of Kazakhstan,36,Male,20-24 years,30,0,1
Republic of Kazakhstan,36,Male,25-29 years,30,0,1
Republic of Kazakhstan,36,Male,30-34 years,30,0,1
Republic of Kazakhstan,36,Male,35-39 years,30,0,1
Republic of Kazakhstan,36,Male,40-44 years,30,0,1
Republic of Kazakhstan,36,Male,45-49 years,30,0,1
Republic of Kazakhstan,36,Male,5-9 years,30,0,1
Republic of Kazakhstan,36,Male,50-54 years,30,0,1
Republic of Kazakhstan,36,Male,55-59 years,30,0,1
Republic of Kazakhstan,36,Male,60-64 years,30,0,1
Republic of Kazakhstan,36,Male,65-69 years,30,0,1
Republic of Kazakhstan,36,Male,70-74 years,30,0,1
Republic of Kazakhstan,36,Male,75-79 years,30,0,1
Republic of Kazakhstan,36,Male,80-84 years,30,0,1
Republic of Kazakhstan,36,Male,85-89 years,30,0,1
Republic of Kazakhstan,36,Male,90-94 years,30,0,1
Republic of Kazakhstan,36,Male,95+ years,30,0,1
Republic of Kazakhstan,36,Male,<5 years,30,0,1
Republic of Kenya,180,Male,10-14 years,30,0,1
Republic of Kenya,180,Male,15-19 years,30,0,1
Republic of Kenya,180,Male,20-24 years,30,0,1
Republic of Kenya,180,Male,25-29 years,30,0,1
Republic of Kenya,180,Male,30-34 years,30,0,1
Republic of Kenya,180,Male,35-39 years,30,0,1
Republic of Kenya,180,Male,40-44 years,30,0,1
Republic of Kenya,180,Male,45-49 years,30,0,1
Republic of Kenya,180,Male,5-9 years,30,0,1
Republic of Kenya,180,Male,50-54 years,30,0,1
Republic of Kenya,180,Male,55-59 years,30,0,1
Republic of Kenya,180,Male,60-64 years,30,0,1
Republic of Kenya,180,Male,65-69 years,30,0,1
Republic of Kenya,180,Male,70-74 years,30,0,1
Republic of Kenya,180,Male,75-79 years,30,0,1
Republic of Kenya,180,Male,80-84 years,30,0,1
Republic of Kenya,180,Male,85-89 years,30,0,1
Republic of Kenya,180,Male,90-94 years,30,0,1
Republic of Kenya,180,Male,95+ years,30,0,1
Republic of Kenya,180,Male,<5 years,30,0,1
Republic of Kiribati,23,Male,10-14 years,30,0,1
Republic of Kiribati,23,Male,15-19 years,30,0,1
Republic of Kiribati,23,Male,20-24 years,30,0,1
Republic of Kiribati,23,Male,25-29 years,30,0,1
Republic of Kiribati,23,Male,30-34 years,30,0,1
Republic of Kiribati,23,Male,35-39 years,30,0,1
Republic of Kiribati,23,Male,40-44 years,30,0,1
Republic of Kiribati,23,Male,45-49 years,30,0,1
Republic of Kiribati,23,Male,5-9 years,30,0,1
Republic of Kiribati,23,Male,50-54 years,30,0,1
Republic of Kiribati,23,Male,55-59 years,30,0,1
Republic of Kiribati,23,Male,60-64 years,30,0,1
Republic of Kiribati,23,Male,65-69 years,30,0,1
Republic of Kiribati,23,Male,70-74 years,30,0,1
Republic of Kiribati,23,Male,75-79 years,30,0,1
Republic of Kiribati,23,Male,80-84 years,30,0,1
Republic of Kiribati,23,Male,85-89 years,30,0,1
Republic of Kiribati,23,Male,90-94 years,30,0,1
Republic of Kiribati,23,Male,95+ years,30,0,1
Republic of Kiribati,23,Male,<5 years,30,0,1
Republic of Korea,68,Male,10-14 years,30,0,1
Republic of Korea,68,Male,15-19 years,30,0,1
Republic of Korea,68,Male,20-24 years,30,0,1
Republic of Korea,68,Male,25-29 years,30,0,1
Republic of Korea,68,Male,30-34 years,30,0,1
Republic of Korea,68,Male,35-39 years,30,0,1
Republic of Korea,68,Male,40-44 years,30,0,1
Republic of Korea,68,Male,45-49 years,30,0,1
Republic of Korea,68,Male,5-9 years,30,0,1
Republic of Korea,68,Male,50-54 years,30,0,1
Republic of Korea,68,Male,55-59 years,30,0,1
Republic of Korea,68,Male,60-64 years,30,0,1
Republic of Korea,68,Male,65-69 years,30,0,1
Republic of Korea,68,Male,70-74 years,30,0,1
Republic of Korea,68,Male,75-79 years,30,0,1
Republic of Korea,68,Male,80-84 years,30,0,1
Republic of Korea,68,Male,85-89 years,30,0,1
Republic of Korea,68,Male,90-94 years,30,0,1
Republic of Korea,68,Male,95+ years,30,0,1
Republic of Korea,68,Male,<5 years,30,0,1
Republic of Latvia,59,Male,10-14 years,30,0,1
Republic of Latvia,59,Male,15-19 years,30,0,1
Republic of Latvia,59,Male,20-24 years,30,0,1
Republic of Latvia,59,Male,25-29 years,30,0,1
Republic of Latvia,59,Male,30-34 years,30,0,1
Republic of Latvia,59,Male,35-39 years,30,0,1
Republic of Latvia,59,Male,40-44 years,30,0,1
Republic of Latvia,59,Male,45-49 years,30,0,1
Republic of Latvia,59,Male,5-9 years,30,0,1
Republic of Latvia,59,Male,50-54 years,30,0,1
Republic of Latvia,59,Male,55-59 years,30,0,1
Republic of Latvia,59,Male,60-64 years,30,0,1
Republic of Latvia,59,Male,65-69 years,30,0,1
Republic of Latvia,59,Male,70-74 years,30,0,1
Republic of Latvia,59,Male,75-79 years,30,0,1
Republic of Latvia,59,Male,80-84 years,30,0,1
Republic of Latvia,59,Male,85-89 years,30,0,1
Republic of Latvia,59,Male,90-94 years,30,0,1
Republic of Latvia,59,Male,95+ years,30,0,1
Republic of Latvia,59,Male,<5 years,30,0,1
Republic of Liberia,210,Male,10-14 years,30,0,1
Republic of Liberia,210,Male,15-19 years,30,0,1
Republic of Liberia,210,Male,20-24 years,30,0,1
Republic of Liberia,210,Male,25-29 years,30,0,1
Republic of Liberia,210,Male,30-34 years,30,0,1
Republic of Liberia,210,Male,35-39 years,30,0,1
Republic of Liberia,210,Male,40-44 years,30,0,1
Republic of Liberia,210,Male,45-49 years,30,0,1
Republic of Liberia,210,Male,5-9 years,30,0,1
Republic of Liberia,210,Male,50-54 years,30,0,1
Republic of Liberia,210,Male,55-59 years,30,0,1
Republic of Liberia,210,Male,60-64 years,30,0,1
Republic of Liberia,210,Male,65-69 years,30,0,1
Republic of Liberia,210,Male,70-74 years,30,0,1
Republic of Liberia,210,Male,75-79 years,30,0,1
Republic of Liberia,210,Male,80-84 years,30,0,1
Republic of Liberia,210,Male,85-89 years,30,0,1
Republic of Liberia,210,Male,90-94 years,30,0,1
Republic of Liberia,210,Male,95+ years,30,0,1
Republic of Liberia,210,Male,<5 years,30,0,1
Republic of Lithuania,60,Male,10-14 years,30,0,1
Republic of Lithuania,60,Male,15-19 years,30,0,1
Republic of Lithuania,60,Male,20-24 years,30,0,1
Republic of Lithuania,60,Male,25-29 years,30,0,1
Republic of Lithuania,60,Male,30-34 years,30,0,1
Republic of Lithuania,60,Male,35-39 years,30,0,1
Republic of Lithuania,60,Male,40-44 years,30,0,1
Republic of Lithuania,60,Male,45-49 years,30,0,1
Republic of Lithuania,60,Male,5-9 years,30,0,1
Republic of Lithuania,60,Male,50-54 years,30,0,1
Republic of Lithuania,60,Male,55-59 years,30,0,1
Republic of Lithuania,60,Male,60-64 years,30,0,1
Republic of Lithuania,60,Male,65-69 years,30,0,1
Republic of Lithuania,60,Male,70-74 years,30,0,1
Republic of Lithuania,60,Male,75-79 years,30,0,1
Republic of Lithuania,60,Male,80-84 years,30,0,1
Republic of Lithuania,60,Male,85-89 years,30,0,1
Republic of Lithuania,60,Male,90-94 years,30,0,1
Republic of Lithuania,60,Male,95+ years,30,0,1
Republic of Lithuania,60,Male,<5 years,30,0,1
Republic of Madagascar,181,Male,10-14 years,30,0,1
Republic of Madagascar,181,Male,15-19 years,30,0,1
Republic of Madagascar,181,Male,20-24 years,30,0,1
Republic of Madagascar,181,Male,25-29 years,30,0,1
Republic of Madagascar,181,Male,30-34 years,30,0,1
Republic of Madagascar,181,Male,35-39 years,30,0,1
Republic of Madagascar,181,Male,40-44 years,30,0,1
Republic of Madagascar,181,Male,45-49 years,30,0,1
Republic of Madagascar,181,Male,5-9 years,30,0,1
Republic of Madagascar,181,Male,50-54 years,30,0,1
Republic of Madagascar,181,Male,55-59 years,30,0,1
Republic of Madagascar,181,Male,60-64 years,30,0,1
Republic of Madagascar,181,Male,65-69 years,30,0,1
Republic of Madagascar,181,Male,70-74 years,30,0,1
Republic of Madagascar,181,Male,75-79 years,30,0,1
Republic of Madagascar,181,Male,80-84 years,30,0,1
Republic of Madagascar,181,Male,85-89 years,30,0,1
Republic of Madagascar,181,Male,90-94 years,30,0,1
Republic of Madagascar,181,Male,95+ years,30,0,1
Republic of Madagascar,181,Male,<5 years,30,0,1
Republic of Malawi,182,Male,10-14 years,30,0,1
Republic of Malawi,182,Male,15-19 years,30,0,1
Republic of Malawi,182,Male,20-24 years,30,0,1
Republic of Malawi,182,Male,25-29 years,30,0,1
Republic of Malawi,182,Male,30-34 years,30,0,1
Republic of Malawi,182,Male,35-39 years,30,0,1
Republic of Malawi,182,Male,40-44 years,30,0,1
Republic of Malawi,182,Male,45-49 years,30,0,1
Republic of Malawi,182,Male,5-9 years,30,0,1
Republic of Malawi,182,Male,50-54 years,30,0,1
Republic of Malawi,182,Male,55-59 years,30,0,1
Republic of Malawi,182,Male,60-64 years,30,0,1
Republic of Malawi,182,Male,65-69 years,30,0,1
Republic of Malawi,182,Male,70-74 years,30,0,1
Republic of Malawi,182,Male,75-79 years,30,0,1
Republic of Malawi,182,Male,80-84 years,30,0,1
Republic of Malawi,182,Male,85-89 years,30,0,1
Republic of Malawi,182,Male,90-94 years,30,0,1
Republic of Malawi,182,Male,95+ years,30,0,1
Republic of Malawi,182,Male,<5 years,30,0,1
Republic of Maldives,14,Male,10-14 years,30,0,1
Republic of Maldives,14,Male,15-19 years,30,0,1
Republic of Maldives,14,Male,20-24 years,30,0,1
Republic of Maldives,14,Male,25-29 years,30,0,1
Republic of Maldives,14,Male,30-34 years,30,0,1
Republic of Maldives,14,Male,35-39 years,30,0,1
Republic of Maldives,14,Male,40-44 years,30,0,1
Republic of Maldives,14,Male,45-49 years,30,0,1
Republic of Maldives,14,Male,5-9 years,30,0,1
Republic of Maldives,14,Male,50-54 years,30,0,1
Republic of Maldives,14,Male,55-59 years,30,0,1
Republic of Maldives,14,Male,60-64 years,30,0,1
Republic of Maldives,14,Male,65-69 years,30,0,1
Republic of Maldives,14,Male,70-74 years,30,0,1
Republic of Maldives,14,Male,75-79 years,30,0,1
Republic of Maldives,14,Male,80-84 years,30,0,1
Republic of Maldives,14,Male,85-89 years,30,0,1
Republic of Maldives,14,Male,90-94 years,30,0,1
Republic of Maldives,14,Male,95+ years,30,0,1
Republic of Maldives,14,Male,<5 years,30,0,1
Republic of Mali,211,Male,10-14 years,30,0,1
Republic of Mali,211,Male,15-19 years,30,0,1
Republic of Mali,211,Male,20-24 years,30,0,1
Republic of Mali,211,Male,25-29 years,30,0,1
Republic of Mali,211,Male,30-34 years,30,0,1
Republic of Mali,211,Male,35-39 years,30,0,1
Republic of Mali,211,Male,40-44 years,30,0,1
Republic of Mali,211,Male,45-49 years,30,0,1
Republic of Mali,211,Male,5-9 years,30,0,1
Republic of Mali,211,Male,50-54 years,30,0,1
Republic of Mali,211,Male,55-59 years,30,0,1
Republic of Mali,211,Male,60-64 years,30,0,1
Republic of Mali,211,Male,65-69 years,30,0,1
Republic of Mali,211,Male,70-74 years,30,0,1
Republic of Mali,211,Male,75-79 years,30,0,1
Republic of Mali,211,Male,80-84 years,30,0,1
Republic of Mali,211,Male,85-89 years,30,0,1
Republic of Mali,211,Male,90-94 years,30,0,1
Republic of Mali,211,Male,95+ years,30,0,1
Republic of Mali,211,Male,<5 years,30,0,1
Republic of Malta,88,Male,10-14 years,30,0,1
Republic of Malta,88,Male,15-19 years,30,0,1
Republic of Malta,88,Male,20-24 years,30,0,1
Republic of Malta,88,Male,25-29 years,30,0,1
Republic of Malta,88,Male,30-34 years,30,0,1
Republic of Malta,88,Male,35-39 years,30,0,1
Republic of Malta,88,Male,40-44 years,30,0,1
Republic of Malta,88,Male,45-49 years,30,0,1
Republic of Malta,88,Male,5-9 years,30,0,1
Republic of Malta,88,Male,50-54 years,30,0,1
Republic of Malta,88,Male,55-59 years,30,0,1
Republic of Malta,88,Male,60-64 years,30,0,1
Republic of Malta,88,Male,65-69 years,30,0,1
Republic of Malta,88,Male,70-74 years,30,0,1
Republic of Malta,88,Male,75-79 years,30,0,1
Republic of Malta,88,Male,80-84 years,30,0,1
Republic of Malta,88,Male,85-89 years,30,0,1
Republic of Malta,88,Male,90-94 years,30,0,1
Republic of Malta,88,Male,95+ years,30,0,1
Republic of Malta,88,Male,<5 years,30,0,1
Republic of Mauritius,183,Male,10-14 years,30,0,1
Republic of Mauritius,183,Male,15-19 years,30,0,1
Republic of Mauritius,183,Male,20-24 years,30,0,1
Republic of Mauritius,183,Male,25-29 years,30,0,1
Republic of Mauritius,183,Male,30-34 years,30,0,1
Republic of Mauritius,183,Male,35-39 years,30,0,1
Republic of Mauritius,183,Male,40-44 years,30,0,1
Republic of Mauritius,183,Male,45-49 years,30,0,1
Republic of Mauritius,183,Male,5-9 years,30,0,1
Republic of Mauritius,183,Male,50-54 years,30,0,1
Republic of Mauritius,183,Male,55-59 years,30,0,1
Republic of Mauritius,183,Male,60-64 years,30,0,1
Republic of Mauritius,183,Male,65-69 years,30,0,1
