location_name,location_id,sex_name,age_name,n_years,weighted_r,weighted_se,weighted_t,weighted_p,fit_status,weighted_fdr,bh_family,small_island_excluded
Kingdom of Morocco,148,Male,60-64 years,30,0.0721144816624316,0.188490195040045,0.382590095188297,0.704912616201905,ok,0.774599794989926,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Norway,90,Male,60-64 years,30,-0.719223872511107,0.131300775377175,-5.47768183733159,0.00000752781771644467,ok,0.0000422434819427672,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Saudi Arabia,152,Male,60-64 years,30,0.258630627167456,0.182552360266755,1.41674764867204,0.167587395509684,ok,0.246372652661122,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Spain,92,Male,60-64 years,30,-0.699653470231332,0.135024471537736,-5.18167901168787,0.0000168783097641494,ok,0.0000860793797971622,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Sweden,93,Male,60-64 years,30,-0.369909883513009,0.17557728030693,-2.10682089884501,0.0442204357414913,ok,0.0787250878601088,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Thailand,18,Male,60-64 years,30,-0.846638907806599,0.100570259695834,-8.41838243599235,0.00000000372041960992903,ok,0.0000000505977066950348,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of the Netherlands,89,Male,60-64 years,30,-0.471650720556572,0.166641788383525,-2.83032680536932,0.00850877453349907,ok,0.0192865556092646,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kyrgyz Republic,37,Male,60-64 years,30,0.516415634066641,0.161832683977216,3.19104658821171,0.00348312123505096,ok,0.00896767961630046,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Lao People's Democratic Republic,12,Male,60-64 years,30,-0.0654450861054517,0.188577091161361,-0.347046853371239,0.731151071144034,ok,0.795866891000474,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Lebanese Republic,146,Male,60-64 years,30,-0.280463356672376,0.181397383975079,-1.54612679922058,0.13330297636953,ok,0.203860760029063,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Malaysia,13,Male,60-64 years,30,-0.302028306161732,0.180156569036598,-1.67647678781214,0.104776874747527,ok,0.167280400931619,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Mongolia,38,Male,60-64 years,30,-0.0912124139282799,0.188194456380455,-0.48467109862091,0.63167974858989,ok,0.709642166540246,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Montenegro,50,Male,60-64 years,30,0.313684737925388,0.179443772052167,1.74809487305135,0.0914064338610051,ok,0.147853317458006,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
New Zealand,72,Male,60-64 years,30,-0.162760792576288,0.18646226393409,-0.872888643215338,0.390148271360956,ok,0.49005222929366,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
North Macedonia,49,Male,60-64 years,30,-0.0492329988692735,0.188753061642372,-0.2608328492311,0.796130251134138,ok,0.846926291697298,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Palestine,149,Male,60-64 years,30,0.0412269828194212,0.188821565041066,0.218338317503379,0.828749067760002,ok,0.874650273886436,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
People's Democratic Republic of Algeria,139,Male,60-64 years,30,0.117382562333027,0.187675758962493,0.625454043622577,0.53673802582239,ok,0.626314762298805,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
People's Republic of Bangladesh,161,Male,60-64 years,30,-0.468367457785763,0.166972188069847,-2.8050627065499,0.00904412162026563,ok,0.020222446021329,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
People's Republic of China,6,Male,60-64 years,30,0.328104974703633,0.178520419557813,1.83791285902383,0.0767078841967922,ok,0.126979924770633,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Plurinational State of Bolivia,121,Male,60-64 years,30,0.392468222814566,0.173819353484421,2.25790865601017,0.0319359907585152,ok,0.059770111144377,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Portuguese Republic,91,Male,60-64 years,30,0.352510657385272,0.176851050769305,1.99326300777883,0.0560584487204979,ok,0.096858509444284,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Principality of Andorra,74,Male,60-64 years,30,0.0188054998910604,0.188948817065613,0.0995269522355895,0.921429060244969,ok,0.944022446360281,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Principality of Monaco,367,Male,60-64 years,30,-0.342212980447779,0.177571944777024,-1.92717932372421,0.0641596400816634,ok,0.109178425811192,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Albania,43,Male,60-64 years,30,-0.401069649572018,0.173116717047053,-2.31675863783281,0.0280521257563492,ok,0.0537188139828929,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Angola,168,Male,60-64 years,30,0.421850662028762,0.171343641649703,2.46201526924003,0.0202351658268787,ok,0.0403307787859858,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Armenia,33,Male,60-64 years,30,-0.398369195930832,0.173339261043339,-2.29820522790409,0.0292276516383568,ok,0.0556931296053965,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Austria,75,Male,60-64 years,30,0.710408141172773,0.133003795992478,5.34126214873558,0.0000109174533792725,ok,0.0000588116767563353,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Azerbaijan,34,Male,60-64 years,30,-0.763613215324862,0.122020908246618,-6.25805221660467,0.000000916539819299567,ok,0.00000656727292010516,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Belarus,57,Male,60-64 years,30,-0.197291184972551,0.185267778049207,-1.06489745302689,0.296019704683738,ok,0.39393566225756,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Benin,200,Male,60-64 years,30,-0.581977568069262,0.153681269221188,-3.78691281649713,0.00074180896110732,ok,0.0023441850608848,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Botswana,193,Male,60-64 years,30,0.62256621709648,0.147891285521564,4.20962070145577,0.000238962165304058,ok,0.000881617860930291,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Bulgaria,45,Male,60-64 years,30,0.0624051953575336,0.188613890526992,0.330862139491274,0.743211917823227,ok,0.80600935170337,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Burundi,175,Male,60-64 years,30,0.930547645329054,0.0691997831779612,13.4472624420797,0.0000000000000969784439552338,ok,0.00000000000415211411897223,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Côte d'Ivoire,205,Male,60-64 years,30,-0.163507805987052,0.18643892119149,-0.877004677682696,0.387946948306705,ok,0.488171268769105,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Cameroon,202,Male,60-64 years,30,-0.0164353520218817,0.188956710764654,-0.0869794565928491,0.931306898326621,ok,0.949374580657473,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Chad,204,Male,60-64 years,30,0.0498593029240559,0.188747190131585,0.264159179743531,0.79359190535193,ok,0.845782645285953,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Chile,98,Male,60-64 years,30,0.703343525571272,0.134338044424846,5.235624268483,0.0000145658671539344,ok,0.0000756204001344975,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Colombia,125,Male,60-64 years,30,0.35041487000801,0.176999739595982,1.97974794091711,0.0576382487532992,ok,0.0991515112482349,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Costa Rica,126,Male,60-64 years,30,-0.244252133470981,0.183258296956477,-1.33282987743245,0.193332356140289,ok,0.276713417703063,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Croatia,46,Male,60-64 years,30,0.78277083630192,0.1176055480098,6.65590058928759,0.00000031937492557807,ok,0.0000025999817885088,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Cyprus,77,Male,60-64 years,30,0.577081739664877,0.154339221214801,3.73904789153837,0.000842057616282863,ok,0.00260970135234045,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Djibouti,177,Male,60-64 years,30,0.579061118051378,0.154074219309244,3.75832582924945,0.000800182660103562,ok,0.00250907184922166,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Ecuador,122,Male,60-64 years,30,0.370971487161443,0.175497268569834,2.11383054667786,0.0435684080059486,ok,0.0776488741917161,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of El Salvador,127,Male,60-64 years,30,0.204273475965941,0.184997330773871,1.1041968827952,0.278906861825173,ok,0.37577661103718,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Equatorial Guinea,172,Male,60-64 years,30,0.656602447420773,0.142537366785126,4.60652853514964,0.000081272893246055,ok,0.000345409796295734,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Estonia,58,Male,60-64 years,30,-0.656890702923394,0.142489925008854,-4.61008525958993,0.0000804881211583053,ok,0.000343759611055422,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Finland,79,Male,60-64 years,30,0.372187594621501,0.175405285228429,2.12187217812054,0.0428309392896941,ok,0.0764869708839645,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Ghana,207,Male,60-64 years,30,-0.839784590378419,0.102602186304148,-8.18486058268787,0.00000000656217103845007,ok,0.0000000827549424048903,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Guatemala,128,Male,60-64 years,30,-0.125489232698954,0.187488328444031,-0.669317571607745,0.508774786295103,ok,0.601578915401097,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Guinea,208,Male,60-64 years,30,0.803517849649004,0.112497470653382,7.14254147210772,0.0000000899632720759009,ok,0.000000847806053150066,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Honduras,129,Male,60-64 years,30,0.622080153152515,0.147964315564567,4.20425797111235,0.000242451063877129,ok,0.000893539096201787,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Iceland,83,Male,60-64 years,30,0.0306810008119203,0.188893268823313,0.162425061533657,0.872137654866457,ok,0.90719057800746,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of India,163,Male,60-64 years,30,0.519203784784731,0.161513757691899,3.21461027347996,0.00328144129661493,ok,0.00851799282684174,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Indonesia,11,Male,60-64 years,30,0.0571499839724572,0.188673364700928,0.302904355699848,0.764201791902463,ok,0.823511014213102,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Iraq,143,Male,60-64 years,30,-0.41111164257888,0.172273372593853,-2.38639109683018,0.0240137207735517,ok,0.0467600132749452,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Italy,86,Male,60-64 years,30,0.280451066939478,0.181398062583419,1.54605326509762,0.133320704655685,ok,0.203860760029063,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Kazakhstan,36,Male,60-64 years,30,0.816000562690804,0.109241390914193,7.46970132714399,0.0000000389804074156453,ok,0.000000403217579221745,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Kenya,180,Male,60-64 years,30,0.494027822007351,0.164309867441572,3.0066838328077,0.00552523837892871,ok,0.0133716166769887,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Korea,68,Male,60-64 years,30,-0.873824644569168,0.0918909467294886,-9.50936600034778,0.00000000028875449665925,ok,0.00000000527052944428568,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Latvia,59,Male,60-64 years,30,0.865019829979088,0.0948195078148383,9.1228044725594,0.000000000701546273650269,ok,0.0000000120443686981145,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Liberia,210,Male,60-64 years,30,-0.0570454697849532,0.188674494299519,-0.302348603062342,0.764620953219777,ok,0.823511014213102,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Lithuania,60,Male,60-64 years,30,-0.253698379310462,0.182799376008552,-1.38785145141083,0.176128223487664,ok,0.256751861729811,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Madagascar,181,Male,60-64 years,30,-0.656339240149629,0.142580654097428,-4.60328397498543,0.0000819954256369271,ok,0.000347628528250444,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Malawi,182,Male,60-64 years,30,0.551818269140833,0.157604454913742,3.50128598485904,0.00157120856154367,ok,0.00444449534374668,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Mali,211,Male,60-64 years,30,0.148850489180585,0.186876920140226,0.796516172617209,0.432434173773184,ok,0.530110185452598,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Malta,88,Male,60-64 years,30,0.561937874862419,0.156322220428912,3.59474087126317,0.00123111297556418,ok,0.00359385504987927,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Moldova,61,Male,60-64 years,30,-0.167563180037357,0.186310280819751,-0.899376992509979,0.376121858329117,ok,0.476054965213642,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Mozambique,184,Male,60-64 years,30,-0.453421401216749,0.168439161644986,-2.6919001305196,0.0118541010331389,ok,0.0255659343177399,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Namibia,195,Male,60-64 years,30,-0.23591688018185,0.183647879849034,-1.28461532131917,0.209453388538355,ok,0.29672563376267,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Nicaragua,131,Male,60-64 years,30,-0.0621887393385606,0.188616443827478,-0.329710061734822,0.744073027216171,ok,0.806389143245525,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Panama,132,Male,60-64 years,30,0.463968618509758,0.167410223386206,2.77144734129771,0.0098056645676183,ok,0.0216875285207272,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Paraguay,136,Male,60-64 years,30,-0.510588181328474,0.162491726062731,-3.14224110790328,0.00393928342724083,ok,0.00998642903923333,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Peru,123,Male,60-64 years,30,0.252567842651176,0.182855278924787,1.38124446904846,0.178128327971328,ok,0.259231658163896,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Poland,51,Male,60-64 years,30,-0.0267807076155035,0.188914454723712,-0.141761029639952,0.888283848787208,ok,0.9181735862948,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Rwanda,185,Male,60-64 years,30,0.924995222337343,0.0718092310652452,12.8812857151597,0.000000000000274911606685699,ok,0.0000000000105932605776223,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of San Marino,396,Male,60-64 years,30,-0.202192376770997,0.18507896411066,-1.09246546598405,0.283939425145339,ok,0.380634683573265,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Senegal,216,Male,60-64 years,30,-0.219228588711078,0.184384964708133,-1.18897215430824,0.244436613356687,ok,0.337597043058937,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Serbia,53,Male,60-64 years,30,0.83206190266226,0.104825192946921,7.93761384330175,0.0000000120601824935979,ok,0.000000144722189923175,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Sierra Leone,217,Male,60-64 years,30,-0.739197359986989,0.127277433611476,-5.80776449534207,0.00000307360906829668,ok,0.0000192753639219763,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Slovenia,55,Male,60-64 years,30,0.538822004729499,0.159202347346667,3.38451042782806,0.0021257192210196,ok,0.00579104026590414,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of South Africa,196,Male,60-64 years,30,-0.426308741390444,0.170949121191709,-2.49377556561033,0.0188177557210759,ok,0.0378757845854273,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of South Sudan,435,Male,60-64 years,30,0.764389555228873,0.121847182958381,6.27334614284818,0.000000879893926864709,ok,0.00000633085505885231,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Sudan,522,Male,60-64 years,30,-0.34441638215302,0.177419735947658,-1.94125180219313,0.0623537240491931,ok,0.106418658957973,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Tajikistan,39,Male,60-64 years,30,0.0704880204239346,0.188512166998078,0.373917617872661,0.71128217036133,ok,0.779622808727274,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Tunisia,154,Male,60-64 years,30,-0.175054756134908,0.186064104962563,-0.940830345380856,0.354838439187291,ok,0.45459169083913,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Turkey,155,Male,60-64 years,30,-0.641435950480978,0.144982747918326,-4.42422260365987,0.000133538598743989,ok,0.000526862184805637,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Uganda,190,Male,60-64 years,30,0.771835376393047,0.120159143244669,6.42344274061131,0.00000059021307966013,ok,0.0000044528612665911,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Uzbekistan,41,Male,60-64 years,30,-0.540742594728171,0.158969611454365,-3.40154693580164,0.00203439352672525,ok,0.00557288842865968,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Yemen,157,Male,60-64 years,30,-0.757223978863056,0.123434749366793,-6.13460944140557,0.00000127499938765633,ok,0.0000088081631003828,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Zambia,191,Male,60-64 years,30,-0.536456585488099,0.159487385516228,-3.36363019402256,0.00224305834588118,ok,0.00608203779790143,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Zimbabwe,198,Male,60-64 years,30,0.489308085862187,0.164813487345749,2.96885948924622,0.00606637552931277,ok,0.0143507437487426,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Congo,170,Male,60-64 years,30,0.80910456531255,0.111058189765287,7.28541107164209,0.0000000623391657706819,ok,0.000000607281536215519,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Gambia,206,Male,60-64 years,30,0.210212398096178,0.184759568444144,1.13776190248966,0.264862450197709,ok,0.360212932268884,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Niger,213,Male,60-64 years,30,-0.676906179442593,0.13910402379828,-4.86618690789418,0.0000399858450230742,ok,0.000183427130343944,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Philippines,16,Male,60-64 years,30,0.367888419703969,0.175728901461447,2.09349979795258,0.0454835052976983,ok,0.080598823557493,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Union of Myanmar,15,Male,60-64 years,30,-0.691033275701411,0.136600697011579,-5.0587829404914,0.0000236158079979394,ok,0.000115027559180974,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Romania,52,Male,60-64 years,30,-0.138843207940088,0.187151825647454,-0.741874718345698,0.464341181404189,ok,0.560506514831092,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Russian Federation,62,Male,60-64 years,30,0.224035647356772,0.184178487644985,1.21640507651802,0.233985706524044,ok,0.325235442976106,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Slovak Republic,54,Male,60-64 years,30,0.511037923238701,0.16244122464667,3.14598664440183,0.00390234152536763,ok,0.00990726237919102,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Socialist Republic of Viet Nam,20,Male,60-64 years,30,0.228561211921257,0.183979790466729,1.24231694873351,0.224424262389225,ok,0.314465996753871,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
State of Eritrea,178,Male,60-64 years,30,0.268589664529584,0.1820380250807,1.47545912130454,0.151246680169777,ok,0.226771935507473,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
State of Israel,85,Male,60-64 years,30,0.261891928559326,0.182386228505361,1.43591942607458,0.162104076818083,ok,0.24024655487398,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
State of Kuwait,145,Male,60-64 years,30,-0.341365266619181,0.177630209257685,-1.92177483799485,0.064865199432732,ok,0.110108914161877,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
State of Libya,147,Male,60-64 years,30,0.173122428140332,0.186128663724355,0.930122339441041,0.360258061158622,ok,0.460853912245703,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
State of Qatar,151,Male,60-64 years,30,0.318724207141758,0.179126340068944,1.7793262957256,0.0860448361854524,ok,0.140425172654658,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Sultanate of Oman,150,Male,60-64 years,30,-0.765615244175685,0.121572038885505,-6.29762609226889,0.000000824738023727158,ok,0.00000597117216343588,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Swiss Confederation,94,Male,60-64 years,30,0.476472219123155,0.16615120312576,2.86770249122127,0.00777126791422586,ok,0.017801028485162,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Syrian Arab Republic,153,Male,60-64 years,30,-0.424700413267367,0.171092034440378,-2.48229214560756,0.0193193363806529,ok,0.0387280107330082,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Taiwan (Province of China),8,Male,60-64 years,30,0.671498927856806,0.140036881607153,4.79515767667957,0.0000485546772006175,ok,0.000217274349073215,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Togolese Republic,218,Male,60-64 years,30,-0.507101232369241,0.162881238519884,-3.11331886334678,0.00423601838212491,ok,0.0106222066154803,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Turkmenistan,40,Male,60-64 years,30,0.745160889902353,0.126029368482103,5.91259718966357,0.00000231582504878526,ok,0.0000150117406900697,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Ukraine,63,Male,60-64 years,30,-0.101274979126949,0.18801057897694,-0.538666386104639,0.594374192709276,ok,0.677387348115599,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
United Arab Emirates,156,Male,60-64 years,30,0.528194563431298,0.160469234163172,3.29156281068934,0.00269798323054779,ok,0.00719185691278997,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
United Kingdom of Great Britain and Northern Ireland,95,Male,60-64 years,30,0.145901745026316,0.186959953771454,0.780390356774861,0.441708882946201,ok,0.53919268076643,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
United Mexican States,130,Male,60-64 years,30,0.375720540458095,0.175136077245042,2.14530636045025,0.0407449195139595,ok,0.073176271814817,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
United Republic of Tanzania,189,Male,60-64 years,30,0.468602601230777,0.166948623632686,2.8068671129735,0.00900485887519073,ok,0.0201476455349429,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
United States of America,102,Male,60-64 years,30,-0.795281631119478,0.114568620611022,-6.94153099581764,0.000000151339148126394,ok,0.00000132871940684135,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Arab Republic of Egypt,141,Male,65-69 years,30,-0.274491018943713,0.181723365165616,-1.51048831114013,0.142122927306511,ok,0.215044638699381,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Argentine Republic,97,Male,65-69 years,30,0.885160320408683,0.0879308184179059,10.0665538696775,0.0000000000831204670531479,ok,0.00000000173651674542359,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Australia,71,Male,65-69 years,30,-0.218749319678141,0.184405292682445,-1.18624208934631,0.24549528667321,ok,0.338778847042012,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Bermuda,305,Male,65-69 years,30,-0.143237940712253,0.187033504670431,-0.765841077322752,0.450179051431409,ok,0.545881451176268,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Bolivarian Republic of Venezuela,133,Male,65-69 years,30,0.650920070105236,0.143465160322014,4.53712991115206,0.0000982026647454485,ok,0.000403993880589816,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
