"location_name","year","IHD","DD","high_high"
"Republic of Ecuador",2016,242.63,3666.6,FALSE
"Republic of El Salvador",2016,287.43,4033.35,FALSE
"Republic of Equatorial Guinea",2016,372.34,7379.37,FALSE
"Republic of Estonia",2016,504.74,4205.25,FALSE
"Republic of Fiji",2016,469.24,2508.34,FALSE
"Republic of Finland",2016,200.94,4696.85,FALSE
"Republic of Ghana",2016,389.91,5029.48,FALSE
"Republic of Guatemala",2016,279.41,4432.94,FALSE
"Republic of Guinea",2016,368.17,4995.15,FALSE
"Republic of Guinea-Bissau",2016,404.26,5190.86,FALSE
"Republic of Guyana",2016,403.77,6019.46,FALSE
"Republic of Haiti",2016,402.47,3972.82,FALSE
"Republic of Honduras",2016,383.04,3687.08,FALSE
"Republic of Iceland",2016,173.01,3111.2,FALSE
"Republic of India",2016,574.61,4120.07,FALSE
"Republic of Indonesia",2016,287.43,1818.65,FALSE
"Republic of Iraq",2016,1016,4624.68,FALSE
"Republic of Italy",2016,170.4,4135.8,FALSE
"Republic of Kazakhstan",2016,619.78,3885.81,FALSE
"Republic of Kenya",2016,340.52,5569.24,FALSE
"Republic of Kiribati",2016,430.31,2558.72,FALSE
"Republic of Korea",2016,122.43,2378.37,FALSE
"Republic of Latvia",2016,357.27,4304.97,FALSE
"Republic of Liberia",2016,387.55,5775.12,FALSE
"Republic of Lithuania",2016,420.69,4731.88,FALSE
"Republic of Madagascar",2016,348.32,5468.47,FALSE
"Republic of Malawi",2016,314.11,4544.44,FALSE
"Republic of Maldives",2016,223.68,2738.54,FALSE
"Republic of Mali",2016,342.31,3763.79,FALSE
"Republic of Malta",2016,123.58,3283.32,FALSE
"Republic of Mauritius",2016,229.33,3937.46,FALSE
"Republic of Moldova",2016,556.98,3535.51,FALSE
"Republic of Mozambique",2016,299.65,5819.86,FALSE
"Republic of Namibia",2016,342.42,3937.15,FALSE
"Republic of Nauru",2016,412.62,2905.57,FALSE
"Republic of Nicaragua",2016,312.27,3780.69,FALSE
"Republic of Niue",2016,391.4,2875.7,FALSE
"Republic of Palau",2016,393.63,2859.69,FALSE
"Republic of Panama",2016,289.09,3332.97,FALSE
"Republic of Paraguay",2016,177.93,3535.55,FALSE
"Republic of Peru",2016,209.91,2038,FALSE
"Republic of Poland",2016,231.79,1770.68,FALSE
"Republic of Rwanda",2016,281.62,5889.5,FALSE
"Republic of San Marino",2016,152.29,4923.32,FALSE
"Republic of Senegal",2016,378.27,4446.37,FALSE
"Republic of Serbia",2016,426.57,2842.99,FALSE
"Republic of Seychelles",2016,220.94,2186.87,FALSE
"Republic of Sierra Leone",2016,390.18,5108.19,FALSE
"Republic of Singapore",2016,191.5,2255.69,FALSE
"Republic of Slovenia",2016,225.35,3341.92,FALSE
"Republic of South Africa",2016,354.89,4842.75,FALSE
"Republic of South Sudan",2016,311.91,5405.5,FALSE
"Republic of Sudan",2016,982.72,5121.26,TRUE
"Republic of Suriname",2016,404.47,5580.96,FALSE
"Republic of Tajikistan",2016,777.29,2879.14,FALSE
"Republic of Trinidad and Tobago",2016,412.38,4259.43,FALSE
"Republic of Tunisia",2016,836.12,6439.48,TRUE
"Republic of Turkey",2016,673.89,4735.63,FALSE
"Republic of Uganda",2016,278.79,8412.17,FALSE
"Republic of Uzbekistan",2016,1311.1,3453.05,FALSE
"Republic of Vanuatu",2016,467.66,2624.55,FALSE
"Republic of Yemen",2016,941.4,5978.52,TRUE
"Republic of Zambia",2016,289.09,4719.88,FALSE
"Republic of Zimbabwe",2016,392.79,3506.91,FALSE
"Republic of the Congo",2016,384.14,7057.02,FALSE
"Republic of the Gambia",2016,410.22,6915.73,FALSE
"Republic of the Marshall Islands",2016,387.52,2481.85,FALSE
"Republic of the Niger",2016,337.72,4767.7,FALSE
"Republic of the Philippines",2016,209.22,2578.88,FALSE
"Republic of the Union of Myanmar",2016,264.27,1529.49,FALSE
"Romania",2016,331.88,2577.28,FALSE
"Russian Federation",2016,748.23,3416.89,FALSE
"Saint Kitts and Nevis",2016,383.01,4482.45,FALSE
"Saint Lucia",2016,392.61,3519.08,FALSE
"Saint Vincent and the Grenadines",2016,376.97,3601.94,FALSE
"Slovak Republic",2016,352.49,2700.34,FALSE
"Socialist Republic of Viet Nam",2016,238.88,1851.79,FALSE
"Solomon Islands",2016,458.72,2644.95,FALSE
"State of Eritrea",2016,302.22,5632.78,FALSE
"State of Israel",2016,160.42,4957.28,FALSE
"State of Kuwait",2016,1008.53,4690.93,FALSE
"State of Libya",2016,865.98,5238.97,TRUE
"State of Qatar",2016,1051.73,4683.97,FALSE
"Sultanate of Oman",2016,1046.62,4700.08,FALSE
"Swiss Confederation",2016,154.74,4160.09,FALSE
"Syrian Arab Republic",2016,1152.42,4729.66,FALSE
"Taiwan (Province of China)",2016,278.99,1955.31,FALSE
"Togolese Republic",2016,388.52,5208.05,FALSE
"Tokelau",2016,368.37,2878.5,FALSE
"Turkmenistan",2016,679.57,3298.04,FALSE
"Tuvalu",2016,383.32,2870.47,FALSE
"Ukraine",2016,801.02,4587.56,FALSE
"Union of the Comoros",2016,330.78,4667.3,FALSE
"United Arab Emirates",2016,1050.04,4173.86,FALSE
"United Kingdom of Great Britain and Northern Ireland",2016,138.37,5022.55,FALSE
"United Mexican States",2016,312.47,4234.53,FALSE
"United Republic of Tanzania",2016,303.23,5314.5,FALSE
"United States Virgin Islands",2016,390.43,3557.58,FALSE
"United States of America",2016,182.08,5186.67,FALSE
"American Samoa",2017,403.14,2100.84,FALSE
"Antigua and Barbuda",2017,387.18,3088.78,FALSE
"Arab Republic of Egypt",2017,1112.27,4530.31,FALSE
"Argentine Republic",2017,228.8,2945.62,FALSE
"Australia",2017,205.98,5456.04,FALSE
"Barbados",2017,390.33,3324.73,FALSE
"Belize",2017,380.3,3545.62,FALSE
"Bermuda",2017,375.65,3408.19,FALSE
"Bolivarian Republic of Venezuela",2017,314.52,3740.11,FALSE
"Bosnia and Herzegovina",2017,321.81,2739.62,FALSE
"Brunei Darussalam",2017,118.31,1583.58,FALSE
"Burkina Faso",2017,335.71,5225.31,FALSE
"Canada",2017,208.14,3434.15,FALSE
"Central African Republic",2017,379.26,7672.25,FALSE
"Commonwealth of Dominica",2017,387.61,3216.06,FALSE
"Commonwealth of the Bahamas",2017,401.03,3156.46,FALSE
"Cook Islands",2017,380.94,2891.51,FALSE
"Czech Republic",2017,345.98,2942.96,FALSE
"Democratic People's Republic of Korea",2017,354.34,2131.49,FALSE
"Democratic Republic of Sao Tome and Principe",2017,390.29,3965.8,FALSE
"Democratic Republic of Timor-Leste",2017,228.91,2350.05,FALSE
"Democratic Republic of the Congo",2017,330.27,6909.09,FALSE
"Democratic Socialist Republic of Sri Lanka",2017,272.43,2476.82,FALSE
"Dominican Republic",2017,393.34,4356.92,FALSE
"Eastern Republic of Uruguay",2017,199.25,3605.41,FALSE
"Federal Democratic Republic of Ethiopia",2017,268.81,5453.4,FALSE
"Federal Democratic Republic of Nepal",2017,499.11,6093.9,TRUE
"Federal Republic of Germany",2017,241.29,4064.64,FALSE
"Federal Republic of Nigeria",2017,375.89,4036.25,FALSE
"Federal Republic of Somalia",2017,325.11,5677.89,FALSE
"Federated States of Micronesia",2017,401.78,2507.48,FALSE
"Federative Republic of Brazil",2017,174.89,4208.11,FALSE
"French Republic",2017,222.94,4536.69,FALSE
"Gabonese Republic",2017,362.26,7125.22,FALSE
"Georgia",2017,535.45,3768,FALSE
"Grand Duchy of Luxembourg",2017,106.66,3526.94,FALSE
"Greenland",2017,224.05,7614.28,FALSE
"Grenada",2017,401.22,3465.43,FALSE
"Guam",2017,384.86,2884.51,FALSE
"Hashemite Kingdom of Jordan",2017,850.71,4647.69,FALSE
"Hellenic Republic",2017,137.36,6158.71,FALSE
"Hungary",2017,412.71,2914.58,FALSE
"Independent State of Papua New Guinea",2017,347.45,2784.14,FALSE
"Independent State of Samoa",2017,414.34,2342.42,FALSE
"Ireland",2017,177.8,4996.84,FALSE
"Islamic Republic of Afghanistan",2017,970.08,6112.63,TRUE
"Islamic Republic of Iran",2017,836.75,6240.7,TRUE
"Islamic Republic of Mauritania",2017,388.13,3958.33,FALSE
"Islamic Republic of Pakistan",2017,681.94,4628.37,FALSE
"Jamaica",2017,355.82,3143.63,FALSE
"Japan",2017,89.98,2452.83,FALSE
"Kingdom of Bahrain",2017,983.98,5464.03,TRUE
"Kingdom of Belgium",2017,165.05,4153,FALSE
"Kingdom of Bhutan",2017,574.69,4686.29,FALSE
"Kingdom of Cambodia",2017,247.6,2625.35,FALSE
"Kingdom of Denmark",2017,116.14,3902.78,FALSE
"Kingdom of Eswatini",2017,363.91,5299.87,FALSE
"Kingdom of Lesotho",2017,332.65,7076.84,FALSE
"Kingdom of Morocco",2017,1005.36,6254.44,TRUE
"Kingdom of Norway",2017,176.93,4291.16,FALSE
"Kingdom of Saudi Arabia",2017,933.38,4849.53,FALSE
"Kingdom of Spain",2017,144.25,5754.1,FALSE
"Kingdom of Sweden",2017,174.99,5060.43,FALSE
"Kingdom of Thailand",2017,168.69,2493.52,FALSE
"Kingdom of Tonga",2017,402.94,2154.72,FALSE
"Kingdom of the Netherlands",2017,171.79,3962.38,FALSE
"Kyrgyz Republic",2017,614.05,3847.6,FALSE
"Lao People's Democratic Republic",2017,265.91,2304.65,FALSE
"Lebanese Republic",2017,932.07,5797.38,TRUE
"Malaysia",2017,332.33,3683.86,FALSE
"Mongolia",2017,632.6,4770.85,FALSE
"Montenegro",2017,371.9,2834.59,FALSE
"New Zealand",2017,268.53,4163.56,FALSE
"North Macedonia",2017,403.86,2443.07,FALSE
"Northern Mariana Islands",2017,397.37,2345.76,FALSE
"Palestine",2017,924.85,8131.06,TRUE
"People's Democratic Republic of Algeria",2017,863.35,4815.54,FALSE
"People's Republic of Bangladesh",2017,477,5617.36,TRUE
"People's Republic of China",2017,369.11,2420.37,FALSE
"Plurinational State of Bolivia",2017,251.04,3840.8,FALSE
"Portuguese Republic",2017,80.46,5335.07,FALSE
"Principality of Andorra",2017,155.89,4125.04,FALSE
"Principality of Monaco",2017,155.65,4872.29,FALSE
"Puerto Rico",2017,335.5,2873.25,FALSE
"Republic of Albania",2017,320.92,2253.89,FALSE
"Republic of Angola",2017,338.22,7421.89,FALSE
"Republic of Armenia",2017,576.03,3169.3,FALSE
"Republic of Austria",2017,198.82,3108.03,FALSE
"Republic of Azerbaijan",2017,852.3,2811.48,FALSE
"Republic of Belarus",2017,651.17,4511.6,FALSE
"Republic of Benin",2017,350.61,5160.7,FALSE
"Republic of Botswana",2017,374.12,4868.96,FALSE
"Republic of Bulgaria",2017,431.28,2665.43,FALSE
"Republic of Burundi",2017,309.15,5421.8,FALSE
"Republic of Cabo Verde",2017,392.2,5849.63,FALSE
"Republic of Cameroon",2017,340.98,5394.18,FALSE
"Republic of Chad",2017,367.24,6310.49,FALSE
"Republic of Chile",2017,125.53,4594.87,FALSE
"Republic of Colombia",2017,256.72,2264.65,FALSE
"Republic of Costa Rica",2017,315.85,3748.19,FALSE
"Republic of Croatia",2017,254.67,3078.15,FALSE
"Republic of Cuba",2017,328.61,4262.81,FALSE
"Republic of Cyprus",2017,120.74,3314.47,FALSE
"Republic of Côte d'Ivoire",2017,391.9,4325.94,FALSE
"Republic of Djibouti",2017,355.55,5062.41,FALSE
"Republic of Ecuador",2017,244.83,3662.71,FALSE
"Republic of El Salvador",2017,289.67,4026.91,FALSE
"Republic of Equatorial Guinea",2017,374.8,7385.79,FALSE
"Republic of Estonia",2017,509.7,4208.35,FALSE
"Republic of Fiji",2017,465.7,2515.16,FALSE
"Republic of Finland",2017,211.08,4720.59,FALSE
"Republic of Ghana",2017,388.76,5037.23,FALSE
"Republic of Guatemala",2017,281.64,4431.86,FALSE
"Republic of Guinea",2017,368.51,5009.47,FALSE
"Republic of Guinea-Bissau",2017,404.44,5197.81,FALSE
"Republic of Guyana",2017,404.42,5960.24,FALSE
"Republic of Haiti",2017,403.53,3974,FALSE
"Republic of Honduras",2017,384.01,3674.89,FALSE
"Republic of Iceland",2017,180.71,3127.09,FALSE
"Republic of India",2017,575.94,4108.87,FALSE
"Republic of Indonesia",2017,285.61,1843.97,FALSE
"Republic of Iraq",2017,1017.14,4617.31,FALSE
"Republic of Italy",2017,169.18,4161.53,FALSE
"Republic of Kazakhstan",2017,606.95,3879.12,FALSE
"Republic of Kenya",2017,341.52,5579,FALSE
"Republic of Kiribati",2017,429.79,2564.2,FALSE
"Republic of Korea",2017,115.02,2345.96,FALSE
"Republic of Latvia",2017,367.8,4329.76,FALSE
"Republic of Liberia",2017,389.45,5606.88,FALSE
"Republic of Lithuania",2017,423.46,4726.57,FALSE
"Republic of Madagascar",2017,347.75,5474.56,FALSE
"Republic of Malawi",2017,316.92,4543.87,FALSE
"Republic of Maldives",2017,223.79,2728.88,FALSE
"Republic of Mali",2017,343.39,3777.69,FALSE
"Republic of Malta",2017,125.65,3328.12,FALSE
"Republic of Mauritius",2017,228.38,3936.39,FALSE
"Republic of Moldova",2017,545.85,3529.77,FALSE
"Republic of Mozambique",2017,303.09,5834.7,FALSE
"Republic of Namibia",2017,342.12,3951.12,FALSE
"Republic of Nauru",2017,414.76,2906.92,FALSE
"Republic of Nicaragua",2017,313.4,3779.45,FALSE
"Republic of Niue",2017,391.55,2878.88,FALSE
"Republic of Palau",2017,393.12,2860.59,FALSE
"Republic of Panama",2017,291.38,3333.56,FALSE
"Republic of Paraguay",2017,178.51,3536.75,FALSE
"Republic of Peru",2017,212.33,2045.36,FALSE
"Republic of Poland",2017,229.92,1861.68,FALSE
"Republic of Rwanda",2017,283.11,5896.41,FALSE
"Republic of San Marino",2017,153.4,4923.87,FALSE
"Republic of Senegal",2017,378.85,4476.58,FALSE
"Republic of Serbia",2017,442.04,2838,FALSE
"Republic of Seychelles",2017,221.61,2201.02,FALSE
"Republic of Sierra Leone",2017,390.18,5114.1,FALSE
"Republic of Singapore",2017,192.16,2275.09,FALSE
"Republic of Slovenia",2017,248.74,3327.68,FALSE
"Republic of South Africa",2017,357.14,4858.53,FALSE
"Republic of South Sudan",2017,314.23,5445.44,FALSE
"Republic of Sudan",2017,980.52,5127.39,TRUE
"Republic of Suriname",2017,405.45,5561.29,FALSE
"Republic of Tajikistan",2017,785.21,2898.3,FALSE
"Republic of Trinidad and Tobago",2017,414.8,4259.31,FALSE
"Republic of Tunisia",2017,838.77,6460.03,TRUE
"Republic of Turkey",2017,671.52,4687.32,FALSE
"Republic of Uganda",2017,279.94,8416.2,FALSE
"Republic of Uzbekistan",2017,1311.62,3459.94,FALSE
"Republic of Vanuatu",2017,467.36,2632.66,FALSE
"Republic of Yemen",2017,942.47,5978.72,TRUE
"Republic of Zambia",2017,290.95,4725.61,FALSE
"Republic of Zimbabwe",2017,391.74,3500.1,FALSE
"Republic of the Congo",2017,385.43,7056.56,FALSE
"Republic of the Gambia",2017,411.86,6934.02,FALSE
"Republic of the Marshall Islands",2017,386.59,2485.39,FALSE
"Republic of the Niger",2017,340.33,4786.09,FALSE
"Republic of the Philippines",2017,204.91,2593.2,FALSE
"Republic of the Union of Myanmar",2017,260.39,1541.26,FALSE
"Romania",2017,345.56,2578.11,FALSE
"Russian Federation",2017,736.31,3403.04,FALSE
"Saint Kitts and Nevis",2017,387.85,4480.28,FALSE
"Saint Lucia",2017,393.9,3533.22,FALSE
"Saint Vincent and the Grenadines",2017,379.34,3623.91,FALSE
"Slovak Republic",2017,358.54,2699.84,FALSE
"Socialist Republic of Viet Nam",2017,238.5,1851.46,FALSE
"Solomon Islands",2017,456.16,2653.32,FALSE
"State of Eritrea",2017,303.34,5650.95,FALSE
"State of Israel",2017,158.76,4974.58,FALSE
"State of Kuwait",2017,1014.36,4706.96,FALSE
"State of Libya",2017,874.47,5251.12,TRUE
"State of Qatar",2017,1052,4706.64,FALSE
"Sultanate of Oman",2017,1038.18,4705.89,FALSE
"Swiss Confederation",2017,153.23,4161.37,FALSE
"Syrian Arab Republic",2017,1153.64,4779.53,FALSE
"Taiwan (Province of China)",2017,281.99,1946.6,FALSE
"Togolese Republic",2017,386.92,5218.16,FALSE
"Tokelau",2017,370.78,2879.43,FALSE
"Turkmenistan",2017,681.35,3297.99,FALSE
"Tuvalu",2017,384.94,2873.01,FALSE
"Ukraine",2017,795.68,4599.9,FALSE
"Union of the Comoros",2017,331.56,4687.91,FALSE
"United Arab Emirates",2017,1052.65,4184.96,FALSE
"United Kingdom of Great Britain and Northern Ireland",2017,140.36,4999.64,FALSE
"United Mexican States",2017,316.41,4237.41,FALSE
"United Republic of Tanzania",2017,305.99,5323.37,FALSE
"United States Virgin Islands",2017,392.03,3573.94,FALSE
"United States of America",2017,177.53,5181.07,FALSE
"American Samoa",2018,404.41,2116.72,FALSE
"Antigua and Barbuda",2018,389.47,3130.26,FALSE
"Arab Republic of Egypt",2018,1110.74,4538.48,FALSE
"Argentine Republic",2018,233.31,2937.73,FALSE
"Australia",2018,205.82,5378.63,FALSE
"Barbados",2018,391.76,3345.31,FALSE
"Belize",2018,383.17,3557.95,FALSE
"Bermuda",2018,378.55,3408.33,FALSE
"Bolivarian Republic of Venezuela",2018,315.98,3758.73,FALSE
"Bosnia and Herzegovina",2018,322.82,2755.69,FALSE
"Brunei Darussalam",2018,117.73,1607.15,FALSE
"Burkina Faso",2018,335.74,5128.95,FALSE
"Canada",2018,205.74,3462.32,FALSE
"Central African Republic",2018,381.14,7670.32,FALSE
"Commonwealth of Dominica",2018,389.45,3248.8,FALSE
"Commonwealth of the Bahamas",2018,404.05,3186.32,FALSE
"Cook Islands",2018,381.77,2898.28,FALSE
"Czech Republic",2018,358.22,2939.84,FALSE
"Democratic People's Republic of Korea",2018,353.23,2129.41,FALSE
"Democratic Republic of Sao Tome and Principe",2018,390.31,3996.26,FALSE
"Democratic Republic of Timor-Leste",2018,228.6,2355.01,FALSE
"Democratic Republic of the Congo",2018,331.2,6920.09,FALSE
"Democratic Socialist Republic of Sri Lanka",2018,267.88,2485.84,FALSE
"Dominican Republic",2018,396.48,4364.3,FALSE
"Eastern Republic of Uruguay",2018,199.84,3583.92,FALSE
"Federal Democratic Republic of Ethiopia",2018,271.57,5467.24,FALSE
"Federal Democratic Republic of Nepal",2018,500.82,6133.23,TRUE
"Federal Republic of Germany",2018,232.18,3995.85,FALSE
"Federal Republic of Nigeria",2018,378.12,4039.37,FALSE
"Federal Republic of Somalia",2018,326.78,5675.99,FALSE
"Federated States of Micronesia",2018,400.53,2515.75,FALSE
"Federative Republic of Brazil",2018,174.92,4188.92,FALSE
"French Republic",2018,219.45,4546.03,FALSE
"Gabonese Republic",2018,363.05,7129.14,FALSE
"Georgia",2018,531.79,3784.06,FALSE
"Grand Duchy of Luxembourg",2018,114.75,3533.04,FALSE
"Greenland",2018,224.17,7521.1,FALSE
"Grenada",2018,402.34,3478.35,FALSE
"Guam",2018,385.93,2885.78,FALSE
"Hashemite Kingdom of Jordan",2018,858.7,4652.66,FALSE
"Hellenic Republic",2018,133.94,6390.75,FALSE
"Hungary",2018,406.48,2908.46,FALSE
"Independent State of Papua New Guinea",2018,349.24,2780.79,FALSE
"Independent State of Samoa",2018,413.91,2351.36,FALSE
"Ireland",2018,176.79,5124.76,FALSE
"Islamic Republic of Afghanistan",2018,967.75,6099.89,TRUE
"Islamic Republic of Iran",2018,845.88,6169.15,TRUE
"Islamic Republic of Mauritania",2018,390.85,3975.31,FALSE
"Islamic Republic of Pakistan",2018,678.91,4702.92,FALSE
"Jamaica",2018,359.26,3180.28,FALSE
"Japan",2018,91.34,2451.21,FALSE
"Kingdom of Bahrain",2018,992.08,5451.13,TRUE
"Kingdom of Belgium",2018,167.37,4156.65,FALSE
"Kingdom of Bhutan",2018,577.16,4721.34,FALSE
"Kingdom of Cambodia",2018,247.02,2619.85,FALSE
"Kingdom of Denmark",2018,117.41,3903.84,FALSE
"Kingdom of Eswatini",2018,363.93,5289.6,FALSE
"Kingdom of Lesotho",2018,333.42,7102.98,FALSE
"Kingdom of Morocco",2018,1010.7,6231.86,TRUE
"Kingdom of Norway",2018,175.07,4340.45,FALSE
"Kingdom of Saudi Arabia",2018,926.89,4858.74,FALSE
"Kingdom of Spain",2018,143.2,5822.94,FALSE
"Kingdom of Sweden",2018,176.6,5051.09,FALSE
"Kingdom of Thailand",2018,167.97,2487.65,FALSE
"Kingdom of Tonga",2018,403.46,2166.31,FALSE
"Kingdom of the Netherlands",2018,172.54,4033.17,FALSE
"Kyrgyz Republic",2018,612.83,3842.48,FALSE
"Lao People's Democratic Republic",2018,263.33,2302.39,FALSE
"Lebanese Republic",2018,932.55,5631.31,TRUE
"Malaysia",2018,326.89,3708.02,FALSE
"Mongolia",2018,633.99,4751.01,FALSE
"Montenegro",2018,371.98,2830.61,FALSE
"New Zealand",2018,262.83,4166.45,FALSE
"North Macedonia",2018,401.38,2451.25,FALSE
"Northern Mariana Islands",2018,396.64,2363.37,FALSE
"Palestine",2018,928.88,8001.16,TRUE
"People's Democratic Republic of Algeria",2018,860.41,4838.41,FALSE
"People's Republic of Bangladesh",2018,470.82,5636.02,TRUE
"People's Republic of China",2018,368.78,2406.14,FALSE
"Plurinational State of Bolivia",2018,252.74,3829.26,FALSE
"Portuguese Republic",2018,78.48,5392.98,FALSE
"Principality of Andorra",2018,157.25,4145.86,FALSE
"Principality of Monaco",2018,156.04,4875.13,FALSE
"Puerto Rico",2018,340.41,2888.71,FALSE
"Republic of Albania",2018,321.76,2260.03,FALSE
"Republic of Angola",2018,338.98,7426.76,FALSE
"Republic of Armenia",2018,576.44,3188.08,FALSE
"Republic of Austria",2018,198.11,3120.06,FALSE
"Republic of Azerbaijan",2018,853.04,2838.65,FALSE
"Republic of Belarus",2018,636.46,4486.42,FALSE
"Republic of Benin",2018,352.62,5165.01,FALSE
"Republic of Botswana",2018,375.02,4867.84,FALSE
"Republic of Bulgaria",2018,424.89,2675.06,FALSE
"Republic of Burundi",2018,310.37,5433.77,FALSE
"Republic of Cabo Verde",2018,390.99,5828.74,FALSE
"Republic of Cameroon",2018,340.07,5401.94,FALSE
"Republic of Chad",2018,368.51,6324.68,FALSE
"Republic of Chile",2018,125.44,4574.6,FALSE
"Republic of Colombia",2018,257.23,2278.96,FALSE
"Republic of Costa Rica",2018,318.63,3753.93,FALSE
"Republic of Croatia",2018,256.21,3080.72,FALSE
"Republic of Cuba",2018,329.47,4271.7,FALSE
"Republic of Cyprus",2018,128.74,3359.34,FALSE
"Republic of Côte d'Ivoire",2018,392,4340.61,FALSE
"Republic of Djibouti",2018,356.49,5072.39,FALSE
"Republic of Ecuador",2018,247.11,3658.79,FALSE
"Republic of El Salvador",2018,291.94,4020.72,FALSE
"Republic of Equatorial Guinea",2018,377.3,7391.5,FALSE
"Republic of Estonia",2018,514.47,4214.3,FALSE
"Republic of Fiji",2018,461.73,2522.27,FALSE
"Republic of Finland",2018,221.2,4766.51,FALSE
"Republic of Ghana",2018,387.59,5044.62,FALSE
"Republic of Guatemala",2018,283.9,4432.28,FALSE
"Republic of Guinea",2018,368.88,5023.38,FALSE
"Republic of Guinea-Bissau",2018,404.63,5204.99,FALSE
"Republic of Guyana",2018,405.11,5897.57,FALSE
"Republic of Haiti",2018,404.64,3975.29,FALSE
"Republic of Honduras",2018,384.86,3662.16,FALSE
"Republic of Iceland",2018,187.98,3143.05,FALSE
"Republic of India",2018,577.63,4097.71,FALSE
"Republic of Indonesia",2018,283.62,1868.2,FALSE
"Republic of Iraq",2018,1017.64,4607.85,FALSE
"Republic of Italy",2018,168.26,4186.39,FALSE
"Republic of Kazakhstan",2018,595.22,3872.01,FALSE
"Republic of Kenya",2018,342.66,5588.69,FALSE
"Republic of Kiribati",2018,429.13,2570.17,FALSE
"Republic of Korea",2018,106.95,2315.36,FALSE
"Republic of Latvia",2018,378.13,4356,FALSE
"Republic of Liberia",2018,391.53,5432.81,FALSE
"Republic of Lithuania",2018,425.77,4722.9,FALSE
"Republic of Madagascar",2018,347.22,5480.74,FALSE
"Republic of Malawi",2018,319.92,4543.05,FALSE
"Republic of Maldives",2018,223.89,2721.12,FALSE
"Republic of Mali",2018,344.68,3789.68,FALSE
"Republic of Malta",2018,127.22,3369.74,FALSE
"Republic of Mauritius",2018,227.38,3937.14,FALSE
"Republic of Moldova",2018,535.44,3524.29,FALSE
"Republic of Mozambique",2018,306.84,5850.26,FALSE
"Republic of Namibia",2018,341.85,3963.33,FALSE
"Republic of Nauru",2018,417.02,2907.99,FALSE
"Republic of Nicaragua",2018,314.53,3779.94,FALSE
"Republic of Niue",2018,391.65,2882.26,FALSE
"Republic of Palau",2018,392.34,2861.63,FALSE
"Republic of Panama",2018,293.76,3334.04,FALSE
"Republic of Paraguay",2018,179.14,3538.29,FALSE
"Republic of Peru",2018,214.77,2051.1,FALSE
"Republic of Poland",2018,228.53,1955.69,FALSE
"Republic of Rwanda",2018,284.76,5903.13,FALSE
"Republic of San Marino",2018,154.47,4923.25,FALSE
"Republic of Senegal",2018,379.57,4504.32,FALSE
"Republic of Serbia",2018,457.72,2833.76,FALSE
"Republic of Seychelles",2018,222.33,2214.31,FALSE
"Republic of Sierra Leone",2018,390.25,5119.74,FALSE
"Republic of Singapore",2018,192.78,2294.72,FALSE
"Republic of Slovenia",2018,270.34,3315.96,FALSE
"Republic of South Africa",2018,359.63,4875.93,FALSE
"Republic of South Sudan",2018,316.66,5486.07,FALSE
"Republic of Sudan",2018,978.08,5133.64,TRUE
"Republic of Suriname",2018,406.45,5541.56,FALSE
"Republic of Tajikistan",2018,792.35,2917.82,FALSE
"Republic of Trinidad and Tobago",2018,417.29,4260.25,FALSE
"Republic of Tunisia",2018,841.6,6479.68,TRUE
"Republic of Turkey",2018,669.07,4633.99,FALSE
"Republic of Uganda",2018,281.26,8423.08,FALSE
"Republic of Uzbekistan",2018,1312.66,3466.82,FALSE
"Republic of Vanuatu",2018,466.83,2640.92,FALSE
"Republic of Yemen",2018,943.71,5978.83,TRUE
"Republic of Zambia",2018,293.01,4729.02,FALSE
"Republic of Zimbabwe",2018,390.68,3491.45,FALSE
"Republic of the Congo",2018,386.78,7058.06,FALSE
"Republic of the Gambia",2018,413.52,6951.91,TRUE
"Republic of the Marshall Islands",2018,385.56,2488.83,FALSE
"Republic of the Niger",2018,342.9,4803.19,FALSE
"Republic of the Philippines",2018,200.38,2607.54,FALSE
"Republic of the Union of Myanmar",2018,256.52,1550.71,FALSE
"Romania",2018,359.46,2578.94,FALSE
"Russian Federation",2018,725.47,3387.37,FALSE
"Saint Kitts and Nevis",2018,392.78,4478.09,FALSE
"Saint Lucia",2018,395.23,3546.63,FALSE
"Saint Vincent and the Grenadines",2018,381.66,3644.66,FALSE
"Slovak Republic",2018,363.68,2699.52,FALSE
"Socialist Republic of Viet Nam",2018,238.09,1851.29,FALSE
"Solomon Islands",2018,453.24,2662.33,FALSE
"State of Eritrea",2018,304.54,5670.35,FALSE
"State of Israel",2018,157.02,4993.06,FALSE
"State of Kuwait",2018,1019.87,4722.9,FALSE
"State of Libya",2018,883.67,5261.76,TRUE
"State of Qatar",2018,1051.87,4733.63,FALSE
"Sultanate of Oman",2018,1031.19,4708.8,FALSE
"Swiss Confederation",2018,151.5,4163.07,FALSE
"Syrian Arab Republic",2018,1154.51,4822.63,FALSE
"Taiwan (Province of China)",2018,285.27,1935.29,FALSE
"Togolese Republic",2018,385.41,5228.11,FALSE
"Tokelau",2018,373.18,2880.09,FALSE
"Turkmenistan",2018,683.13,3298.46,FALSE
"Tuvalu",2018,386.5,2875.59,FALSE
"Ukraine",2018,790.74,4612.9,FALSE
"Union of the Comoros",2018,332.45,4707.33,FALSE
"United Arab Emirates",2018,1056.2,4195.15,FALSE
"United Kingdom of Great Britain and Northern Ireland",2018,142.34,4973.95,FALSE
