"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred","IHD","DD","high_high","IHD_error","DD_error"
"Islamic Republic of Mauritania",2018,"Original","VARX",2020,2,396.576077902338,4007.06133403213,FALSE,390.49,4375.04,FALSE,6.0860779023381,-367.978665967871
"Islamic Republic of Pakistan",2018,"Original","VARX",2020,2,674.826840562691,4842.37867283388,FALSE,673.7,5433.14,FALSE,1.12684056269131,-590.761327166125
"Jamaica",2018,"Original","VARX",2020,2,367.500157828525,3192.21981132165,FALSE,358.46,3619.35,FALSE,9.04015782852508,-427.130188678353
"Japan",2018,"Original","VARX",2020,2,90.3266630930335,2483.28166161969,FALSE,92.48,2770.44,FALSE,-2.15333690696653,-287.158338380309
"Kingdom of Bahrain",2018,"Original","VARX",2020,2,1005.07214594464,5452.9354062964,TRUE,998.51,6327.67,TRUE,6.56214594463893,-874.734593703601
"Kingdom of Belgium",2018,"Original","VARX",2020,2,166.016565887947,4202.95491459864,FALSE,168.2,5421.76,FALSE,-2.18343411205274,-1218.80508540136
"Kingdom of Bhutan",2018,"Original","VARX",2020,2,584.59806607047,4757.13545059409,FALSE,580.03,5137.24,FALSE,4.56806607047008,-380.10454940591
"Kingdom of Cambodia",2018,"Original","VARX",2020,2,245.65322101718,2619.85,FALSE,246.65,2817.13,FALSE,-0.996778982820103,-197.28
"Kingdom of Denmark",2018,"Original","VARX",2020,2,115.711349864363,3882.19,FALSE,117.22,4561.06,FALSE,-1.50865013563694,-678.87
"Kingdom of Eswatini",2018,"Original","VARX",2020,2,363.46361381386,5275.35942130584,FALSE,363.67,6246.01,FALSE,-0.206386186139923,-970.650578694162
"Kingdom of Lesotho",2018,"Original","VARX",2020,2,335.684901119206,7153.27716979413,FALSE,334.33,7902.47,FALSE,1.35490111920615,-749.192830205869
"Kingdom of Morocco",2018,"Original","VARX",2020,2,1016.97465306978,6231.86,TRUE,1007.95,7858.74,TRUE,9.02465306978183,-1626.88
"Kingdom of Norway",2018,"Original","VARX",2020,2,175.07,4373.38047223624,FALSE,172.29,4885.72,FALSE,2.78,-512.339527763758
"Kingdom of Saudi Arabia",2018,"Original","VARX",2020,2,913.90012734611,4869.1835675236,FALSE,923.4,5916.67,TRUE,-9.49987265389029,-1047.4864324764
"Kingdom of Spain",2018,"Original","VARX",2020,2,143.2,5934.40753403047,FALSE,142.45,6994.68,FALSE,0.75,-1060.27246596953
"Kingdom of Sweden",2018,"Original","VARX",2020,2,181.77556618827,5051.09,FALSE,191.89,6123.95,FALSE,-10.1144338117302,-1072.86
"Kingdom of Thailand",2018,"Original","VARX",2020,2,167.97,2474.97651104769,FALSE,167.26,2635.16,FALSE,0.710000000000008,-160.183488952307
"Kingdom of Tonga",2018,"Original","VARX",2020,2,403.994390096539,2173.43720388709,FALSE,402.63,2245.89,FALSE,1.36439009653913,-72.452796112907
"Kingdom of the Netherlands",2018,"Original","VARX",2020,2,173.560965897733,4096.98313708519,FALSE,171.98,5139.66,FALSE,1.5809658977326,-1042.67686291481
"Kyrgyz Republic",2018,"Original","VARX",2020,2,612.007752495598,3842.48,FALSE,609.35,4626.43,FALSE,2.65775249559761,-783.95
"Lao People's Democratic Republic",2018,"Original","VARX",2020,2,256.55848692887,2277.93831695298,FALSE,261.92,2447.84,FALSE,-5.3615130711301,-169.901683047019
"Lebanese Republic",2018,"Original","VARX",2020,2,944.192344870334,5401.85,TRUE,933.25,6511.83,TRUE,10.9423448703336,-1109.98
"Malaysia",2018,"Original","VARX",2020,2,326.89,3765.84690259561,FALSE,322.52,3403.48,FALSE,4.37,362.366902595611
"Mongolia",2018,"Original","VARX",2020,2,633.722814054744,4751.01,FALSE,631.99,4741.53,FALSE,1.73281405474415,9.48000000000047
"Montenegro",2018,"Original","VARX",2020,2,372.30207996651,2830.61,FALSE,372.62,3420.09,FALSE,-0.317920033490111,-589.48
"New Zealand",2018,"Original","VARX",2020,2,262.83,4166.08228936057,FALSE,260.57,4333.79,FALSE,2.25999999999999,-167.707710639431
"North Macedonia",2018,"Original","VARX",2020,2,401.197950883809,2473.08287549664,FALSE,400.92,3137.34,FALSE,0.277950883808842,-664.257124503358
"Northern Mariana Islands",2018,"Original","VARX",2020,2,397.426751931981,2372.07441763404,FALSE,396,2620.19,FALSE,1.42675193198119,-248.115582365964
"Palestine",2018,"Original","VARX",2020,2,941.78204368159,8114.82538230761,TRUE,934.06,9204.56,TRUE,7.72204368159021,-1089.73461769239
"People's Democratic Republic of Algeria",2018,"Original","VARX",2020,2,860.41,4882.86218000404,FALSE,860.47,5699.23,FALSE,-0.0600000000000591,-816.367819995961
"People's Republic of Bangladesh",2018,"Original","VARX",2020,2,470.37,5674.67345737371,TRUE,464.44,6545.66,TRUE,5.93000000000001,-870.986542626291
"People's Republic of China",2018,"Original","VARX",2020,2,368.507515161664,2384.72155641194,FALSE,366.89,2489.45,FALSE,1.61751516166385,-104.728443588057
"Plurinational State of Bolivia",2018,"Original","VARX",2020,2,254.586491478884,3829.26,FALSE,252.42,5512.38,FALSE,2.16649147888441,-1683.12
"Portuguese Republic",2018,"Original","VARX",2020,2,78.48,5549.24551489076,FALSE,77.79,6834.47,FALSE,0.689999999999998,-1285.22448510924
"Principality of Andorra",2018,"Original","VARX",2020,2,161.209381745076,4177.84771384197,FALSE,156.74,5387.78,FALSE,4.46938174507574,-1209.93228615803
"Principality of Monaco",2018,"Original","VARX",2020,2,156.708401697074,4877.73043022287,FALSE,154.4,5704.34,FALSE,2.30840169707395,-826.609569777131
"Puerto Rico",2018,"Original","VARX",2020,2,352.802359414141,2914.93746226417,FALSE,339.92,3447.12,FALSE,12.8823594141408,-532.182537735828
"Republic of Albania",2018,"Original","VARX",2020,2,322.258160533422,2263.00148661276,FALSE,323.1,2788.36,FALSE,-0.841839466577937,-525.35851338724
"Republic of Angola",2018,"Original","VARX",2020,2,339.462187064826,7430.9081741284,FALSE,339.09,8320.64,FALSE,0.372187064825766,-889.7318258716
"Republic of Armenia",2018,"Original","VARX",2020,2,576.932476591257,3216.85846950968,FALSE,576.19,3907.14,FALSE,0.742476591257059,-690.281530490316
"Republic of Austria",2018,"Original","VARX",2020,2,198.11,3160.38913769679,FALSE,197.2,3723.36,FALSE,0.910000000000025,-562.970862303213
"Republic of Azerbaijan",2018,"Original","VARX",2020,2,866.995631394178,2864.46258247018,FALSE,854.47,3356.88,FALSE,12.525631394178,-492.417417529819
"Republic of Belarus",2018,"Original","VARX",2020,2,629.07,4486.42,FALSE,626.64,5351.74,FALSE,2.43000000000006,-865.32
"Republic of Benin",2018,"Original","VARX",2020,2,354.840078339108,5172.91867758192,FALSE,354.23,5460.38,FALSE,0.610078339107929,-287.461322418077
"Republic of Botswana",2018,"Original","VARX",2020,2,376.508788420327,4882.79247212003,FALSE,375.56,5143.41,FALSE,0.948788420326935,-260.617527879969
"Republic of Bulgaria",2018,"Original","VARX",2020,2,424.89,2710.1753792202,FALSE,421.41,3213.84,FALSE,3.47999999999996,-503.664620779797
"Republic of Burundi",2018,"Original","VARX",2020,2,311.600471592369,5406.31,FALSE,311.35,5999.27,FALSE,0.250471592369422,-592.96
"Republic of Cabo Verde",2018,"Original","VARX",2020,2,389.714033554049,5796.72021256057,FALSE,389.93,6800.33,FALSE,-0.215966445951381,-1003.60978743943
"Republic of Cameroon",2018,"Original","VARX",2020,2,339.753919618556,5413.06799964589,FALSE,339.53,5700.86,FALSE,0.223919618556465,-287.792000354114
"Republic of Chad",2018,"Original","VARX",2020,2,370.507688818806,6361.42620534834,FALSE,369.13,6891.2,FALSE,1.37768881880595,-529.773794651659
"Republic of Chile",2018,"Original","VARX",2020,2,121.976834299005,4574.6,FALSE,125.98,5965.25,FALSE,-4.00316570099518,-1390.65
"Republic of Colombia",2018,"Original","VARX",2020,2,258.629837749766,2275.76469729366,FALSE,256.16,2697,FALSE,2.46983774976565,-421.235302706335
"Republic of Costa Rica",2018,"Original","VARX",2020,2,321.552829141713,3764.37616501209,FALSE,318.2,4444.56,FALSE,3.35282914171279,-680.183834987906
"Republic of Croatia",2018,"Original","VARX",2020,2,254.890280200837,3082.12452164682,FALSE,257.34,3599.39,FALSE,-2.44971979916306,-517.265478353181
"Republic of Cuba",2018,"Original","VARX",2020,2,327.539289539072,4280.65152470773,FALSE,327.59,4803.92,FALSE,-0.0507104609280873,-523.268475292272
"Republic of Cyprus",2018,"Original","VARX",2020,2,138.464801256627,3419.94337296292,FALSE,131.62,3816.61,FALSE,6.84480125662733,-396.666627037076
"Republic of Côte d'Ivoire",2018,"Original","VARX",2020,2,393.046416167469,4356.37355336783,FALSE,390.22,4565.44,FALSE,2.82641616746861,-209.066446632165
"Republic of Djibouti",2018,"Original","VARX",2020,2,358.476903059914,5083.37258890038,FALSE,357.45,5635.51,FALSE,1.02690305991399,-552.137411099621
"Republic of Ecuador",2018,"Original","VARX",2020,2,250.164580517271,3645.70290660898,FALSE,246.92,5000.69,FALSE,3.24458051727146,-1354.98709339101
"Republic of El Salvador",2018,"Original","VARX",2020,2,293.359750081281,4020.72,FALSE,291.57,4959.58,FALSE,1.7897500812806,-938.86
"Republic of Equatorial Guinea",2018,"Original","VARX",2020,2,379.847964403789,7409.51108316767,FALSE,378.93,8302.09,FALSE,0.917964403788517,-892.578916832333
"Republic of Estonia",2018,"Original","VARX",2020,2,519.645057605979,4260.28448548678,FALSE,517.52,4648.75,FALSE,2.12505760597855,-388.465514513224
"Republic of Fiji",2018,"Original","VARX",2020,2,455.799535422142,2531.39032699249,FALSE,457.76,2686.33,FALSE,-1.96046457785803,-154.939673007513
"Republic of Finland",2018,"Original","VARX",2020,2,250.343416322857,4695.25,FALSE,225.62,5791.66,FALSE,24.723416322857,-1096.41
"Republic of Ghana",2018,"Original","VARX",2020,2,387.59,5057.09857129798,FALSE,387.19,5506.67,FALSE,0.399999999999977,-449.57142870202
"Republic of Guatemala",2018,"Original","VARX",2020,2,287.689977326017,4457.64867825502,FALSE,283.52,5380.51,FALSE,4.16997732601698,-922.861321744978
"Republic of Guinea",2018,"Original","VARX",2020,2,371.116453060183,5047.17039862851,FALSE,368.88,5487.49,FALSE,2.23645306018307,-440.319601371488
"Republic of Guinea-Bissau",2018,"Original","VARX",2020,2,404.683302899006,5219.45935452045,FALSE,404.66,5724.11,FALSE,0.0233028990058415,-504.650645479553
"Republic of Guyana",2018,"Original","VARX",2020,2,406.919656456642,5737.12917110587,FALSE,403.23,6884.66,FALSE,3.68965645664247,-1147.53082889413
"Republic of Haiti",2018,"Original","VARX",2020,2,406.555586052519,3953.55013949266,FALSE,403.6,4573.68,FALSE,2.9555860525187,-620.129860507342
"Republic of Honduras",2018,"Original","VARX",2020,2,385.775931721551,3627.14183798349,FALSE,382.84,4540.77,FALSE,2.93593172155113,-913.628162016508
"Republic of Iceland",2018,"Original","VARX",2020,2,204.185369948993,3180.33612060154,FALSE,189.19,3586.61,FALSE,14.995369948993,-406.273879398458
"Republic of India",2018,"Original","VARX",2020,2,583.046020376438,4110.07311424722,FALSE,575.58,4899.93,FALSE,7.46602037643822,-789.856885752781
"Republic of Indonesia",2018,"Original","VARX",2020,2,277.874944496667,1912.5158690836,FALSE,281.74,2144.1,FALSE,-3.86505550333271,-231.584130916399
"Republic of Iraq",2018,"Original","VARX",2020,2,1011.55688760327,4433.05942746924,FALSE,1019.03,5701.02,FALSE,-7.47311239672661,-1267.96057253076
"Republic of Italy",2018,"Original","VARX",2020,2,168.26,4220.43528613469,FALSE,167.75,5425.37,FALSE,0.509999999999991,-1204.93471386531
"Republic of Kazakhstan",2018,"Original","VARX",2020,2,595.22,3828.43387820583,FALSE,587.06,4320.44,FALSE,8.16000000000008,-492.006121794173
"Republic of Kenya",2018,"Original","VARX",2020,2,344.368917019934,5608.25537864218,FALSE,343.42,6244.77,FALSE,0.948917019933958,-636.514621357815
"Republic of Kiribati",2018,"Original","VARX",2020,2,428.102982571095,2577.31713243752,FALSE,426.73,2657.03,FALSE,1.37298257109518,-79.7128675624813
"Republic of Korea",2018,"Original","VARX",2020,2,106.95,2246.95064234668,FALSE,101.44,2556.86,FALSE,5.51000000000001,-309.909357653319
"Republic of Latvia",2018,"Original","VARX",2020,2,396.438907379605,4406.07114231947,FALSE,385.37,4787.23,FALSE,11.0689073796051,-381.15885768053
"Republic of Liberia",2018,"Original","VARX",2020,2,393.598833205332,5304.06,FALSE,391.33,5780.63,FALSE,2.26883320533187,-476.57
"Republic of Lithuania",2018,"Original","VARX",2020,2,423.825027294469,4728.07687754481,FALSE,427.47,5589.58,FALSE,-3.64497270553136,-861.503122455187
"Republic of Madagascar",2018,"Original","VARX",2020,2,347.22,5494.44661185937,FALSE,348.16,6101.34,FALSE,-0.939999999999998,-606.893388140634
"Republic of Malawi",2018,"Original","VARX",2020,2,326.085777966784,4531.92266564501,FALSE,321.68,4901.54,FALSE,4.4057779667836,-369.61733435499
"Republic of Maldives",2018,"Original","VARX",2020,2,223.91231477473,2721.12,FALSE,224.18,3023.67,FALSE,-0.267685225269815,-302.55
"Republic of Mali",2018,"Original","VARX",2020,2,348.545647735886,3791.36641805883,FALSE,345.36,4143.1,FALSE,3.18564773588605,-351.733581941167
"Republic of Malta",2018,"Original","VARX",2020,2,124.083140776327,3416.36931225809,FALSE,126.8,3991.62,FALSE,-2.71685922367296,-575.250687741906
"Republic of Mauritius",2018,"Original","VARX",2020,2,227.38,3955.53470411871,FALSE,226.73,4521.59,FALSE,0.650000000000006,-566.055295881289
"Republic of Moldova",2018,"Original","VARX",2020,2,535.44,3531.86206979048,FALSE,530.5,4189.69,FALSE,4.94000000000005,-657.827930209524
"Republic of Mozambique",2018,"Original","VARX",2020,2,312.516813563318,5886.49839239313,FALSE,309.55,6275.94,FALSE,2.96681356331783,-389.441607606866
"Republic of Namibia",2018,"Original","VARX",2020,2,341.85,3945.11185232698,FALSE,341.35,4429.53,FALSE,0.5,-484.418147673016
"Republic of Nauru",2018,"Original","VARX",2020,2,421.866324121827,2914.26795162781,FALSE,417.6,3001.44,FALSE,4.26632412182744,-87.1720483721906
"Republic of Nicaragua",2018,"Original","VARX",2020,2,315.337538687873,3791.91771043251,FALSE,312.74,4647.42,FALSE,2.59753868787334,-855.502289567488
"Republic of Niue",2018,"Original","VARX",2020,2,391.662639611506,2887.63712504654,FALSE,390.59,2984.94,FALSE,1.07263961150574,-97.3028749534601
"Republic of Palau",2018,"Original","VARX",2020,2,390.60270255709,2861.08418771325,FALSE,391.85,2958.55,FALSE,-1.24729744290994,-97.465812286749
"Republic of Panama",2018,"Original","VARX",2020,2,293.710944528684,3341.79697583329,FALSE,293.03,4337.11,FALSE,0.680944528683824,-995.31302416671
"Republic of Paraguay",2018,"Original","VARX",2020,2,179.703721825064,3554.77606903498,FALSE,179.2,4119.59,FALSE,0.503721825064076,-564.813930965023
"Republic of Peru",2018,"Original","VARX",2020,2,222.049841965988,2051.38490830992,FALSE,214.26,2992.89,FALSE,7.78984196598759,-941.505091690079
"Republic of Poland",2018,"Original","VARX",2020,2,228.53,2163.32461758837,FALSE,228.26,2377.08,FALSE,0.27000000000001,-213.755382411635
"Republic of Rwanda",2018,"Original","VARX",2020,2,288.105062812946,6030.93778297321,FALSE,286.84,6300.4,FALSE,1.26506281294638,-269.462217026788
"Republic of San Marino",2018,"Original","VARX",2020,2,157.078435340142,4919.384024202,FALSE,152.96,6354.43,FALSE,4.11843534014224,-1435.045975798
"Republic of Senegal",2018,"Original","VARX",2020,2,380.565967302036,4581.83064814759,FALSE,380.28,5093.07,FALSE,0.285967302036397,-511.239351852413
"Republic of Serbia",2018,"Original","VARX",2020,2,487.676831860789,2833.76,FALSE,466.61,3296.47,FALSE,21.0668318607887,-462.71
"Republic of Seychelles",2018,"Original","VARX",2020,2,223.786461934384,2245.3159727289,FALSE,223.15,2483.72,FALSE,0.636461934383931,-238.404027271099
"Republic of Sierra Leone",2018,"Original","VARX",2020,2,390.459296908525,5130.81105791038,FALSE,391.11,5573.92,FALSE,-0.650703091475293,-443.108942089618
"Republic of Singapore",2018,"Original","VARX",2020,2,192.040200560088,2338.96164564958,FALSE,191.65,2536.24,FALSE,0.390200560087578,-197.278354350424
"Republic of Slovenia",2018,"Original","VARX",2020,2,306.563607787897,3315.96,FALSE,281.75,3938.92,FALSE,24.8136077878975,-622.96
"Republic of South Africa",2018,"Original","VARX",2020,2,364.495125562654,4878.63581461183,FALSE,361.78,5996.82,FALSE,2.71512556265355,-1118.18418538817
"Republic of South Sudan",2018,"Original","VARX",2020,2,321.581160170449,5557.25047764512,FALSE,318.13,6077.93,FALSE,3.45116017044933,-520.679522354882
"Republic of Sudan",2018,"Original","VARX",2020,2,972.85,5148.86764146523,TRUE,975.15,6167.04,TRUE,-2.29999999999995,-1018.17235853477
"Republic of Suriname",2018,"Original","VARX",2020,2,406.984391095941,5529.10513800637,FALSE,404.75,6513.39,FALSE,2.23439109594062,-984.284861993628
"Republic of Tajikistan",2018,"Original","VARX",2020,2,774.703159354002,2976.28074136247,FALSE,793.57,3337.37,FALSE,-18.866840645998,-361.089258637528
"Republic of Trinidad and Tobago",2018,"Original","VARX",2020,2,421.568043936931,4235.4091474426,FALSE,415.52,4859.26,FALSE,6.04804393693109,-623.850852557399
"Republic of Tunisia",2018,"Original","VARX",2020,2,847.318648763423,6493.92195174203,TRUE,842.61,7609.84,TRUE,4.70864876342296,-1115.91804825797
"Republic of Turkey",2018,"Original","VARX",2020,2,664.910414531079,4633.99,FALSE,668.72,5404.6,FALSE,-3.80958546892145,-770.610000000001
"Republic of Uganda",2018,"Original","VARX",2020,2,283.90610067133,8491.54133628457,FALSE,282.29,9233.91,FALSE,1.61610067132978,-742.36866371543
"Republic of Uzbekistan",2018,"Original","VARX",2020,2,1348.58853611662,3472.99311492227,FALSE,1309.68,3982.88,FALSE,38.9085361166185,-509.886885077725
"Republic of Vanuatu",2018,"Original","VARX",2020,2,465.81657743596,2644.98763262998,FALSE,464.2,2733.21,FALSE,1.61657743595987,-88.2223673700164
"Republic of Yemen",2018,"Original","VARX",2020,2,942.928022505866,5981.1395992364,TRUE,946.4,6431.78,TRUE,-3.47197749413363,-450.640400763601
"Republic of Zambia",2018,"Original","VARX",2020,2,296.351350349687,4727.53544083138,FALSE,294.83,5007.43,FALSE,1.52135034968722,-279.894559168625
"Republic of Zimbabwe",2018,"Original","VARX",2020,2,389.029151557508,3455.6072811504,FALSE,389.16,3794.27,FALSE,-0.130848442492265,-338.662718849605
"Republic of the Congo",2018,"Original","VARX",2020,2,389.919361337501,7133.59199007665,FALSE,387.64,8000.1,FALSE,2.27936133750075,-866.508009923346
"Republic of the Gambia",2018,"Original","VARX",2020,2,416.964740771042,7044.73905048138,TRUE,413.22,7639.35,TRUE,3.74474077104225,-594.610949518619
"Republic of the Marshall Islands",2018,"Original","VARX",2020,2,384.579046942647,2499.82282544561,FALSE,383.97,2556.74,FALSE,0.60904694264724,-56.9171745543863
"Republic of the Niger",2018,"Original","VARX",2020,2,347.816947380444,4830.47402132852,FALSE,344.21,5038.21,FALSE,3.60694738044447,-207.735978671481
"Republic of the Philippines",2018,"Original","VARX",2020,2,194.35,2636.38538701345,FALSE,197.84,3178.34,FALSE,-3.49000000000001,-541.954612986554
"Republic of the Union of Myanmar",2018,"Original","VARX",2020,2,256.52,1580.80943144763,FALSE,253.61,1781.44,FALSE,2.90999999999997,-200.630568552373
"Romania",2018,"Original","VARX",2020,2,385.587241648966,2587.30081930993,FALSE,367.06,3192,FALSE,18.5272416489663,-604.699180690066
"Russian Federation",2018,"Original","VARX",2020,2,725.47,3341.11979471009,FALSE,722.48,3911.06,FALSE,2.99000000000001,-569.940205289915
"Saint Kitts and Nevis",2018,"Original","VARX",2020,2,394.96429106789,4468.77753662975,FALSE,391.81,5125.9,FALSE,3.15429106788969,-657.122463370254
"Saint Lucia",2018,"Original","VARX",2020,2,399.219510508354,3560.03005043863,FALSE,392.69,4077.35,FALSE,6.52951050835418,-517.31994956137
"Saint Vincent and the Grenadines",2018,"Original","VARX",2020,2,386.41350261722,3672.51085722751,FALSE,379.7,4167.26,FALSE,6.71350261722006,-494.749142772487
"Slovak Republic",2018,"Original","VARX",2020,2,358.734924262029,2699.52,FALSE,366.51,3038.37,FALSE,-7.77507573797106,-338.85
"Socialist Republic of Viet Nam",2018,"Original","VARX",2020,2,237.010949809153,1851.29,FALSE,237.73,1922.76,FALSE,-0.719050190846644,-71.47
"Solomon Islands",2018,"Original","VARX",2020,2,442.058140472702,2675.46228300876,FALSE,449.81,2755.3,FALSE,-7.75185952729765,-79.8377169912419
"State of Eritrea",2018,"Original","VARX",2020,2,307.141000772266,5711.98576979689,FALSE,305.04,5942.04,FALSE,2.10100077226571,-230.054230203108
"State of Israel",2018,"Original","VARX",2020,2,157.02,5062.92432007998,FALSE,154.19,5874.39,FALSE,2.83000000000001,-811.465679920018
"State of Kuwait",2018,"Original","VARX",2020,2,1041.31367986639,4733.71044640481,FALSE,1022.5,5330.35,FALSE,18.8136798663852,-596.639553595191
"State of Libya",2018,"Original","VARX",2020,2,907.35858699286,5280.06484702265,TRUE,890.23,6121.62,TRUE,17.1285869928598,-841.555152977346
"State of Qatar",2018,"Original","VARX",2020,2,1054.11760005604,4790.83189761556,FALSE,1040.02,5367.77,FALSE,14.0976000560383,-576.938102384443
"Sultanate of Oman",2018,"Original","VARX",2020,2,1031.19,4709.11161112072,FALSE,1028.48,5535.19,FALSE,2.71000000000004,-826.078388879279
"Swiss Confederation",2018,"Original","VARX",2020,2,146.99,4303.89502723378,FALSE,150.15,4788.52,FALSE,-3.16,-484.624972766225
"Syrian Arab Republic",2018,"Original","VARX",2020,2,1151.39383192334,4873.78835053093,FALSE,1149.49,5545.21,FALSE,1.90383192333888,-671.421649469074
"Taiwan (Province of China)",2018,"Original","VARX",2020,2,287.289715125633,1932.61314012558,FALSE,286.94,1973.8,FALSE,0.349715125633338,-41.1868598744243
"Togolese Republic",2018,"Original","VARX",2020,2,385.41,5221.49648066569,FALSE,385.05,5616.15,FALSE,0.360000000000014,-394.653519334307
"Tokelau",2018,"Original","VARX",2020,2,375.611742705919,2887.41484065287,FALSE,373.49,2976.6,FALSE,2.12174270591896,-89.1851593471329
"Turkmenistan",2018,"Original","VARX",2020,2,682.787742072115,3297.99,FALSE,682.25,3798.9,FALSE,0.537742072115407,-500.91
"Tuvalu",2018,"Original","VARX",2020,2,388.85416941092,2874.10856992511,FALSE,385.95,2957.26,FALSE,2.90416941092008,-83.1514300748895
"Ukraine",2018,"Original","VARX",2020,2,785.749092946239,4640.64215368246,FALSE,789.81,5184.05,FALSE,-4.06090705376141,-543.407846317542
"Union of the Comoros",2018,"Original","VARX",2020,2,334.191380629853,4734.32571262513,FALSE,333.97,5218.67,FALSE,0.22138062985249,-484.344287374872
"United Arab Emirates",2018,"Original","VARX",2020,2,1068.27763970118,4208.68444185464,FALSE,1059.73,4955.53,FALSE,8.54763970117779,-746.845558145356
"United Kingdom of Great Britain and Northern Ireland",2018,"Original","VARX",2020,2,146.238597281737,4955.55673509027,FALSE,143.51,6355.62,FALSE,2.72859728173665,-1400.06326490973
"United Mexican States",2018,"Original","VARX",2020,2,322.039595692401,4173.06504679885,FALSE,320.36,5543.45,FALSE,1.67959569240099,-1370.38495320115
"United Republic of Tanzania",2018,"Original","VARX",2020,2,313.077318341557,5340.38512706099,FALSE,310.3,5768.98,FALSE,2.77731834155651,-428.594872939013
"United States Virgin Islands",2018,"Original","VARX",2020,2,397.066985508806,3595.61858424292,FALSE,391.72,4120.87,FALSE,5.34698550880586,-525.251415757082
"United States of America",2018,"Original","VARX",2020,2,172.56,5169.50173451096,FALSE,162.71,6789.29,FALSE,9.84999999999999,-1619.78826548904
"American Samoa",2018,"Original","VARX",2021,3,406.607750167409,2202.95118010558,FALSE,403.26,2378.24,FALSE,3.34775016740917,-175.288819894415
"Antigua and Barbuda",2018,"Original","VARX",2021,3,397.956577925818,3184.97080960483,FALSE,382.38,3844.31,FALSE,15.5765779258177,-659.33919039517
"Arab Republic of Egypt",2018,"Original","VARX",2021,3,1096.13036486226,4445.87233133235,FALSE,1063.03,5368.99,FALSE,33.1003648622611,-923.117668667647
"Argentine Republic",2018,"Original","VARX",2021,3,253.707565733804,2935.48,FALSE,243.87,3721.36,FALSE,9.83756573380447,-785.88
"Australia",2018,"Original","VARX",2021,3,210.829442675696,5378.63,FALSE,213.72,5840.36,FALSE,-2.89055732430361,-461.73
"Barbados",2018,"Original","VARX",2021,3,402.322955814863,3317.4757243312,FALSE,390.55,4271.49,FALSE,11.7729558148627,-954.014275668803
"Belize",2018,"Original","VARX",2021,3,384.206003995635,3626.29189827298,FALSE,378.41,4302.34,FALSE,5.79600399563492,-676.048101727022
"Bermuda",2018,"Original","VARX",2021,3,383.777470536824,3392.6,FALSE,373.73,4225.17,FALSE,10.0474705368242,-832.57
"Bolivarian Republic of Venezuela",2018,"Original","VARX",2021,3,321.222212194894,3821.02544975815,FALSE,323.97,4160.08,FALSE,-2.74778780510638,-339.054550241854
"Bosnia and Herzegovina",2018,"Original","VARX",2021,3,321.637491473424,2804.86493520268,FALSE,324.88,3604.63,FALSE,-3.24250852657582,-799.765064797316
"Brunei Darussalam",2018,"Original","VARX",2021,3,117.7,1612.54723359987,FALSE,115.47,1868.65,FALSE,2.23,-256.102766400134
"Burkina Faso",2018,"Original","VARX",2021,3,334.48,5169.50684294085,FALSE,336.69,5284.75,FALSE,-2.20999999999998,-115.243157059145
"Canada",2018,"Original","VARX",2021,3,205.74,3478.79204714915,FALSE,204.24,4625.14,FALSE,1.5,-1146.34795285085
"Central African Republic",2018,"Original","VARX",2021,3,383.296009413648,7688.3626846497,FALSE,387.14,8195.73,FALSE,-3.84399058635159,-507.367315350301
"Commonwealth of Dominica",2018,"Original","VARX",2021,3,398.725641294519,3299.4530519971,FALSE,384.71,4050.59,FALSE,14.0156412945191,-751.136948002896
"Commonwealth of the Bahamas",2018,"Original","VARX",2021,3,415.353559943946,3200.14187315677,FALSE,401.65,4016.58,FALSE,13.7035599439463,-816.438126843228
"Cook Islands",2018,"Original","VARX",2021,3,385.824393914687,2898.40507424868,FALSE,381.65,3260.39,FALSE,4.17439391468724,-361.984925751315
"Czech Republic",2018,"Original","VARX",2021,3,392.994531059916,2954.07547586759,FALSE,369.33,3703.77,FALSE,23.6645310599163,-749.694524132413
"Democratic People's Republic of Korea",2018,"Original","VARX",2021,3,350.382404629904,2136.390429244,FALSE,346.24,2238.22,FALSE,4.14240462990415,-101.829570755999
"Democratic Republic of Sao Tome and Principe",2018,"Original","VARX",2021,3,389.154108912867,4045.92362361635,FALSE,389.79,4257.96,FALSE,-0.635891087132563,-212.036376383646
"Democratic Republic of Timor-Leste",2018,"Original","VARX",2021,3,226.598092319637,2371.00470792432,FALSE,221.76,2833,FALSE,4.83809231963741,-461.99529207568
"Democratic Republic of the Congo",2018,"Original","VARX",2021,3,336.991219661756,6943.47110366484,FALSE,336.17,7422.84,FALSE,0.821219661755606,-479.368896335164
"Democratic Socialist Republic of Sri Lanka",2018,"Original","VARX",2021,3,267.88,2534.56677738585,FALSE,248.5,3184.35,FALSE,19.38,-649.783222614152
"Dominican Republic",2018,"Original","VARX",2021,3,400.489171009917,4408.951786941,FALSE,383.62,5056.51,FALSE,16.8691710099174,-647.558213058998
"Eastern Republic of Uruguay",2018,"Original","VARX",2021,3,202.246451902409,3581.50075708243,FALSE,204.18,4685.71,FALSE,-1.93354809759097,-1104.20924291757
"Federal Democratic Republic of Ethiopia",2018,"Original","VARX",2021,3,272.461465724471,5482.31977578438,FALSE,286.9,6102.7,FALSE,-14.4385342755294,-620.380224215623
