"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred"
"Republic of Latvia",2021,"Harmonized","VARX",2029,8,2.85772846334771,3.29352021934179e+69,
"Republic of Liberia",2021,"Harmonized","VARX",2029,8,401.727857967773,7705.86703182937,
"Republic of Lithuania",2021,"Harmonized","VARX",2029,8,0,3.64081525830381e+100,
"Republic of Madagascar",2021,"Harmonized","VARX",2029,8,308.468579330471,1869595.07517218,
"Republic of Malawi",2021,"Harmonized","VARX",2029,8,19391.3274268628,2460314.05869069,
"Republic of Maldives",2021,"Harmonized","VARX",2029,8,184.648726544233,2753.64486729747,
"Republic of Mali",2021,"Harmonized","VARX",2029,8,493.087521686425,7513.44753829537,
"Republic of Malta",2021,"Harmonized","VARX",2029,8,93.8054174161947,372188.844664463,
"Republic of Mauritius",2021,"Harmonized","VARX",2029,8,214.023178633859,4111.42720552796,
"Republic of Moldova",2021,"Harmonized","VARX",2029,8,578.644220785092,208920.122099368,
"Republic of Mozambique",2021,"Harmonized","VARX",2029,8,107.601544562462,2885.39417196582,
"Republic of Namibia",2021,"Harmonized","VARX",2029,8,10702.8329456288,512095250653539776,
"Republic of Nauru",2021,"Harmonized","VARX",2029,8,46510.5430481788,1.0418725336119e+31,
"Republic of Nicaragua",2021,"Harmonized","VARX",2029,8,317.165144624307,3438.20747371247,
"Republic of Niue",2021,"Harmonized","VARX",2029,8,65.8537469684575,19549376176.4231,
"Republic of Palau",2021,"Harmonized","VARX",2029,8,0,31991315888742.9,
"Republic of Panama",2021,"Harmonized","VARX",2029,8,716.759095927366,75480.1913071553,
"Republic of Paraguay",2021,"Harmonized","VARX",2029,8,181.951026666168,4070.787217031,
"Republic of Peru",2021,"Harmonized","VARX",2029,8,899.748476894537,220559608.683567,
"Republic of Poland",2021,"Harmonized","VARX",2029,8,355.641614493744,23083.9275295026,
"Republic of Rwanda",2021,"Harmonized","VARX",2029,8,442.700585321971,16128.123105448,
"Republic of San Marino",2021,"Harmonized","VARX",2029,8,0,Inf,
"Republic of Senegal",2021,"Harmonized","VARX",2029,8,337864.536475564,54436192883109272,
"Republic of Serbia",2021,"Harmonized","VARX",2029,8,73665510916099.6,1.04446376044018e+27,
"Republic of Seychelles",2021,"Harmonized","VARX",2029,8,224.316229163279,246160339102858,
"Republic of Sierra Leone",2021,"Harmonized","VARX",2029,8,419.202292778753,8.27725122470802,
"Republic of Singapore",2021,"Harmonized","VARX",2029,8,262.227464942716,217.345930960513,
"Republic of Slovenia",2021,"Harmonized","VARX",2029,8,63.3107724090796,4074.63788624045,
"Republic of South Africa",2021,"Harmonized","VARX",2029,8,1517.08069333088,480650.462087023,
"Republic of South Sudan",2021,"Harmonized","VARX",2029,8,3491818473.40621,16981149083856281600,
"Republic of Sudan",2021,"Harmonized","VARX",2029,8,855.649516416527,24671.4046333841,
"Republic of Suriname",2021,"Harmonized","VARX",2029,8,582.863052585399,111.33341370527,
"Republic of Tajikistan",2021,"Harmonized","VARX",2029,8,0,6.00780985425856e+33,
"Republic of Trinidad and Tobago",2021,"Harmonized","VARX",2029,8,71407058200889.2,2.44558724525226e+135,
"Republic of Tunisia",2021,"Harmonized","VARX",2029,8,0,Inf,
"Republic of Turkey",2021,"Harmonized","VARX",2029,8,549.559270060946,4879.146456104,
"Republic of Uganda",2021,"Harmonized","VARX",2029,8,356.488299070166,14855.8669586196,
"Republic of Uzbekistan",2021,"Harmonized","VARX",2029,8,259257.848338936,9837.17811615482,
"Republic of Vanuatu",2021,"Harmonized","VARX",2029,8,0,4.43925011111748e+44,
"Republic of Yemen",2021,"Harmonized","VARX",2029,8,921.88638626557,6050.2382122803,
"Republic of Zambia",2021,"Harmonized","VARX",2029,8,1147430.44424054,666511375.740577,
"Republic of Zimbabwe",2021,"Harmonized","VARX",2029,8,320.354441610948,4024.97160394008,
"Republic of the Congo",2021,"Harmonized","VARX",2029,8,469.665879362743,55893.050465646,
"Republic of the Gambia",2021,"Harmonized","VARX",2029,8,434.189113727303,8475.48684356576,
"Republic of the Marshall Islands",2021,"Harmonized","VARX",2029,8,0,1.37338233537522e+58,
"Republic of the Niger",2021,"Harmonized","VARX",2029,8,332.578405818252,2338.40080958255,
"Republic of the Philippines",2021,"Harmonized","VARX",2029,8,115.782902108417,9563.49420681452,
"Republic of the Union of Myanmar",2021,"Harmonized","VARX",2029,8,4.05350401991323,12408787.9527292,
"Romania",2021,"Harmonized","VARX",2029,8,0,6.66138960276748e+228,
"Russian Federation",2021,"Harmonized","VARX",2029,8,711.487654784138,24666.931488508,
"Saint Kitts and Nevis",2021,"Harmonized","VARX",2029,8,513.81582549137,4628.95211192606,
"Saint Lucia",2021,"Harmonized","VARX",2029,8,308.398614517813,5.27819898282366e+23,
"Saint Vincent and the Grenadines",2021,"Harmonized","VARX",2029,8,26.5027937332999,4.25657792165631e+27,
"Slovak Republic",2021,"Harmonized","VARX",2029,8,0,1.08310768831279e+24,
"Socialist Republic of Viet Nam",2021,"Harmonized","VARX",2029,8,0,Inf,
"Solomon Islands",2021,"Harmonized","VARX",2029,8,0,3.99734192322781e+58,
"State of Eritrea",2021,"Harmonized","VARX",2029,8,421965.180147913,187703646027611,
"State of Israel",2021,"Harmonized","VARX",2029,8,117.756939079946,5208.25740890122,
"State of Kuwait",2021,"Harmonized","VARX",2029,8,9099.19111907098,36059.9793846916,
"State of Libya",2021,"Harmonized","VARX",2029,8,105498.134316923,49583250561572.4,
"State of Qatar",2021,"Harmonized","VARX",2029,8,1373.75661978136,73320.7186958103,
"Sultanate of Oman",2021,"Harmonized","VARX",2029,8,0,130103937.602586,
"Swiss Confederation",2021,"Harmonized","VARX",2029,8,165.050649922266,4603.77468411685,
"Syrian Arab Republic",2021,"Harmonized","VARX",2029,8,320.736996998585,80606092.6289182,
"Taiwan (Province of China)",2021,"Harmonized","VARX",2029,8,51549.2584230751,3414.57591272879,
"Togolese Republic",2021,"Harmonized","VARX",2029,8,1329.61755391941,163277.473661063,
"Tokelau",2021,"Harmonized","VARX",2029,8,19947.8843152827,1777634156871043,
"Turkmenistan",2021,"Harmonized","VARX",2029,8,419.329644508649,76629202.626819,
"Tuvalu",2021,"Harmonized","VARX",2029,8,730521215439.497,Inf,
"Ukraine",2021,"Harmonized","VARX",2029,8,0,8.85522873421046e+27,
"Union of the Comoros",2021,"Harmonized","VARX",2029,8,430.342536915318,1529325.29264764,
"United Arab Emirates",2021,"Harmonized","VARX",2029,8,2233.96782549883,60726.4812399783,
"United Kingdom of Great Britain and Northern Ireland",2021,"Harmonized","VARX",2029,8,198.916568728722,7213.6359312708,
"United Mexican States",2021,"Harmonized","VARX",2029,8,245.280181487141,4040.49844533689,
"United Republic of Tanzania",2021,"Harmonized","VARX",2029,8,1465.36539482744,1848517.02035116,
"United States Virgin Islands",2021,"Harmonized","VARX",2029,8,50.9691571309717,311213587709087,
"United States of America",2021,"Harmonized","VARX",2029,8,112.855839895352,5898.35299914636,
"American Samoa",2021,"Harmonized","VARX",2030,9,892568.975643016,8.65288986139946e+24,
"Antigua and Barbuda",2021,"Harmonized","VARX",2030,9,110.292310470169,7891788484.38559,
"Arab Republic of Egypt",2021,"Harmonized","VARX",2030,9,551.190278968857,6839.72718487174,
"Argentine Republic",2021,"Harmonized","VARX",2030,9,277.584740510994,3725.86041215576,
"Australia",2021,"Harmonized","VARX",2030,9,210.341105556456,5535.34737515582,
"Barbados",2021,"Harmonized","VARX",2030,9,0,9.5529419846222e+154,
"Belize",2021,"Harmonized","VARX",2030,9,399.173445661385,4452.42711131745,
"Bermuda",2021,"Harmonized","VARX",2030,9,32.4017718009331,1.82500951713523e+30,
"Bolivarian Republic of Venezuela",2021,"Harmonized","VARX",2030,9,24225.9256487895,4.0849086004656e+40,
"Bosnia and Herzegovina",2021,"Harmonized","VARX",2030,9,347.105849650283,8632.15780468243,
"Brunei Darussalam",2021,"Harmonized","VARX",2030,9,63.7424610918822,260529.137115442,
"Burkina Faso",2021,"Harmonized","VARX",2030,9,337.734790257316,5251.22396869251,
"Canada",2021,"Harmonized","VARX",2030,9,336.972274350625,6793.87369657202,
"Central African Republic",2021,"Harmonized","VARX",2030,9,452.475339651301,7167.06928313384,
"Commonwealth of Dominica",2021,"Harmonized","VARX",2030,9,95.7571374923607,18819951467619.4,
"Commonwealth of the Bahamas",2021,"Harmonized","VARX",2030,9,7.45104787648374,5.85289616171773e+42,
"Cook Islands",2021,"Harmonized","VARX",2030,9,2.83529662887669e+38,Inf,
"Czech Republic",2021,"Harmonized","VARX",2030,9,335.871021478772,2033.03285152177,
"Democratic People's Republic of Korea",2021,"Harmonized","VARX",2030,9,276.255631030011,2392.79797502653,
"Democratic Republic of Sao Tome and Principe",2021,"Harmonized","VARX",2030,9,305.229935562975,24530.9998691885,
"Democratic Republic of Timor-Leste",2021,"Harmonized","VARX",2030,9,0,2729463826.11874,
"Democratic Republic of the Congo",2021,"Harmonized","VARX",2030,9,761.385401137368,12189.9531012062,
"Democratic Socialist Republic of Sri Lanka",2021,"Harmonized","VARX",2030,9,5.07762088893833,829570.62606735,
"Dominican Republic",2021,"Harmonized","VARX",2030,9,398.923782010986,4633.16133246576,
"Eastern Republic of Uruguay",2021,"Harmonized","VARX",2030,9,344.597608124909,381519.137794231,
"Federal Democratic Republic of Ethiopia",2021,"Harmonized","VARX",2030,9,131.408185210585,6853.85605547571,
"Federal Democratic Republic of Nepal",2021,"Harmonized","VARX",2030,9,487.519262592521,5998.81243105524,
"Federal Republic of Germany",2021,"Harmonized","VARX",2030,9,227.342179881473,4486.99559854024,
"Federal Republic of Nigeria",2021,"Harmonized","VARX",2030,9,378.244378094378,4156.26027523365,
"Federal Republic of Somalia",2021,"Harmonized","VARX",2030,9,132524.030198322,25562992.551705,
"Federated States of Micronesia",2021,"Harmonized","VARX",2030,9,0,3.28261529354079e+185,
"Federative Republic of Brazil",2021,"Harmonized","VARX",2030,9,173.675439340777,4990.67646235458,
"French Republic",2021,"Harmonized","VARX",2030,9,204.801517191624,3470.80485111076,
"Gabonese Republic",2021,"Harmonized","VARX",2030,9,417.338574210496,116865.978549386,
"Georgia",2021,"Harmonized","VARX",2030,9,1.49301922660314e+24,1.49737833079842e+28,
"Grand Duchy of Luxembourg",2021,"Harmonized","VARX",2030,9,9.73057864957838,120352.058223032,
"Greenland",2021,"Harmonized","VARX",2030,9,845.317106587798,4156605231.1852,
"Grenada",2021,"Harmonized","VARX",2030,9,51.1559095366161,52644643.0437846,
"Guam",2021,"Harmonized","VARX",2030,9,0,Inf,
"Hashemite Kingdom of Jordan",2021,"Harmonized","VARX",2030,9,26595.624698075,426573.99757522,
"Hellenic Republic",2021,"Harmonized","VARX",2030,9,128.636297991199,6186.67665021473,
"Hungary",2021,"Harmonized","VARX",2030,9,0,92156215618386.1,
"Independent State of Papua New Guinea",2021,"Harmonized","VARX",2030,9,53584.0391209043,147152518783783,
"Independent State of Samoa",2021,"Harmonized","VARX",2030,9,1150.37933427618,3.29386269810567e+25,
"Ireland",2021,"Harmonized","VARX",2030,9,107.813346887989,7792.20415105237,
"Islamic Republic of Afghanistan",2021,"Harmonized","VARX",2030,9,0,8.34225792891717e+24,
"Islamic Republic of Iran",2021,"Harmonized","VARX",2030,9,1053.84324462533,7826.53444153824,
"Islamic Republic of Mauritania",2021,"Harmonized","VARX",2030,9,500.990878449011,7171.49588020934,
"Islamic Republic of Pakistan",2021,"Harmonized","VARX",2030,9,658.425933758535,544320227.452247,
"Jamaica",2021,"Harmonized","VARX",2030,9,404135.774120122,2.73436184127354e+21,
"Japan",2021,"Harmonized","VARX",2030,9,92.3616877265296,2611.17752651401,
"Kingdom of Bahrain",2021,"Harmonized","VARX",2030,9,1380.35076998336,11888.08507101,
"Kingdom of Belgium",2021,"Harmonized","VARX",2030,9,137.880721302486,4587.19140248375,
"Kingdom of Bhutan",2021,"Harmonized","VARX",2030,9,141.497798007499,4.85553214123197e+20,
"Kingdom of Cambodia",2021,"Harmonized","VARX",2030,9,0,1.99187459027186e+96,
"Kingdom of Denmark",2021,"Harmonized","VARX",2030,9,158531.418681423,1690118.21267174,
"Kingdom of Eswatini",2021,"Harmonized","VARX",2030,9,4.37802359483851e+109,Inf,
"Kingdom of Lesotho",2021,"Harmonized","VARX",2030,9,982590.498890487,9.95401337977741e+53,
"Kingdom of Morocco",2021,"Harmonized","VARX",2030,9,1.21379167266989e+77,0,
"Kingdom of Norway",2021,"Harmonized","VARX",2030,9,135.534976175822,3857.70630093601,
"Kingdom of Saudi Arabia",2021,"Harmonized","VARX",2030,9,357.021069822305,487608.041825942,
"Kingdom of Spain",2021,"Harmonized","VARX",2030,9,108.969832200728,8739.57850904418,
"Kingdom of Sweden",2021,"Harmonized","VARX",2030,9,176533.124781012,65878.7954679929,
"Kingdom of Thailand",2021,"Harmonized","VARX",2030,9,128.673888685381,2578.42659686869,
"Kingdom of Tonga",2021,"Harmonized","VARX",2030,9,3374974.3412627,3.5338303869801e+85,
"Kingdom of the Netherlands",2021,"Harmonized","VARX",2030,9,620416.021148836,2.48469254439721e+42,
"Kyrgyz Republic",2021,"Harmonized","VARX",2030,9,1240.96583670001,179887653.978978,
"Lao People's Democratic Republic",2021,"Harmonized","VARX",2030,9,0,2.01221737315328e+51,
"Lebanese Republic",2021,"Harmonized","VARX",2030,9,899.499629114483,5827.42868265465,
"Malaysia",2021,"Harmonized","VARX",2030,9,317.910500682292,3771.71235871443,
"Mongolia",2021,"Harmonized","VARX",2030,9,Inf,Inf,
"Montenegro",2021,"Harmonized","VARX",2030,9,0,1.55837780591052e+182,
"New Zealand",2021,"Harmonized","VARX",2030,9,136.226675632124,4051.31693553912,
"North Macedonia",2021,"Harmonized","VARX",2030,9,0,Inf,
"Northern Mariana Islands",2021,"Harmonized","VARX",2030,9,240.694346094996,1.19305507866933e+20,
"Palestine",2021,"Harmonized","VARX",2030,9,935.190052959417,12910.546361452,
"People's Democratic Republic of Algeria",2021,"Harmonized","VARX",2030,9,3181128.2673256,3.9277800697921e+53,
"People's Republic of Bangladesh",2021,"Harmonized","VARX",2030,9,3450.60323288302,48838770428090.8,
"People's Republic of China",2021,"Harmonized","VARX",2030,9,350.255823014262,2511.89269307131,
"Plurinational State of Bolivia",2021,"Harmonized","VARX",2030,9,6237.94943559664,1.92209569222184e+28,
"Portuguese Republic",2021,"Harmonized","VARX",2030,9,70.7786845913615,6039.87593720569,
"Principality of Andorra",2021,"Harmonized","VARX",2030,9,3.88433929414641e+41,Inf,
"Principality of Monaco",2021,"Harmonized","VARX",2030,9,1.23196747026947e+188,Inf,
"Puerto Rico",2021,"Harmonized","VARX",2030,9,1507.72462153117,117829.714035737,
"Republic of Albania",2021,"Harmonized","VARX",2030,9,3.57624497456149,2.23179464218201e+30,
"Republic of Angola",2021,"Harmonized","VARX",2030,9,825.172353844441,11804.3906082777,
"Republic of Armenia",2021,"Harmonized","VARX",2030,9,4196700150837.21,2.89250961475595e+100,
"Republic of Austria",2021,"Harmonized","VARX",2030,9,308.263141928782,768483329542.118,
"Republic of Azerbaijan",2021,"Harmonized","VARX",2030,9,0,Inf,
"Republic of Belarus",2021,"Harmonized","VARX",2030,9,2513.17877522864,3.15800175754593e+57,
"Republic of Benin",2021,"Harmonized","VARX",2030,9,288.885467403115,4869.3027062912,
"Republic of Botswana",2021,"Harmonized","VARX",2030,9,801045964.639911,5.08088344618822e+28,
"Republic of Bulgaria",2021,"Harmonized","VARX",2030,9,319404063405963,8.5755980896643e+121,
"Republic of Burundi",2021,"Harmonized","VARX",2030,9,517.966401018298,38233.8980350021,
"Republic of Cabo Verde",2021,"Harmonized","VARX",2030,9,382.657755602529,6137.31160056175,
"Republic of Cameroon",2021,"Harmonized","VARX",2030,9,1922.50230136979,443778.426414968,
"Republic of Chad",2021,"Harmonized","VARX",2030,9,364.432999678343,6540.721041539,
"Republic of Chile",2021,"Harmonized","VARX",2030,9,43.3865977906751,2663.00348663503,
"Republic of Colombia",2021,"Harmonized","VARX",2030,9,307.567907389012,15357.6936112196,
"Republic of Costa Rica",2021,"Harmonized","VARX",2030,9,368552.037082897,0,
"Republic of Croatia",2021,"Harmonized","VARX",2030,9,0,2.49049907569861e+22,
"Republic of Cuba",2021,"Harmonized","VARX",2030,9,3056.98513455189,90670.9160611285,
"Republic of Cyprus",2021,"Harmonized","VARX",2030,9,0,32884.5098732894,
"Republic of Côte d'Ivoire",2021,"Harmonized","VARX",2030,9,392.551446435536,5349.69778455991,
"Republic of Djibouti",2021,"Harmonized","VARX",2030,9,422.339196028341,12372.8095468381,
"Republic of Ecuador",2021,"Harmonized","VARX",2030,9,319.145474457722,2926.81601311343,
"Republic of El Salvador",2021,"Harmonized","VARX",2030,9,64.2524111510348,2.03200271024568e+34,
"Republic of Equatorial Guinea",2021,"Harmonized","VARX",2030,9,1.71905342303303e+67,0,
"Republic of Estonia",2021,"Harmonized","VARX",2030,9,6619449.10779754,1304049844.31731,
"Republic of Fiji",2021,"Harmonized","VARX",2030,9,0,1.2014513483434e+74,
"Republic of Finland",2021,"Harmonized","VARX",2030,9,23.4960606124035,2233953.94340806,
"Republic of Ghana",2021,"Harmonized","VARX",2030,9,107.007018177724,2466.79065842515,
"Republic of Guatemala",2021,"Harmonized","VARX",2030,9,272.94313834006,4675.14501510496,
"Republic of Guinea",2021,"Harmonized","VARX",2030,9,632.003768863681,2797.33904701465,
"Republic of Guinea-Bissau",2021,"Harmonized","VARX",2030,9,401.383021713418,5408.9130838954,
"Republic of Guyana",2021,"Harmonized","VARX",2030,9,399.774728852694,4769.02456732093,
"Republic of Haiti",2021,"Harmonized","VARX",2030,9,637.612378274539,472914485284969,
"Republic of Honduras",2021,"Harmonized","VARX",2030,9,0,42791376.7309098,
"Republic of Iceland",2021,"Harmonized","VARX",2030,9,265.050147156259,4512.95557857516,
"Republic of India",2021,"Harmonized","VARX",2030,9,620.555617242681,3912.30984842645,
"Republic of Indonesia",2021,"Harmonized","VARX",2030,9,0,40318660172208112,
"Republic of Iraq",2021,"Harmonized","VARX",2030,9,1082.45229688606,6104.82609610103,
"Republic of Italy",2021,"Harmonized","VARX",2030,9,361.17898356198,32530.6674388528,
"Republic of Kazakhstan",2021,"Harmonized","VARX",2030,9,103.560981464904,30544.7013247854,
"Republic of Kenya",2021,"Harmonized","VARX",2030,9,349.339106366763,5925.18775420423,
"Republic of Kiribati",2021,"Harmonized","VARX",2030,9,10.2883031309586,8.30674431995524e+110,
"Republic of Korea",2021,"Harmonized","VARX",2030,9,97.7711403853453,2492.22061796628,
"Republic of Latvia",2021,"Harmonized","VARX",2030,9,0,1.83149721941475e+144,
"Republic of Liberia",2021,"Harmonized","VARX",2030,9,394.970381550796,7904.50258983941,
"Republic of Lithuania",2021,"Harmonized","VARX",2030,9,0,2.77893686524926e+217,
"Republic of Madagascar",2021,"Harmonized","VARX",2030,9,290.75159079307,42160741.233445,
"Republic of Malawi",2021,"Harmonized","VARX",2030,9,193600.018645679,86132982.2650211,
"Republic of Maldives",2021,"Harmonized","VARX",2030,9,191.806541970305,2425.0239607952,
"Republic of Mali",2021,"Harmonized","VARX",2030,9,541.779544582765,9315.81578965465,
"Republic of Malta",2021,"Harmonized","VARX",2030,9,92.4789267230289,3094588.33021365,
"Republic of Mauritius",2021,"Harmonized","VARX",2030,9,216.70885268241,4032.86966275966,
"Republic of Moldova",2021,"Harmonized","VARX",2030,9,596.125290008863,910244.658564419,
"Republic of Mozambique",2021,"Harmonized","VARX",2030,9,148.853843041578,2713.99061378225,
"Republic of Namibia",2021,"Harmonized","VARX",2030,9,142237.534233539,1.93260060979105e+28,
"Republic of Nauru",2021,"Harmonized","VARX",2030,9,8263168.95691622,6.47856379906816e+60,
"Republic of Nicaragua",2021,"Harmonized","VARX",2030,9,320.00959308857,3962.30322516041,
"Republic of Niue",2021,"Harmonized","VARX",2030,9,19.6942028192432,231211111159447,
"Republic of Palau",2021,"Harmonized","VARX",2030,9,0,4.11717479808481e+22,
"Republic of Panama",2021,"Harmonized","VARX",2030,9,1037.69792558273,267953.835642064,
"Republic of Paraguay",2021,"Harmonized","VARX",2030,9,182.972846597315,4586.38081369444,
"Republic of Peru",2021,"Harmonized","VARX",2030,9,1699.3111682093,88513340412.9774,
"Republic of Poland",2021,"Harmonized","VARX",2030,9,399.630776775129,44473.2547958466,
"Republic of Rwanda",2021,"Harmonized","VARX",2030,9,490.131427746385,20862.1760421945,
"Republic of San Marino",2021,"Harmonized","VARX",2030,9,0,Inf,
"Republic of Senegal",2021,"Harmonized","VARX",2030,9,88974897.7022934,3.62670404814486e+29,
"Republic of Serbia",2021,"Harmonized","VARX",2030,9,2.74442544875913e+24,1.95244137315914e+49,
"Republic of Seychelles",2021,"Harmonized","VARX",2030,9,224.837637487263,2.50629479935368e+22,
"Republic of Sierra Leone",2021,"Harmonized","VARX",2030,9,295.781390564629,2478844467.25939,
"Republic of Singapore",2021,"Harmonized","VARX",2030,9,1837.63254411917,299.068540012574,
"Republic of Slovenia",2021,"Harmonized","VARX",2030,9,53.1205963894137,3665.70062234706,
"Republic of South Africa",2021,"Harmonized","VARX",2030,9,2638.24386099206,2858137.2944003,
"Republic of South Sudan",2021,"Harmonized","VARX",2030,9,1993158669153.93,9.63203130710598e+81,
"Republic of Sudan",2021,"Harmonized","VARX",2030,9,833.497120434258,35946.6436702794,
"Republic of Suriname",2021,"Harmonized","VARX",2030,9,526.786422720508,222.294597261861,
"Republic of Tajikistan",2021,"Harmonized","VARX",2030,9,0,2.74307585926403e+62,
"Republic of Trinidad and Tobago",2021,"Harmonized","VARX",2030,9,8.28818206105531e+28,Inf,
"Republic of Tunisia",2021,"Harmonized","VARX",2030,9,0,Inf,
"Republic of Turkey",2021,"Harmonized","VARX",2030,9,563.36696140034,4741.19159115962,
"Republic of Uganda",2021,"Harmonized","VARX",2030,9,355.888407638888,15140.181892955,
"Republic of Uzbekistan",2021,"Harmonized","VARX",2030,9,2147475.85401004,7289.38773120333,
"Republic of Vanuatu",2021,"Harmonized","VARX",2030,9,0,9.97470008979226e+95,
"Republic of Yemen",2021,"Harmonized","VARX",2030,9,919.253478173647,6029.77988555862,
"Republic of Zambia",2021,"Harmonized","VARX",2030,9,418198701.154555,3051032287642.03,
"Republic of Zimbabwe",2021,"Harmonized","VARX",2030,9,310.691837756617,4040.47312825864,
"Republic of the Congo",2021,"Harmonized","VARX",2030,9,499.174581322179,109866.522512264,
"Republic of the Gambia",2021,"Harmonized","VARX",2030,9,434.794330522933,8499.5439344284,
"Republic of the Marshall Islands",2021,"Harmonized","VARX",2030,9,0,6.35064068619862e+128,
"Republic of the Niger",2021,"Harmonized","VARX",2030,9,194.771134275136,13820.439853681,
"Republic of the Philippines",2021,"Harmonized","VARX",2030,9,114.551116942741,11774.197936993,
"Republic of the Union of Myanmar",2021,"Harmonized","VARX",2030,9,0,1120928691.31648,
"Romania",2021,"Harmonized","VARX",2030,9,0,7.0760568242748e+236,
"Russian Federation",2021,"Harmonized","VARX",2030,9,696.879352839684,38274.6798814909,
"Saint Kitts and Nevis",2021,"Harmonized","VARX",2030,9,519.104990452631,6938.5019735306,
"Saint Lucia",2021,"Harmonized","VARX",2030,9,250.327525698948,1.90834520905445e+41,
"Saint Vincent and the Grenadines",2021,"Harmonized","VARX",2030,9,1.37651592891422,1.18696453792197e+50,
"Slovak Republic",2021,"Harmonized","VARX",2030,9,0,7.91323401180745e+40,
"Socialist Republic of Viet Nam",2021,"Harmonized","VARX",2030,9,0,Inf,
"Solomon Islands",2021,"Harmonized","VARX",2030,9,0,2.86388482726985e+132,
"State of Eritrea",2021,"Harmonized","VARX",2030,9,449322243.37722,2.55550191074864e+24,
"State of Israel",2021,"Harmonized","VARX",2030,9,120.689059163093,4951.71960183933,
"State of Kuwait",2021,"Harmonized","VARX",2030,9,15544.1799831608,7498941.57135704,
"State of Libya",2021,"Harmonized","VARX",2030,9,4348731.80559544,1.59353068680858e+22,
"State of Qatar",2021,"Harmonized","VARX",2030,9,1533.94298112945,199206.779258127,
"Sultanate of Oman",2021,"Harmonized","VARX",2030,9,0,105045708695.407,
"Swiss Confederation",2021,"Harmonized","VARX",2030,9,163.052103593824,4889.39723198714,
"Syrian Arab Republic",2021,"Harmonized","VARX",2030,9,153.947782373686,23299885237.3802,
"Taiwan (Province of China)",2021,"Harmonized","VARX",2030,9,649660.711767644,3553.66359627078,
"Togolese Republic",2021,"Harmonized","VARX",2030,9,2649.17450329939,2.55450152594975e+27,
"Tokelau",2021,"Harmonized","VARX",2030,9,819367.154896271,1.15059091908036e+26,
"Turkmenistan",2021,"Harmonized","VARX",2030,9,309.111950128127,27174289853.2088,
"Tuvalu",2021,"Harmonized","VARX",2030,9,9.80762332959405e+30,Inf,
"Ukraine",2021,"Harmonized","VARX",2030,9,0,1.38606327499388e+51,
"Union of the Comoros",2021,"Harmonized","VARX",2030,9,492.831924810623,32053121.8137291,
"United Arab Emirates",2021,"Harmonized","VARX",2030,9,2818.91278738798,130591.563265481,
"United Kingdom of Great Britain and Northern Ireland",2021,"Harmonized","VARX",2030,9,208.80572492476,7366.10003881193,
"United Mexican States",2021,"Harmonized","VARX",2030,9,237.551073228725,3061.84385012565,
"United Republic of Tanzania",2021,"Harmonized","VARX",2030,9,3559.90344838076,53245997.9856511,
"United States Virgin Islands",2021,"Harmonized","VARX",2030,9,9.8071157653013,1.01139299978643e+23,
"United States of America",2021,"Harmonized","VARX",2030,9,122.243669619767,5483.46142925684,
"American Samoa",2021,"Original","ARIMAX",2022,1,403.770349776441,2377.38163935033,FALSE
"Antigua and Barbuda",2021,"Original","ARIMAX",2022,1,379.297515844674,3919.16812505832,FALSE
"Arab Republic of Egypt",2021,"Original","ARIMAX",2022,1,1062.48266675882,5359.02293902293,FALSE
"Argentine Republic",2021,"Original","ARIMAX",2022,1,243.8971599657,3153.28906828298,FALSE
"Australia",2021,"Original","ARIMAX",2022,1,228.337143034778,5858.5958915745,FALSE
"Barbados",2021,"Original","ARIMAX",2022,1,390.766387980145,4281.51007828439,FALSE
"Belize",2021,"Original","ARIMAX",2022,1,375.690564773783,3759.10558612266,FALSE
"Bermuda",2021,"Original","ARIMAX",2022,1,371.560436913734,4368.66954982262,FALSE
"Bolivarian Republic of Venezuela",2021,"Original","ARIMAX",2022,1,329.515236634825,4120.76129241081,FALSE
"Bosnia and Herzegovina",2021,"Original","ARIMAX",2022,1,326.337091179285,3505.03051487896,FALSE
"Brunei Darussalam",2021,"Original","ARIMAX",2022,1,114.189651355916,1899.16998819836,FALSE
"Burkina Faso",2021,"Original","ARIMAX",2022,1,336.599836575165,5411.82144057625,FALSE
"Canada",2021,"Original","ARIMAX",2022,1,173.050154727859,4572.64702769745,FALSE
"Central African Republic",2021,"Original","ARIMAX",2022,1,390.176428315813,7987.54531202428,FALSE
"Commonwealth of Dominica",2021,"Original","ARIMAX",2022,1,380.162651039771,4233.50296705618,FALSE
"Commonwealth of the Bahamas",2021,"Original","ARIMAX",2022,1,400.296285046498,3968.7739263178,FALSE
"Cook Islands",2021,"Original","ARIMAX",2022,1,381.271165960606,3238.61733921212,FALSE
"Czech Republic",2021,"Original","ARIMAX",2022,1,379.141254572772,3557.91899956782,FALSE
"Democratic People's Republic of Korea",2021,"Original","ARIMAX",2022,1,340.707009268283,2271.87157349499,FALSE
"Democratic Republic of Sao Tome and Principe",2021,"Original","ARIMAX",2022,1,388.44598054578,4218.09214497821,FALSE
"Democratic Republic of Timor-Leste",2021,"Original","ARIMAX",2022,1,216.013649253913,3013.13592785241,FALSE
"Democratic Republic of the Congo",2021,"Original","ARIMAX",2022,1,342.680237344287,7311.2534967297,FALSE
"Democratic Socialist Republic of Sri Lanka",2021,"Original","ARIMAX",2022,1,239.002629408127,3481.2918137289,FALSE
